(0, 106, 596.7)
(0, 107, 595.3)
(0, 108, 594.8)
(0, 109, 595.4)
(0, 110, 596.3)
(0, 111, 594.3)
(0, 112, 595.8)
(0, 113, 594.3)
(0, 114, 596.3)
(0, 115, 594.7)
(0, 116, 598.2)
(0, 117, 593.9)
(0, 118, 595.9)
(0, 119, 593.5)
(0, 120, 594.7)
(0, 121, 594.9)
(0, 122, 595.5)
(0, 123, 595.6)
(0, 124, 595.3)
(0, 125, 594.0)
(0, 126, 595.1)
(0, 127, 593.3)
(0, 128, 595.1)
(0, 129, 595.1)
(0, 130, 596.1)
(0, 131, 596.1)
(0, 132, 594.9)
(0, 133, 594.1)
(0, 134, 596.2)
(0, 135, 594.8)
(0, 136, 595.0)
(0, 137, 594.4)
(0, 138, 595.2)
(0, 139, 593.3)
(0, 140, 594.6)
(0, 141, 594.1)
(0, 142, 595.0)
(0, 143, 597.8)
(0, 144, 595.5)
(0, 145, 594.7)
(0, 146, 595.6)
(0, 147, 596.7)
(0, 148, 596.6)
(0, 149, 594.2)
(0, 150, 595.9)
(0, 151, 593.1)
(0, 152, 595.6)
(0, 153, 595.4)
(0, 154, 594.6)
(0, 155, 594.6)
(0, 156, 594.9)
(0, 157, 593.4)
(0, 158, 595.8)
(0, 159, 593.6)
(0, 160, 595.0)
(0, 161, 595.1)
(0, 162, 594.4)
(0, 163, 594.4)
(0, 164, 595.0)
(0, 165, 595.8)
(0, 166, 595.5)
(0, 167, 593.8)
(0, 168, 595.4)
(0, 169, 594.6)
(0, 170, 595.2)
(0, 171, 596.0)
(0, 172, 595.0)
(0, 173, 593.5)
(0, 174, 596.1)
(0, 175, 594.0)
(0, 176, 594.6)
(0, 177, 594.2)
(0, 178, 595.2)
(0, 179, 595.0)
(0, 180, 594.9)
(0, 181, 595.6)
(0, 182, 594.6)
(0, 183, 593.9)
(0, 184, 595.7)
(0, 185, 593.9)
(0, 186, 594.9)
(0, 187, 594.8)
(0, 188, 594.5)
(0, 189, 594.4)
(0, 190, 595.6)
(0, 191, 594.0)
(0, 192, 595.1)
(0, 193, 593.6)
(0, 194, 594.8)
(0, 195, 594.1)
(0, 196, 595.6)
(0, 197, 595.1)
(0, 198, 611.5)
(0, 199, 593.3)
(0, 200, 593.9)
(0, 201, 594.1)
(0, 202, 594.8)
(0, 203, 594.7)
(0, 204, 594.6)
(0, 205, 593.3)
(0, 206, 593.9)
(0, 207, 592.6)
(0, 208, 595.4)
(0, 209, 594.4)
(0, 210, 593.9)
(0, 211, 602.0)
(0, 212, 594.9)
(0, 213, 594.4)
(0, 214, 594.4)
(0, 215, 595.5)
(0, 216, 594.8)
(0, 217, 594.5)
(0, 218, 595.4)
(0, 219, 594.2)
(0, 220, 594.9)
(0, 221, 593.6)
(0, 222, 594.4)
(0, 223, 595.1)
(0, 224, 596.3)
(0, 225, 595.0)
(0, 226, 596.0)
(0, 227, 593.8)
(0, 228, 595.6)
(0, 229, 594.0)
(0, 230, 606.6)
(0, 231, 595.1)
(0, 232, 594.4)
(0, 233, 594.3)
(0, 234, 595.1)
(0, 235, 594.2)
(0, 236, 594.3)
(0, 237, 593.0)
(0, 238, 593.5)
(0, 239, 593.3)
(0, 240, 593.4)
(0, 241, 594.7)
(0, 242, 594.3)
(0, 243, 594.4)
(0, 244, 595.6)
(0, 245, 593.1)
(0, 246, 593.1)
(0, 247, 594.7)
(0, 248, 618.3)
(0, 249, 621.3)
(0, 250, 592.8)
(0, 251, 594.0)
(0, 252, 596.2)
(0, 253, 593.9)
(0, 254, 601.2)
(0, 255, 590.8)
(1, 0, 605.9)
(1, 1, 602.0)
(1, 2, 607.8)
(1, 3, 601.0)
(1, 4, 602.2)
(1, 5, 600.9)
(1, 6, 601.2)
(1, 7, 601.2)
(1, 8, 601.6)
(1, 9, 601.0)
(1, 10, 601.6)
(1, 11, 600.2)
(1, 12, 602.5)
(1, 13, 601.3)
(1, 14, 600.6)
(1, 15, 600.9)
(1, 16, 600.5)
(1, 17, 600.1)
(1, 18, 601.3)
(1, 19, 599.7)
(1, 20, 600.2)
(1, 21, 599.9)
(1, 22, 600.6)
(1, 23, 600.8)
(1, 24, 605.1)
(1, 25, 608.9)
(1, 26, 599.7)
(1, 27, 600.6)
(1, 28, 636.0)
(1, 29, 598.4)
(1, 30, 601.1)
(1, 31, 601.6)
(1, 32, 600.7)
(1, 33, 600.6)
(1, 34, 599.8)
(1, 35, 601.3)
(1, 36, 602.0)
(1, 37, 599.4)
(1, 38, 602.0)
(1, 39, 599.3)
(1, 40, 600.6)
(1, 41, 599.2)
(1, 42, 601.9)
(1, 43, 600.0)
(1, 44, 600.9)
(1, 45, 600.4)
(1, 46, 609.1)
(1, 47, 599.6)
(1, 48, 600.6)
(1, 49, 601.2)
(1, 50, 600.6)
(1, 51, 602.7)
(1, 52, 599.8)
(1, 53, 599.3)
(1, 54, 600.3)
(1, 55, 600.1)
(1, 56, 601.6)
(1, 57, 599.6)
(1, 58, 600.7)
(1, 59, 620.1)
(1, 60, 600.6)
(1, 61, 604.8)
(1, 62, 600.5)
(1, 63, 600.7)
(1, 64, 601.5)
(1, 65, 600.6)
(1, 66, 600.9)
(1, 67, 600.0)
(1, 68, 601.4)
(1, 69, 598.9)
(1, 70, 601.9)
(1, 71, 601.6)
(1, 72, 601.0)
(1, 73, 599.7)
(1, 74, 600.2)
(1, 75, 599.8)
(1, 76, 601.2)
(1, 77, 601.1)
(1, 78, 599.9)
(1, 79, 599.5)
(1, 80, 601.0)
(1, 81, 598.8)
(1, 82, 601.5)
(1, 83, 600.8)
(1, 84, 599.9)
(1, 85, 600.1)
(1, 86, 602.7)
(1, 87, 601.2)
(1, 88, 614.9)
(1, 89, 605.3)
(1, 90, 600.9)
(1, 91, 600.2)
(1, 92, 600.8)
(1, 93, 599.9)
(1, 94, 600.5)
(1, 95, 600.8)
(1, 96, 600.1)
(1, 97, 602.9)
(1, 98, 602.0)
(1, 99, 600.2)
(1, 100, 600.2)
(1, 101, 600.6)
(1, 102, 600.4)
(1, 103, 601.3)
(1, 104, 601.0)
(1, 105, 599.3)
(1, 106, 600.8)
(1, 107, 600.8)
(1, 108, 602.3)
(1, 109, 624.8)
(1, 110, 599.3)
(1, 111, 599.7)
(1, 112, 603.0)
(1, 113, 603.0)
(1, 114, 600.1)
(1, 115, 600.4)
(1, 116, 600.6)
(1, 117, 600.7)
(1, 118, 600.9)
(1, 119, 598.5)
(1, 120, 601.1)
(1, 121, 600.6)
(1, 122, 608.4)
(1, 123, 603.7)
(1, 124, 599.4)
(1, 125, 598.8)
(1, 126, 609.4)
(1, 127, 599.9)
(1, 128, 600.1)
(1, 129, 600.7)
(1, 130, 601.2)
(1, 131, 600.2)
(1, 132, 600.6)
(1, 133, 600.0)
(1, 134, 600.6)
(1, 135, 600.1)
(1, 136, 600.1)
(1, 137, 600.1)
(1, 138, 599.4)
(1, 139, 600.2)
(1, 140, 600.4)
(1, 141, 600.7)
(1, 142, 601.3)
(1, 143, 605.1)
(1, 144, 603.3)
(1, 145, 599.2)
(1, 146, 602.2)
(1, 147, 602.8)
(1, 148, 601.6)
(1, 149, 599.9)
(1, 150, 600.6)
(1, 151, 599.9)
(1, 152, 600.6)
(1, 153, 599.4)
(1, 154, 600.8)
(1, 155, 600.2)
(1, 156, 600.6)
(1, 157, 599.8)
(1, 158, 601.7)
(1, 159, 599.2)
(1, 160, 600.8)
(1, 161, 598.9)
(1, 162, 599.4)
(1, 163, 600.6)
(1, 164, 601.8)
(1, 165, 600.3)
(1, 166, 600.2)
(1, 167, 600.2)
(1, 168, 600.3)
(1, 169, 600.2)
(1, 170, 600.6)
(1, 171, 600.1)
(1, 172, 600.1)
(1, 173, 600.3)
(1, 174, 600.3)
(1, 175, 599.9)
(1, 176, 599.8)
(1, 177, 599.5)
(1, 178, 600.4)
(1, 179, 600.5)
(1, 180, 600.6)
(1, 181, 598.7)
(1, 182, 600.2)
(1, 183, 599.5)
(1, 184, 600.5)
(1, 185, 599.2)
(1, 186, 600.0)
(1, 187, 599.5)
(1, 188, 600.0)
(1, 189, 599.0)
(1, 190, 600.1)
(1, 191, 599.1)
(1, 192, 599.6)
(1, 193, 604.3)
(1, 194, 601.0)
(1, 195, 600.1)
(1, 196, 598.7)
(1, 197, 599.7)
(1, 198, 600.9)
(1, 199, 598.0)
(1, 200, 601.0)
(1, 201, 598.8)
(1, 202, 599.8)
(1, 203, 599.8)
(1, 204, 600.2)
(1, 205, 599.2)
(1, 206, 612.6)
(1, 207, 598.0)
(1, 208, 600.9)
(1, 209, 599.3)
(1, 210, 598.9)
(1, 211, 604.3)
(1, 212, 599.3)
(1, 213, 598.4)
(1, 214, 600.0)
(1, 215, 599.1)
(1, 216, 599.2)
(1, 217, 599.0)
(1, 218, 599.0)
(1, 219, 599.0)
(1, 220, 598.9)
(1, 221, 599.7)
(1, 222, 599.8)
(1, 223, 599.0)
(1, 224, 599.7)
(1, 225, 599.5)
(1, 226, 600.5)
(1, 227, 598.3)
(1, 228, 598.2)
(1, 229, 599.1)
(1, 230, 600.0)
(1, 231, 613.5)
(1, 232, 598.1)
(1, 233, 598.1)
(1, 234, 599.5)
(1, 235, 598.8)
(1, 236, 599.7)
(1, 237, 598.6)
(1, 238, 599.2)
(1, 239, 597.8)
(1, 240, 598.9)
(1, 241, 599.3)
(1, 242, 598.5)
(1, 243, 597.8)
(1, 244, 596.7)
(1, 245, 597.9)
(1, 246, 598.3)
(1, 247, 600.0)
(1, 248, 598.1)
(1, 249, 597.2)
(1, 250, 597.0)
(1, 251, 591.5)
(1, 252, 598.5)
(1, 253, 597.9)
(1, 254, 601.9)
(1, 255, 596.3)
(2, 0, 604.7)
(2, 1, 602.3)
(2, 2, 602.4)
(2, 3, 601.9)
(2, 4, 600.5)
(2, 5, 601.2)
(2, 6, 602.4)
(2, 7, 600.9)
(2, 8, 601.3)
(2, 9, 600.5)
(2, 10, 601.5)
(2, 11, 599.8)
(2, 12, 600.8)
(2, 13, 609.0)
(2, 14, 600.1)
(2, 15, 601.6)
(2, 16, 601.7)
(2, 17, 599.4)
(2, 18, 601.3)
(2, 19, 599.4)
(2, 20, 600.4)
(2, 21, 599.7)
(2, 22, 599.7)
(2, 23, 600.2)
(2, 24, 601.9)
(2, 25, 601.5)
(2, 26, 601.2)
(2, 27, 599.7)
(2, 28, 618.9)
(2, 29, 601.8)
(2, 30, 602.4)
(2, 31, 600.3)
(2, 32, 601.1)
(2, 33, 639.1)
(2, 34, 598.1)
(2, 35, 600.3)
(2, 36, 600.2)
(2, 37, 600.7)
(2, 38, 603.7)
(2, 39, 601.4)
(2, 40, 601.7)
(2, 41, 601.0)
(2, 42, 602.1)
(2, 43, 600.5)
(2, 44, 600.8)
(2, 45, 600.6)
(2, 46, 602.0)
(2, 47, 601.0)
(2, 48, 601.0)
(2, 49, 600.0)
(2, 50, 600.5)
(2, 51, 600.5)
(2, 52, 602.1)
(2, 53, 600.5)
(2, 54, 601.7)
(2, 55, 599.9)
(2, 56, 600.7)
(2, 57, 601.4)
(2, 58, 600.8)
(2, 59, 599.9)
(2, 60, 601.4)
(2, 61, 601.9)
(2, 62, 601.7)
(2, 63, 602.1)
(2, 64, 600.4)
(2, 65, 599.7)
(2, 66, 602.7)
(2, 67, 600.5)
(2, 68, 600.8)
(2, 69, 601.0)
(2, 70, 602.4)
(2, 71, 601.3)
(2, 72, 601.3)
(2, 73, 600.8)
(2, 74, 601.6)
(2, 75, 600.8)
(2, 76, 600.3)
(2, 77, 600.5)
(2, 78, 602.2)
(2, 79, 600.3)
(2, 80, 606.0)
(2, 81, 600.6)
(2, 82, 601.9)
(2, 83, 600.1)
(2, 84, 600.2)
(2, 85, 600.1)
(2, 86, 601.3)
(2, 87, 600.9)
(2, 88, 600.3)
(2, 89, 601.3)
(2, 90, 601.9)
(2, 91, 600.4)
(2, 92, 745.1)
(2, 93, 628.2)
(2, 94, 598.7)
(2, 95, 600.2)
(2, 96, 600.9)
(2, 97, 598.6)
(2, 98, 599.9)
(2, 99, 601.5)
(2, 100, 601.6)
(2, 101, 599.7)
(2, 102, 600.6)
(2, 103, 601.7)
(2, 104, 600.5)
(2, 105, 600.2)
(2, 106, 602.8)
(2, 107, 600.3)
(2, 108, 599.6)
(2, 109, 599.8)
(2, 110, 601.1)
(2, 111, 601.2)
(2, 112, 601.6)
(2, 113, 599.5)
(2, 114, 599.4)
(2, 115, 599.9)
(2, 116, 600.8)
(2, 117, 600.9)
(2, 118, 601.2)
(2, 119, 601.7)
(2, 120, 603.4)
(2, 121, 600.3)
(2, 122, 600.0)
(2, 123, 600.2)
(2, 124, 600.2)
(2, 125, 601.3)
(2, 126, 601.5)
(2, 127, 599.7)
(2, 128, 602.9)
(2, 129, 601.0)
(2, 130, 600.0)
(2, 131, 600.4)
(2, 132, 599.2)
(2, 133, 600.9)
(2, 134, 600.6)
(2, 135, 600.0)
(2, 136, 601.0)
(2, 137, 600.0)
(2, 138, 600.9)
(2, 139, 600.5)
(2, 140, 601.1)
(2, 141, 599.7)
(2, 142, 600.8)
(2, 143, 600.5)
(2, 144, 600.6)
(2, 145, 600.0)
(2, 146, 600.7)
(2, 147, 601.5)
(2, 148, 603.6)
(2, 149, 599.8)
(2, 150, 600.6)
(2, 151, 600.3)
(2, 152, 600.8)
(2, 153, 598.4)
(2, 154, 600.3)
(2, 155, 599.9)
(2, 156, 602.2)
(2, 157, 599.1)
(2, 158, 601.1)
(2, 159, 600.7)
(2, 160, 601.4)
(2, 161, 599.3)
(2, 162, 619.4)
(2, 163, 673.2)
(2, 164, 596.2)
(2, 165, 598.8)
(2, 166, 598.7)
(2, 167, 599.1)
(2, 168, 600.2)
(2, 169, 600.1)
(2, 170, 599.8)
(2, 171, 599.6)
(2, 172, 603.6)
(2, 173, 603.6)
(2, 174, 601.5)
(2, 175, 602.9)
(2, 176, 601.2)
(2, 177, 600.1)
(2, 178, 600.7)
(2, 179, 599.1)
(2, 180, 598.9)
(2, 181, 598.9)
(2, 182, 636.6)
(2, 183, 599.2)
(2, 184, 600.0)
(2, 185, 600.2)
(2, 186, 600.9)
(2, 187, 600.2)
(2, 188, 600.1)
(2, 189, 598.2)
(2, 190, 605.4)
(2, 191, 599.0)
(2, 192, 600.7)
(2, 193, 599.8)
(2, 194, 599.7)
(2, 195, 599.6)
(2, 196, 598.9)
(2, 197, 598.8)
(2, 198, 599.2)
(2, 199, 599.0)
(2, 200, 600.3)
(2, 201, 599.6)
(2, 202, 601.4)
(2, 203, 600.5)
(2, 204, 600.9)
(2, 205, 599.5)
(2, 206, 606.3)
(2, 207, 599.7)
(2, 208, 599.3)
(2, 209, 624.3)
(2, 210, 599.5)
(2, 211, 600.1)
(2, 212, 600.9)
(2, 213, 599.2)
(2, 214, 603.2)
(2, 215, 599.7)
(2, 216, 599.6)
(2, 217, 598.8)
(2, 218, 600.2)
(2, 219, 599.0)
(2, 220, 599.8)
(2, 221, 600.4)
(2, 222, 598.8)
(2, 223, 599.6)
(2, 224, 599.6)
(2, 225, 599.2)
(2, 226, 599.7)
(2, 227, 598.1)
(2, 228, 599.1)
(2, 229, 600.6)
(2, 230, 600.1)
(2, 231, 600.2)
(2, 232, 600.0)
(2, 233, 599.0)
(2, 234, 600.2)
(2, 235, 598.8)
(2, 236, 600.3)
(2, 237, 599.1)
(2, 238, 598.9)
(2, 239, 597.6)
(2, 240, 601.4)
(2, 241, 598.0)
(2, 242, 607.8)
(2, 243, 597.9)
(2, 244, 600.5)
(2, 245, 597.6)
(2, 246, 598.3)
(2, 247, 598.1)
(2, 248, 597.8)
(2, 249, 598.5)
(2, 250, 599.2)
(2, 251, 597.1)
(2, 252, 598.2)
(2, 253, 598.2)
(2, 254, 599.3)
(2, 255, 599.0)
(3, 0, 603.9)
(3, 1, 602.8)
(3, 2, 602.2)
(3, 3, 601.7)
(3, 4, 602.0)
(3, 5, 600.9)
(3, 6, 602.1)
(3, 7, 600.5)
(3, 8, 602.4)
(3, 9, 602.2)
(3, 10, 601.4)
(3, 11, 601.4)
(3, 12, 606.1)
(3, 13, 604.2)
(3, 14, 601.0)
(3, 15, 600.8)
(3, 16, 601.8)
(3, 17, 600.6)
(3, 18, 600.5)
(3, 19, 600.8)
(3, 20, 605.8)
(3, 21, 600.0)
(3, 22, 600.8)
(3, 23, 600.4)
(3, 24, 600.3)
(3, 25, 600.4)
(3, 26, 600.7)
(3, 27, 601.0)
(3, 28, 601.1)
(3, 29, 599.9)
(3, 30, 602.3)
(3, 31, 600.1)
(3, 32, 600.6)
(3, 33, 606.5)
(3, 34, 600.6)
(3, 35, 604.6)
(3, 36, 602.0)
(3, 37, 611.7)
(3, 38, 599.4)
(3, 39, 600.6)
(3, 40, 601.2)
(3, 41, 600.6)
(3, 42, 601.1)
(3, 43, 599.6)
(3, 44, 601.1)
(3, 45, 601.9)
(3, 46, 601.0)
(3, 47, 599.7)
(3, 48, 602.3)
(3, 49, 601.7)
(3, 50, 601.1)
(3, 51, 602.1)
(3, 52, 601.0)
(3, 53, 600.7)
(3, 54, 601.6)
(3, 55, 601.6)
(3, 56, 602.6)
(3, 57, 601.9)
(3, 58, 601.6)
(3, 59, 601.4)
(3, 60, 602.5)
(3, 61, 601.4)
(3, 62, 603.2)
(3, 63, 602.7)
(3, 64, 601.1)
(3, 65, 600.4)
(3, 66, 601.6)
(3, 67, 599.8)
(3, 68, 601.0)
(3, 69, 599.9)
(3, 70, 602.8)
(3, 71, 600.7)
(3, 72, 600.1)
(3, 73, 600.5)
(3, 74, 601.1)
(3, 75, 599.8)
(3, 76, 600.0)
(3, 77, 601.3)
(3, 78, 601.5)
(3, 79, 601.5)
(3, 80, 599.9)
(3, 81, 601.2)
(3, 82, 602.5)
(3, 83, 601.4)
(3, 84, 601.7)
(3, 85, 600.2)
(3, 86, 601.7)
(3, 87, 600.3)
(3, 88, 601.1)
(3, 89, 601.6)
(3, 90, 600.7)
(3, 91, 601.0)
(3, 92, 601.9)
(3, 93, 600.7)
(3, 94, 601.6)
(3, 95, 601.0)
(3, 96, 601.4)
(3, 97, 600.2)
(3, 98, 601.5)
(3, 99, 600.3)
(3, 100, 602.5)
(3, 101, 601.1)
(3, 102, 601.3)
(3, 103, 600.4)
(3, 104, 599.9)
(3, 105, 622.2)
(3, 106, 600.8)
(3, 107, 601.1)
(3, 108, 600.4)
(3, 109, 600.3)
(3, 110, 601.0)
(3, 111, 600.1)
(3, 112, 601.7)
(3, 113, 601.6)
(3, 114, 600.2)
(3, 115, 601.4)
(3, 116, 601.6)
(3, 117, 601.8)
(3, 118, 600.6)
(3, 119, 599.3)
(3, 120, 601.3)
(3, 121, 600.6)
(3, 122, 600.0)
(3, 123, 600.8)
(3, 124, 601.2)
(3, 125, 600.4)
(3, 126, 600.1)
(3, 127, 600.5)
(3, 128, 600.2)
(3, 129, 600.2)
(3, 130, 600.9)
(3, 131, 599.2)
(3, 132, 663.9)
(3, 133, 596.3)
(3, 134, 600.4)
(3, 135, 600.6)
(3, 136, 600.8)
(3, 137, 598.9)
(3, 138, 602.1)
(3, 139, 606.6)
(3, 140, 599.8)
(3, 141, 600.1)
(3, 142, 600.3)
(3, 143, 599.1)
(3, 144, 599.7)
(3, 145, 600.2)
(3, 146, 600.4)
(3, 147, 603.5)
(3, 148, 601.2)
(3, 149, 659.1)
(3, 150, 599.7)
(3, 151, 599.2)
(3, 152, 600.0)
(3, 153, 600.9)
(3, 154, 600.8)
(3, 155, 600.6)
(3, 156, 605.2)
(3, 157, 616.0)
(3, 158, 599.3)
(3, 159, 599.5)
(3, 160, 600.3)
(3, 161, 599.5)
(3, 162, 600.6)
(3, 163, 600.6)
(3, 164, 600.0)
(3, 165, 598.9)
(3, 166, 601.3)
(3, 167, 600.4)
(3, 168, 600.6)
(3, 169, 599.9)
(3, 170, 601.2)
(3, 171, 599.7)
(3, 172, 602.2)
(3, 173, 600.6)
(3, 174, 599.9)
(3, 175, 600.5)
(3, 176, 604.8)
(3, 177, 599.6)
(3, 178, 601.6)
(3, 179, 599.1)
(3, 180, 600.9)
(3, 181, 599.0)
(3, 182, 599.6)
(3, 183, 600.7)
(3, 184, 599.6)
(3, 185, 601.2)
(3, 186, 600.4)
(3, 187, 599.7)
(3, 188, 600.3)
(3, 189, 600.2)
(3, 190, 600.3)
(3, 191, 600.7)
(3, 192, 600.3)
(3, 193, 599.2)
(3, 194, 600.0)
(3, 195, 600.4)
(3, 196, 600.5)
(3, 197, 598.0)
(3, 198, 600.3)
(3, 199, 600.0)
(3, 200, 600.9)
(3, 201, 598.6)
(3, 202, 600.5)
(3, 203, 607.0)
(3, 204, 599.3)
(3, 205, 606.7)
(3, 206, 608.8)
(3, 207, 598.9)
(3, 208, 601.0)
(3, 209, 599.0)
(3, 210, 600.9)
(3, 211, 598.7)
(3, 212, 599.3)
(3, 213, 599.0)
(3, 214, 599.8)
(3, 215, 599.1)
(3, 216, 599.8)
(3, 217, 598.7)
(3, 218, 601.4)
(3, 219, 598.4)
(3, 220, 599.8)
(3, 221, 599.6)
(3, 222, 600.0)
(3, 223, 598.5)
(3, 224, 600.2)
(3, 225, 600.8)
(3, 226, 600.9)
(3, 227, 599.1)
(3, 228, 600.2)
(3, 229, 600.8)
(3, 230, 599.4)
(3, 231, 599.3)
(3, 232, 599.1)
(3, 233, 599.6)
(3, 234, 601.0)
(3, 235, 599.5)
(3, 236, 604.9)
(3, 237, 599.8)
(3, 238, 600.1)
(3, 239, 598.3)
(3, 240, 600.0)
(3, 241, 599.3)
(3, 242, 598.1)
(3, 243, 598.6)
(3, 244, 598.5)
(3, 245, 598.8)
(3, 246, 598.5)
(3, 247, 597.0)
(3, 248, 599.3)
(3, 249, 598.1)
(3, 250, 598.7)
(3, 251, 598.6)
(3, 252, 599.5)
(3, 253, 597.8)
(3, 254, 598.5)
(3, 255, 597.3)
(4, 0, 605.2)
(4, 1, 602.7)
(4, 2, 602.4)
(4, 3, 602.5)
(4, 4, 602.0)
(4, 5, 599.2)
(4, 6, 607.3)
(4, 7, 600.6)
(4, 8, 601.5)
(4, 9, 601.8)
(4, 10, 601.2)
(4, 11, 601.4)
(4, 12, 605.5)
(4, 13, 603.2)
(4, 14, 600.9)
(4, 15, 600.3)
(4, 16, 601.0)
(4, 17, 600.2)
(4, 18, 601.8)
(4, 19, 607.4)
(4, 20, 606.8)
(4, 21, 600.5)
(4, 22, 599.8)
(4, 23, 599.8)
(4, 24, 599.7)
(4, 25, 599.3)
(4, 26, 601.7)
(4, 27, 598.9)
(4, 28, 600.8)
(4, 29, 601.2)
(4, 30, 601.6)
(4, 31, 600.2)
(4, 32, 601.1)
(4, 33, 599.5)
(4, 34, 601.3)
(4, 35, 602.8)
(4, 36, 602.3)
(4, 37, 601.4)
(4, 38, 601.9)
(4, 39, 623.6)
(4, 40, 600.3)
(4, 41, 600.8)
(4, 42, 601.8)
(4, 43, 599.6)
(4, 44, 601.1)
(4, 45, 601.1)
(4, 46, 602.1)
(4, 47, 602.6)
(4, 48, 600.8)
(4, 49, 604.0)
(4, 50, 600.9)
(4, 51, 600.3)
(4, 52, 601.1)
(4, 53, 601.1)
(4, 54, 600.0)
(4, 55, 600.2)
(4, 56, 601.1)
(4, 57, 600.4)
(4, 58, 601.6)
(4, 59, 602.0)
(4, 60, 600.9)
(4, 61, 600.3)
(4, 62, 601.7)
(4, 63, 600.5)
(4, 64, 601.5)
(4, 65, 601.0)
(4, 66, 601.7)
(4, 67, 600.1)
(4, 68, 601.7)
(4, 69, 601.7)
(4, 70, 600.1)
(4, 71, 601.3)
(4, 72, 601.3)
(4, 73, 599.4)
(4, 74, 602.5)
(4, 75, 605.1)
(4, 76, 602.2)
(4, 77, 601.5)
(4, 78, 602.3)
(4, 79, 601.1)
(4, 80, 601.6)
(4, 81, 600.6)
(4, 82, 600.9)
(4, 83, 600.8)
(4, 84, 601.9)
(4, 85, 600.0)
(4, 86, 601.2)
(4, 87, 601.1)
(4, 88, 601.4)
(4, 89, 601.2)
(4, 90, 600.3)
(4, 91, 602.5)
(4, 92, 602.1)
(4, 93, 600.7)
(4, 94, 600.5)
(4, 95, 599.2)
(4, 96, 602.0)
(4, 97, 601.2)
(4, 98, 601.8)
(4, 99, 601.5)
(4, 100, 600.3)
(4, 101, 602.1)
(4, 102, 602.9)
(4, 103, 601.3)
(4, 104, 600.9)
(4, 105, 601.8)
(4, 106, 601.6)
(4, 107, 600.7)
(4, 108, 600.8)
(4, 109, 600.1)
(4, 110, 600.3)
(4, 111, 601.2)
(4, 112, 601.2)
(4, 113, 599.9)
(4, 114, 601.9)
(4, 115, 600.5)
(4, 116, 601.1)
(4, 117, 600.7)
(4, 118, 601.3)
(4, 119, 600.2)
(4, 120, 606.6)
(4, 121, 605.3)
(4, 122, 601.9)
(4, 123, 600.3)
(4, 124, 605.8)
(4, 125, 608.5)
(4, 126, 610.2)
(4, 127, 600.0)
(4, 128, 600.9)
(4, 129, 601.2)
(4, 130, 601.2)
(4, 131, 600.1)
(4, 132, 614.2)
(4, 133, 600.7)
(4, 134, 600.2)
(4, 135, 600.3)
(4, 136, 601.8)
(4, 137, 601.4)
(4, 138, 600.4)
(4, 139, 601.0)
(4, 140, 601.6)
