(142, 115, 2.000000)
(143, 115, 1.125000)
(144, 115, 1.750000)
(145, 115, 1.000000)
(146, 115, 2.750000)
(147, 115, 0.125000)
(148, 115, 22.625000)
(149, 115, 0.875000)
(150, 115, 1.750000)
(151, 115, 2.000000)
(152, 115, 0.125000)
(153, 115, 1.000000)
(154, 115, 7.500000)
(155, 115, 1.000000)
(156, 115, 4.625000)
(157, 115, 1.000000)
(158, 115, 1.750000)
(159, 115, 1.000000)
(160, 115, 2.125000)
(161, 115, 1.125000)
(162, 115, 2.375000)
(163, 115, 2.125000)
(164, 115, 1.250000)
(165, 115, 2.000000)
(166, 115, 1.750000)
(167, 115, 1.875000)
(168, 115, 2.625000)
(169, 115, 1.000000)
(170, 115, 1.000000)
(171, 115, 1.500000)
(172, 115, 3.125000)
(173, 115, 1.000000)
(174, 115, 3.375000)
(175, 115, 3.375000)
(176, 115, 5.125000)
(177, 115, 5.875000)
(178, 115, 3.000000)
(179, 115, 3.375000)
(180, 115, 4.625000)
(181, 115, 3.375000)
(182, 115, 5.250000)
(183, 115, 5.000000)
(184, 115, 5.625000)
(185, 115, 6.375000)
(186, 115, 10.625000)
(187, 115, 17.750000)
(188, 115, 16.500000)
(189, 115, 9.625000)
(190, 115, 10.875000)
(191, 115, 7.000000)
(192, 115, 6.000000)
(193, 115, 4.625000)
(194, 115, 4.625000)
(195, 115, 3.500000)
(196, 115, 4.250000)
(197, 115, 4.000000)
(198, 115, 7.000000)
(199, 115, 6.000000)
(200, 115, 4.250000)
(201, 115, 2.375000)
(202, 115, 1.875000)
(203, 115, 1.000000)
(204, 115, 1.000000)
(205, 115, 2.375000)
(206, 115, 1.000000)
(207, 115, 3.375000)
(208, 115, 1.000000)
(209, 115, 0.125000)
(210, 115, 1.125000)
(211, 115, 1.250000)
(212, 115, 1.250000)
(213, 115, 1.125000)
(214, 115, 1.375000)
(215, 115, 7.625000)
(216, 115, 8.750000)
(217, 115, 0.750000)
(218, 115, 1.125000)
(219, 115, 5.375000)
(220, 115, 1.000000)
(221, 115, 3.000000)
(222, 115, 3.250000)
(223, 115, 25.000000)
(224, 115, 44.375000)
(225, 115, 27.125000)
(226, 115, 5.500000)
(227, 115, 2.375000)
(228, 115, 2.625000)
(229, 115, 0.000000)
(230, 115, 2.375000)
(231, 115, 1.125000)
(232, 115, 1.000000)
(233, 115, 0.125000)
(234, 115, 1.750000)
(235, 115, 2.500000)
(236, 115, 1.125000)
(237, 115, 1.000000)
(238, 115, 1.000000)
(239, 115, 1.125000)
(240, 115, 3.125000)
(241, 115, 3.125000)
(242, 115, 1.500000)
(243, 115, 1.000000)
(244, 115, 2.750000)
(245, 115, 1.750000)
(246, 115, 4.500000)
(247, 115, 0.125000)
(248, 115, 2.000000)
(249, 115, 2.000000)
(250, 115, 0.000000)
(251, 115, 1.750000)
(252, 115, 1.000000)
(253, 115, 0.125000)
(254, 115, 1.000000)
(255, 115, 0.000000)
(0, 116, 4.750000)
(1, 116, 5.250000)
(2, 116, 4.000000)
(3, 116, 3.375000)
(4, 116, 8.625000)
(5, 116, 4.125000)
(6, 116, 4.000000)
(7, 116, 3.000000)
(8, 116, 2.625000)
(9, 116, 1.000000)
(10, 116, 4.250000)
(11, 116, 4.625000)
(12, 116, 2.250000)
(13, 116, 2.000000)
(14, 116, 1.375000)
(15, 116, 1.000000)
(16, 116, 2.000000)
(17, 116, 1.125000)
(18, 116, 0.875000)
(19, 116, 1.625000)
(20, 116, 1.000000)
(21, 116, -0.125000)
(22, 116, 2.375000)
(23, 116, 1.000000)
(24, 116, 1.250000)
(25, 116, 0.125000)
(26, 116, 1.375000)
(27, 116, 1.000000)
(28, 116, 3.375000)
(29, 116, 1.750000)
(30, 116, 3.250000)
(31, 116, 0.125000)
(32, 116, 2.000000)
(33, 116, 1.125000)
(34, 116, 1.375000)
(35, 116, 1.000000)
(36, 116, 0.875000)
(37, 116, 0.125000)
(38, 116, 1.250000)
(39, 116, 1.125000)
(40, 116, 8.000000)
(41, 116, 0.875000)
(42, 116, 1.125000)
(43, 116, 1.125000)
(44, 116, 3.000000)
(45, 116, 0.125000)
(46, 116, 1.125000)
(47, 116, 0.125000)
(48, 116, 2.625000)
(49, 116, 0.875000)
(50, 116, 4.000000)
(51, 116, 0.125000)
(52, 116, 1.375000)
(53, 116, 2.500000)
(54, 116, 1.000000)
(55, 116, 2.375000)
(56, 116, 5.625000)
(57, 116, 0.000000)
(58, 116, 3.000000)
(59, 116, -0.750000)
(60, 116, 1.750000)
(61, 116, 1.750000)
(62, 116, 7.875000)
(63, 116, 1.250000)
(64, 116, 1.000000)
(65, 116, 1.000000)
(66, 116, 3.000000)
(67, 116, 3.000000)
(68, 116, 3.500000)
(69, 116, 1.000000)
(70, 116, 1.000000)
(71, 116, 0.125000)
(72, 116, 1.000000)
(73, 116, 1.125000)
(74, 116, 2.375000)
(75, 116, 1.250000)
(76, 116, 1.000000)
(77, 116, 1.500000)
(78, 116, 0.875000)
(79, 116, -1.875000)
(80, 116, 2.000000)
(81, 116, 0.125000)
(82, 116, 2.250000)
(83, 116, 1.000000)
(84, 116, 0.875000)
(85, 116, 0.125000)
(86, 116, 4.625000)
(87, 116, 8.500000)
(88, 116, 2.000000)
(89, 116, 7.750000)
(90, 116, 0.750000)
(91, 116, 1.000000)
(92, 116, 1.000000)
(93, 116, 2.000000)
(94, 116, 2.375000)
(95, 116, 1.000000)
(96, 116, 2.625000)
(97, 116, 1.125000)
(98, 116, 2.750000)
(99, 116, 0.625000)
(100, 116, 2.000000)
(101, 116, 1.000000)
(102, 116, 1.500000)
(103, 116, 0.000000)
(104, 116, 1.625000)
(105, 116, 1.000000)
(106, 116, 1.000000)
(107, 116, 0.000000)
(108, 116, 1.875000)
(109, 116, 1.125000)
(110, 116, 3.250000)
(111, 116, 2.000000)
(112, 116, 0.875000)
(113, 116, 1.000000)
(114, 116, 2.625000)
(115, 116, 1.125000)
(116, 116, 2.000000)
(117, 116, 2.500000)
(118, 116, 4.500000)
(119, 116, 6.250000)
(120, 116, 4.000000)
(121, 116, 1.000000)
(122, 116, 2.750000)
(123, 116, 1.125000)
(124, 116, 1.000000)
(125, 116, 1.000000)
(126, 116, 1.000000)
(127, 116, 0.000000)
(128, 116, 1.875000)
(129, 116, 0.125000)
(130, 116, 2.625000)
(131, 116, 0.500000)
(132, 116, 2.625000)
(133, 116, 2.375000)
(134, 116, 1.750000)
(135, 116, 1.750000)
(136, 116, 1.250000)
(137, 116, 1.500000)
(138, 116, 2.750000)
(139, 116, 1.000000)
(140, 116, 1.125000)
(141, 116, 1.750000)
(142, 116, 1.125000)
(143, 116, 0.125000)
(144, 116, 2.625000)
(145, 116, 1.000000)
(146, 116, 1.375000)
(147, 116, 1.125000)
(148, 116, 2.000000)
(149, 116, 1.125000)
(150, 116, 1.125000)
(151, 116, 2.250000)
(152, 116, 1.875000)
(153, 116, 1.500000)
(154, 116, 2.000000)
(155, 116, 0.750000)
(156, 116, 2.000000)
(157, 116, 1.125000)
(158, 116, 2.625000)
(159, 116, 1.000000)
(160, 116, 1.000000)
(161, 116, 1.000000)
(162, 116, 1.000000)
(163, 116, 1.750000)
(164, 116, 2.500000)
(165, 116, 1.375000)
(166, 116, 2.250000)
(167, 116, 2.250000)
(168, 116, 2.000000)
(169, 116, 1.875000)
(170, 116, 1.125000)
(171, 116, 1.125000)
(172, 116, 2.500000)
(173, 116, 1.375000)
(174, 116, 2.125000)
(175, 116, 4.375000)
(176, 116, 6.500000)
(177, 116, 7.375000)
(178, 116, 6.625000)
(179, 116, 6.250000)
(180, 116, 6.875000)
(181, 116, 5.875000)
(182, 116, 7.375000)
(183, 116, 7.000000)
(184, 116, 10.000000)
(185, 116, 9.875000)
(186, 116, 17.375000)
(187, 116, 24.000000)
(188, 116, 31.625000)
(189, 116, 17.000000)
(190, 116, 15.500000)
(191, 116, 11.500000)
(192, 116, 8.125000)
(193, 116, 6.000000)
(194, 116, 3.000000)
(195, 116, 5.000000)
(196, 116, 8.375000)
(197, 116, 5.625000)
(198, 116, 6.875000)
(199, 116, 3.125000)
(200, 116, 2.375000)
(201, 116, 1.500000)
(202, 116, 1.625000)
(203, 116, 1.750000)
(204, 116, 0.500000)
(205, 116, 0.500000)
(206, 116, 1.125000)
(207, 116, 1.125000)
(208, 116, 1.000000)
(209, 116, 1.125000)
(210, 116, 2.125000)
(211, 116, 0.125000)
(212, 116, 2.375000)
(213, 116, 1.750000)
(214, 116, 1.125000)
(215, 116, 1.625000)
(216, 116, 3.000000)
(217, 116, 2.000000)
(218, 116, 1.750000)
(219, 116, 1.125000)
(220, 116, 2.375000)
(221, 116, 1.125000)
(222, 116, 3.500000)
(223, 116, 17.000000)
(224, 116, 33.375000)
(225, 116, 16.625000)
(226, 116, 15.500000)
(227, 116, 1.375000)
(228, 116, 2.625000)
(229, 116, 0.125000)
(230, 116, 3.250000)
(231, 116, 3.500000)
(232, 116, 1.500000)
(233, 116, 0.125000)
(234, 116, 1.000000)
(235, 116, 1.000000)
(236, 116, 0.875000)
(237, 116, 5.000000)
(238, 116, 1.125000)
(239, 116, 2.375000)
(240, 116, 1.625000)
(241, 116, 0.125000)
(242, 116, 1.125000)
(243, 116, 0.125000)
(244, 116, 1.750000)
(245, 116, 1.250000)
(246, 116, 0.875000)
(247, 116, 1.000000)
(248, 116, 1.125000)
(249, 116, -0.750000)
(250, 116, 1.000000)
(251, 116, 0.125000)
(252, 116, 1.000000)
(253, 116, 1.000000)
(254, 116, 0.125000)
(255, 116, 1.125000)
(0, 117, 5.250000)
(1, 117, 4.625000)
(2, 117, 4.250000)
(3, 117, 3.750000)
(4, 117, 2.750000)
(5, 117, 4.000000)
(6, 117, 4.000000)
(7, 117, 2.250000)
(8, 117, 2.125000)
(9, 117, 3.625000)
(10, 117, 3.000000)
(11, 117, 1.125000)
(12, 117, 2.250000)
(13, 117, 1.250000)
(14, 117, 2.750000)
(15, 117, 2.750000)
(16, 117, 1.875000)
(17, 117, 0.000000)
(18, 117, 2.250000)
(19, 117, 1.375000)
(20, 117, 1.125000)
(21, 117, 0.750000)
(22, 117, 1.250000)
(23, 117, 2.375000)
(24, 117, 9.750000)
(25, 117, 1.375000)
(26, 117, 2.125000)
(27, 117, 1.125000)
(28, 117, 1.125000)
(29, 117, 1.125000)
(30, 117, 1.875000)
(31, 117, 1.750000)
(32, 117, 1.125000)
(33, 117, 0.125000)
(34, 117, 2.250000)
(35, 117, 0.000000)
(36, 117, 1.125000)
(37, 117, 1.875000)
(38, 117, 1.000000)
(39, 117, 2.000000)
(40, 117, 0.750000)
(41, 117, 1.875000)
(42, 117, 1.000000)
(43, 117, 1.125000)
(44, 117, 2.500000)
(45, 117, -0.750000)
(46, 117, 5.375000)
(47, 117, 4.250000)
(48, 117, 1.000000)
(49, 117, 5.125000)
(50, 117, 4.625000)
(51, 117, 0.125000)
(52, 117, 1.125000)
(53, 117, 1.000000)
(54, 117, 1.750000)
(55, 117, 0.125000)
(56, 117, 1.125000)
(57, 117, 2.625000)
(58, 117, 0.000000)
(59, 117, 1.125000)
(60, 117, 1.125000)
(61, 117, 0.000000)
(62, 117, 5.125000)
(63, 117, -0.750000)
(64, 117, 2.250000)
(65, 117, 5.125000)
(66, 117, 2.000000)
(67, 117, 1.750000)
(68, 117, 1.750000)
(69, 117, 1.125000)
(70, 117, 2.375000)
(71, 117, 1.125000)
(72, 117, 1.125000)
(73, 117, 2.625000)
(74, 117, 0.125000)
(75, 117, 1.000000)
(76, 117, 1.000000)
(77, 117, 2.250000)
(78, 117, 2.000000)
(79, 117, -0.875000)
(80, 117, 1.000000)
(81, 117, 1.000000)
(82, 117, 1.000000)
(83, 117, 1.125000)
(84, 117, 2.625000)
(85, 117, 1.000000)
(86, 117, 2.625000)
(87, 117, 2.625000)
(88, 117, 3.000000)
(89, 117, 1.125000)
(90, 117, 2.250000)
(91, 117, 1.000000)
(92, 117, 2.125000)
(93, 117, 1.125000)
(94, 117, 2.000000)
(95, 117, 1.625000)
(96, 117, 2.000000)
(97, 117, 0.875000)
(98, 117, 3.875000)
(99, 117, 2.125000)
(100, 117, 0.875000)
(101, 117, 1.000000)
(102, 117, 6.000000)
(103, 117, 2.500000)
(104, 117, 2.500000)
(105, 117, 1.000000)
(106, 117, 2.000000)
(107, 117, 1.125000)
(108, 117, 0.750000)
(109, 117, 1.000000)
(110, 117, 2.000000)
(111, 117, 1.250000)
(112, 117, 1.000000)
(113, 117, 1.000000)
(114, 117, 3.750000)
(115, 117, 1.000000)
(116, 117, 4.000000)
(117, 117, 1.750000)
(118, 117, 2.625000)
(119, 117, 1.125000)
(120, 117, 2.500000)
(121, 117, 1.125000)
(122, 117, 1.125000)
(123, 117, 1.625000)
(124, 117, 1.250000)
(125, 117, 0.125000)
(126, 117, 2.625000)
(127, 117, 14.375000)
(128, 117, 1.125000)
(129, 117, 1.875000)
(130, 117, 2.125000)
(131, 117, 1.125000)
(132, 117, 3.375000)
(133, 117, 2.500000)
(134, 117, 2.000000)
(135, 117, 0.125000)
(136, 117, 0.000000)
(137, 117, 1.875000)
(138, 117, 2.625000)
(139, 117, 1.000000)
(140, 117, 1.375000)
(141, 117, 1.625000)
(142, 117, 1.125000)
(143, 117, 2.500000)
(144, 117, 0.750000)
(145, 117, 0.125000)
(146, 117, 2.750000)
(147, 117, 1.250000)
(148, 117, 1.500000)
(149, 117, 2.375000)
(150, 117, 1.000000)
(151, 117, 1.375000)
(152, 117, 2.125000)
(153, 117, 0.000000)
(154, 117, 1.625000)
(155, 117, 1.000000)
(156, 117, 1.750000)
(157, 117, 0.750000)
(158, 117, 1.750000)
(159, 117, 1.000000)
(160, 117, 1.000000)
(161, 117, 0.125000)
(162, 117, 2.625000)
(163, 117, 1.125000)
(164, 117, 3.125000)
(165, 117, 4.500000)
(166, 117, 1.000000)
(167, 117, 0.000000)
(168, 117, 0.875000)
(169, 117, 2.000000)
(170, 117, 1.375000)
(171, 117, 1.125000)
(172, 117, 1.500000)
(173, 117, 1.500000)
(174, 117, 2.750000)
(175, 117, 5.500000)
(176, 117, 8.000000)
(177, 117, 8.500000)
(178, 117, 8.500000)
(179, 117, 10.625000)
(180, 117, 10.375000)
(181, 117, 9.250000)
(182, 117, 10.000000)
(183, 117, 12.000000)
(184, 117, 13.250000)
(185, 117, 14.625000)
(186, 117, 22.250000)
(187, 117, 44.125000)
(188, 117, 58.000000)
(189, 117, 30.500000)
(190, 117, 24.625000)
(191, 117, 17.750000)
(192, 117, 10.125000)
(193, 117, 17.750000)
(194, 117, 36.250000)
(195, 117, 11.250000)
(196, 117, 9.625000)
(197, 117, 8.125000)
(198, 117, 3.625000)
(199, 117, 1.000000)
(200, 117, 2.125000)
(201, 117, 1.250000)
(202, 117, 3.625000)
(203, 117, 0.750000)
(204, 117, 1.625000)
(205, 117, 1.125000)
(206, 117, 1.000000)
(207, 117, 1.750000)
(208, 117, 41.250000)
(209, 117, -0.750000)
(210, 117, 1.125000)
(211, 117, 1.375000)
(212, 117, 1.375000)
(213, 117, 1.375000)
(214, 117, 3.000000)
(215, 117, 1.375000)
(216, 117, 1.625000)
(217, 117, 1.000000)
(218, 117, 1.000000)
(219, 117, 1.750000)
(220, 117, 2.250000)
(221, 117, 2.375000)
(222, 117, 2.375000)
(223, 117, 5.250000)
(224, 117, 12.000000)
(225, 117, 9.625000)
(226, 117, 4.000000)
(227, 117, 1.750000)
(228, 117, 3.125000)
(229, 117, 4.375000)
(230, 117, 3.250000)
(231, 117, 1.500000)
(232, 117, 1.000000)
(233, 117, 1.000000)
(234, 117, 0.875000)
(235, 117, -0.125000)
(236, 117, 2.250000)
(237, 117, 1.000000)
(238, 117, 1.125000)
(239, 117, 1.125000)
(240, 117, 1.125000)
(241, 117, 1.000000)
(242, 117, 2.625000)
(243, 117, 1.875000)
(244, 117, 1.000000)
(245, 117, 0.000000)
(246, 117, 1.000000)
(247, 117, 1.000000)
(248, 117, 1.875000)
(249, 117, 1.000000)
(250, 117, 1.375000)
(251, 117, 2.625000)
(252, 117, 1.375000)
(253, 117, 1.375000)
(254, 117, 1.000000)
(255, 117, 0.000000)
(0, 118, 7.125000)
(1, 118, 3.625000)
(2, 118, 4.250000)
(3, 118, 2.750000)
(4, 118, 1.625000)
(5, 118, 3.750000)
(6, 118, 5.875000)
(7, 118, 1.000000)
(8, 118, 1.500000)
(9, 118, 0.625000)
(10, 118, 1.500000)
(11, 118, 0.875000)
(12, 118, 1.750000)
(13, 118, 1.250000)
(14, 118, 3.250000)
(15, 118, 1.000000)
(16, 118, 3.750000)
(17, 118, 2.125000)
(18, 118, -0.875000)
(19, 118, 0.875000)
(20, 118, 1.000000)
(21, 118, 1.000000)
(22, 118, 2.250000)
(23, 118, 1.625000)
(24, 118, 1.000000)
(25, 118, 2.375000)
(26, 118, 1.000000)
(27, 118, 1.000000)
(28, 118, 1.750000)
(29, 118, 1.625000)
(30, 118, 1.000000)
(31, 118, 0.875000)
(32, 118, 1.000000)
(33, 118, 0.000000)
(34, 118, 3.250000)
(35, 118, 1.000000)
(36, 118, 1.250000)
(37, 118, 1.750000)
(38, 118, 2.000000)
(39, 118, 0.125000)
(40, 118, 1.250000)
(41, 118, 1.250000)
(42, 118, 1.250000)
(43, 118, 1.000000)
(44, 118, 2.625000)
(45, 118, 1.000000)
(46, 118, 6.000000)
(47, 118, 2.750000)
(48, 118, 19.000000)
(49, 118, 36.000000)
(50, 118, 22.125000)
(51, 118, 0.125000)
(52, 118, 1.125000)
(53, 118, 1.125000)
(54, 118, 1.125000)
(55, 118, 2.125000)
(56, 118, 0.750000)
(57, 118, 1.125000)
(58, 118, 1.000000)
(59, 118, 1.125000)
(60, 118, 2.000000)
(61, 118, 2.625000)
(62, 118, 1.250000)
(63, 118, 1.000000)
(64, 118, 1.750000)
(65, 118, 1.000000)
(66, 118, 0.875000)
(67, 118, 1.375000)
(68, 118, 1.000000)
(69, 118, 1.000000)
(70, 118, 1.000000)
(71, 118, 2.125000)
(72, 118, 3.000000)
(73, 118, 1.125000)
(74, 118, 0.000000)
(75, 118, 1.000000)
(76, 118, 1.000000)
(77, 118, 0.125000)
(78, 118, 1.875000)
(79, 118, 1.000000)
(80, 118, 0.000000)
(81, 118, 1.000000)
(82, 118, 0.750000)
(83, 118, 1.125000)
(84, 118, 2.750000)
(85, 118, 3.125000)
(86, 118, 1.000000)
(87, 118, 1.125000)
(88, 118, 2.375000)
(89, 118, 0.125000)
(90, 118, 1.875000)
(91, 118, 1.375000)
(92, 118, 1.000000)
(93, 118, 1.750000)
(94, 118, 1.125000)
(95, 118, 1.000000)
(96, 118, 2.000000)
(97, 118, 2.500000)
(98, 118, 2.250000)
(99, 118, 1.125000)
(100, 118, 2.125000)
(101, 118, 2.750000)
(102, 118, 1.000000)
(103, 118, 2.250000)
(104, 118, 2.000000)
(105, 118, 1.000000)
(106, 118, 1.000000)
(107, 118, 1.000000)
(108, 118, 1.000000)
(109, 118, 1.000000)
(110, 118, 0.750000)
(111, 118, 0.125000)
(112, 118, 1.000000)
(113, 118, 1.000000)
(114, 118, 2.625000)
(115, 118, 0.750000)
(116, 118, 1.000000)
(117, 118, 1.125000)
(118, 118, 1.375000)
(119, 118, 1.000000)
(120, 118, 3.375000)
(121, 118, 1.000000)
(122, 118, 2.125000)
(123, 118, 1.500000)
(124, 118, 2.875000)
(125, 118, 2.000000)
(126, 118, 1.000000)
(127, 118, 1.875000)
(128, 118, 1.500000)
(129, 118, 1.000000)
(130, 118, 1.000000)
(131, 118, 1.000000)
(132, 118, 3.375000)
(133, 118, 1.250000)
(134, 118, 1.125000)
(135, 118, 0.125000)
(136, 118, 1.125000)
(137, 118, 2.125000)
(138, 118, 1.625000)
(139, 118, 0.875000)
(140, 118, 1.125000)
(141, 118, 1.000000)
(142, 118, 2.000000)
(143, 118, 1.250000)
(144, 118, 1.750000)
(145, 118, 1.000000)
(146, 118, 1.625000)
(147, 118, 2.000000)
(148, 118, 1.500000)
(149, 118, 1.125000)
(150, 118, 0.000000)
(151, 118, 1.000000)
(152, 118, 1.125000)
(153, 118, 3.125000)
(154, 118, 0.125000)
(155, 118, 0.875000)
(156, 118, 1.000000)
(157, 118, 1.000000)
(158, 118, 1.000000)
(159, 118, 1.125000)
(160, 118, 2.000000)
(161, 118, 1.000000)
(162, 118, 2.625000)
(163, 118, 2.750000)
(164, 118, 1.500000)
(165, 118, 1.125000)
(166, 118, 3.125000)
(167, 118, 1.000000)
(168, 118, 1.000000)
(169, 118, 1.125000)
(170, 118, 4.250000)
(171, 118, 2.000000)
(172, 118, 1.750000)
(173, 118, 3.875000)
(174, 118, 3.375000)
(175, 118, 4.500000)
(176, 118, 7.375000)
(177, 118, 6.750000)
(178, 118, 6.750000)
(179, 118, 6.625000)
(180, 118, 12.000000)
(181, 118, 13.250000)
(182, 118, 17.000000)
(183, 118, 16.750000)
(184, 118, 25.000000)
(185, 118, 28.000000)
(186, 118, 44.625000)
(187, 118, 88.625000)
(188, 118, 139.375000)
(189, 118, 70.500000)
(190, 118, 43.125000)
(191, 118, 24.500000)
(192, 118, 23.125000)
(193, 118, 16.250000)
(194, 118, 14.250000)
(195, 118, 7.500000)
(196, 118, 4.750000)
(197, 118, 3.750000)
(198, 118, 5.000000)
(199, 118, 1.125000)
(200, 118, 2.875000)
(201, 118, 1.750000)
(202, 118, 3.875000)
(203, 118, 2.125000)
(204, 118, 1.125000)
(205, 118, 1.125000)
(206, 118, 2.625000)
(207, 118, 2.625000)
(208, 118, 4.125000)
(209, 118, 5.125000)
(210, 118, 1.750000)
(211, 118, 1.875000)
(212, 118, 3.250000)
(213, 118, 0.875000)
(214, 118, 2.625000)
(215, 118, 12.250000)
(216, 118, 2.625000)
(217, 118, 1.000000)
(218, 118, 1.250000)
(219, 118, 1.125000)
(220, 118, 2.000000)
(221, 118, 1.625000)
(222, 118, 3.000000)
(223, 118, 2.375000)
(224, 118, 4.750000)
(225, 118, 3.750000)
(226, 118, 2.500000)
(227, 118, 2.375000)
(228, 118, 4.750000)
(229, 118, 6.250000)
(230, 118, 2.375000)
(231, 118, 1.000000)
(232, 118, 1.625000)
(233, 118, 0.125000)
(234, 118, 2.000000)
(235, 118, 1.250000)
(236, 118, 1.000000)
(237, 118, 0.125000)
(238, 118, 0.875000)
(239, 118, 0.875000)
(240, 118, 1.000000)
(241, 118, 1.125000)
(242, 118, 1.000000)
(243, 118, -0.875000)
(244, 118, 1.500000)
(245, 118, 1.000000)
(246, 118, 1.000000)
(247, 118, 1.000000)
(248, 118, 2.000000)
(249, 118, 1.000000)
(250, 118, 0.750000)
(251, 118, 1.000000)
(252, 118, 1.875000)
(253, 118, 0.125000)
(254, 118, 0.125000)
(255, 118, 2.000000)
(0, 119, 6.125000)
(1, 119, 3.500000)
(2, 119, 6.375000)
(3, 119, 2.125000)
(4, 119, 3.875000)
(5, 119, 2.000000)
(6, 119, 2.500000)
(7, 119, 1.000000)
(8, 119, 2.625000)
(9, 119, 1.000000)
(10, 119, 2.250000)
(11, 119, 1.000000)
(12, 119, 2.875000)
(13, 119, 0.125000)
(14, 119, 2.125000)
(15, 119, 1.125000)
(16, 119, 2.000000)
(17, 119, 3.125000)
(18, 119, 1.500000)
(19, 119, 1.000000)
(20, 119, 1.000000)
(21, 119, 1.125000)
(22, 119, 3.250000)
(23, 119, 1.000000)
(24, 119, 0.125000)
(25, 119, 0.875000)
(26, 119, 1.000000)
(27, 119, 1.000000)
(28, 119, 1.125000)
(29, 119, 1.000000)
(30, 119, 1.000000)
(31, 119, 2.000000)
(32, 119, 2.250000)
(33, 119, 1.875000)
(34, 119, 1.750000)
(35, 119, 1.000000)
(36, 119, 3.250000)
(37, 119, 3.750000)
(38, 119, 1.750000)
(39, 119, -0.750000)
(40, 119, 1.000000)
(41, 119, 2.125000)
(42, 119, 1.875000)
(43, 119, 0.125000)
(44, 119, 1.375000)
(45, 119, 0.125000)
(46, 119, 2.625000)
(47, 119, 1.125000)
(48, 119, 28.000000)
(49, 119, 40.250000)
(50, 119, 11.625000)
(51, 119, -0.875000)
(52, 119, 2.375000)
(53, 119, 0.125000)
(54, 119, 1.000000)
(55, 119, 2.000000)
(56, 119, 1.125000)
(57, 119, 1.125000)
(58, 119, 1.000000)
(59, 119, 0.000000)
(60, 119, 1.000000)
(61, 119, 0.125000)
(62, 119, 0.000000)
(63, 119, 1.500000)
(64, 119, 0.750000)
(65, 119, 0.875000)
(66, 119, 1.750000)
(67, 119, 0.125000)
(68, 119, 1.125000)
(69, 119, 0.125000)
(70, 119, 1.375000)
(71, 119, 3.750000)
(72, 119, 1.000000)
(73, 119, 0.125000)
(74, 119, 1.000000)
(75, 119, 1.375000)
(76, 119, 3.000000)
(77, 119, 0.750000)
(78, 119, 2.000000)
(79, 119, 1.000000)
(80, 119, 1.000000)
(81, 119, 0.125000)
(82, 119, 2.250000)
(83, 119, 1.125000)
(84, 119, 1.750000)
(85, 119, 2.250000)
(86, 119, 1.000000)
(87, 119, 1.000000)
(88, 119, 2.125000)
(89, 119, 1.125000)
(90, 119, 0.750000)
(91, 119, 7.750000)
(92, 119, 1.125000)
(93, 119, 0.875000)
(94, 119, 2.125000)
(95, 119, 1.875000)
(96, 119, 1.250000)
(97, 119, 3.625000)
(98, 119, 1.375000)
(99, 119, 0.125000)
(100, 119, 1.750000)
(101, 119, 0.000000)
(102, 119, 4.000000)
(103, 119, 1.000000)
(104, 119, 3.125000)
(105, 119, 1.000000)
(106, 119, 1.000000)
(107, 119, 1.000000)
(108, 119, 3.375000)
(109, 119, 1.625000)
(110, 119, 2.125000)
(111, 119, 0.000000)
(112, 119, 1.000000)
(113, 119, 1.000000)
(114, 119, 3.750000)
(115, 119, 0.875000)
(116, 119, 1.000000)
(117, 119, 1.125000)
(118, 119, 3.250000)
(119, 119, 4.125000)
(120, 119, 3.125000)
(121, 119, 0.125000)
(122, 119, 0.125000)
(123, 119, 0.125000)
(124, 119, 1.375000)
(125, 119, 1.125000)
(126, 119, 1.750000)
(127, 119, 1.125000)
(128, 119, 2.125000)
(129, 119, 0.875000)
(130, 119, 1.000000)
(131, 119, 0.125000)
(132, 119, 1.500000)
(133, 119, 1.000000)
(134, 119, 1.125000)
(135, 119, 1.875000)
(136, 119, 1.125000)
(137, 119, 1.000000)
(138, 119, 1.000000)
(139, 119, 1.125000)
(140, 119, 0.875000)
(141, 119, 1.125000)
(142, 119, 2.000000)
(143, 119, 1.875000)
(144, 119, 3.250000)
(145, 119, 1.125000)
(146, 119, 2.000000)
(147, 119, 1.125000)
(148, 119, 2.000000)
(149, 119, 1.000000)
(150, 119, 2.000000)
(151, 119, 1.750000)
(152, 119, 0.875000)
(153, 119, 1.625000)
(154, 119, 1.125000)
(155, 119, 1.125000)
(156, 119, 1.750000)
(157, 119, 1.125000)
(158, 119, 1.500000)
(159, 119, 0.875000)
(160, 119, 1.000000)
(161, 119, 0.000000)
(162, 119, 0.000000)
(163, 119, 1.125000)
(164, 119, 1.750000)
(165, 119, 1.000000)
(166, 119, 1.375000)
(167, 119, 1.875000)
(168, 119, 1.250000)
(169, 119, 0.875000)
(170, 119, 1.250000)
(171, 119, 1.000000)
(172, 119, 1.375000)
(173, 119, 2.000000)
(174, 119, 2.250000)
(175, 119, 2.000000)
(176, 119, 4.375000)
(177, 119, 4.500000)
(178, 119, 7.875000)
(179, 119, 7.000000)
(180, 119, 9.375000)
(181, 119, 13.625000)
(182, 119, 22.125000)
(183, 119, 31.125000)
(184, 119, 55.250000)
(185, 119, 71.000000)
(186, 119, 100.500000)
(187, 119, 239.125000)
(188, 119, 356.750000)
(189, 119, 191.125000)
(190, 119, 110.000000)
(191, 119, 65.000000)
(192, 119, 34.000000)
(193, 119, 18.375000)
