(82, 154, 53.875000)
(83, 154, 42.750000)
(84, 154, 43.625000)
(85, 154, 98.125000)
(86, 154, 168.125000)
(87, 154, 89.625000)
(88, 154, 35.750000)
(89, 154, 32.250000)
(90, 154, 31.250000)
(91, 154, 31.625000)
(92, 154, 31.625000)
(93, 154, 34.500000)
(94, 154, 51.125000)
(95, 154, 49.375000)
(96, 154, 116.375000)
(97, 154, 110.000000)
(98, 154, 36.750000)
(99, 154, 28.875000)
(100, 154, 28.875000)
(101, 154, 30.875000)
(102, 154, 31.125000)
(103, 154, 30.875000)
(104, 154, 45.125000)
(105, 154, 47.375000)
(106, 154, 41.500000)
(107, 154, 34.500000)
(108, 154, 42.125000)
(109, 154, 39.625000)
(110, 154, 34.125000)
(111, 154, 39.875000)
(112, 154, 43.500000)
(113, 154, 58.125000)
(114, 154, 60.625000)
(115, 154, 58.625000)
(116, 154, 42.500000)
(117, 154, 34.125000)
(118, 154, 39.250000)
(119, 154, 43.500000)
(120, 154, 39.500000)
(121, 154, 35.375000)
(122, 154, 31.875000)
(123, 154, 32.250000)
(124, 154, 37.875000)
(125, 154, 41.500000)
(126, 154, 67.375000)
(127, 154, 142.375000)
(128, 154, 79.250000)
(129, 154, 44.000000)
(130, 154, 35.500000)
(131, 154, 33.625000)
(132, 154, 32.500000)
(133, 154, 33.625000)
(134, 154, 45.125000)
(135, 154, 47.625000)
(136, 154, 53.625000)
(137, 154, 60.500000)
(138, 154, 55.875000)
(139, 154, 55.500000)
(140, 154, 48.375000)
(141, 154, 35.250000)
(142, 154, 39.750000)
(143, 154, 44.125000)
(144, 154, 42.250000)
(145, 154, 39.250000)
(146, 154, 57.875000)
(147, 154, 46.125000)
(148, 154, 55.500000)
(149, 154, 56.250000)
(150, 154, 44.375000)
(151, 154, 49.625000)
(152, 154, 49.250000)
(153, 154, 40.500000)
(154, 154, 32.625000)
(155, 154, 33.125000)
(156, 154, 41.875000)
(157, 154, 44.125000)
(158, 154, 39.625000)
(159, 154, 34.500000)
(160, 154, 32.250000)
(161, 154, 43.625000)
(162, 154, 74.625000)
(163, 154, 111.250000)
(164, 154, 63.250000)
(165, 154, 46.500000)
(166, 154, 150.375000)
(167, 154, 538.250000)
(168, 154, 285.000000)
(169, 154, 39.500000)
(170, 154, 48.000000)
(171, 154, 43.250000)
(172, 154, 38.625000)
(173, 154, 33.875000)
(174, 154, 34.250000)
(175, 154, 32.625000)
(176, 154, 34.500000)
(177, 154, 36.500000)
(178, 154, 37.875000)
(179, 154, 38.500000)
(180, 154, 42.000000)
(181, 154, 48.375000)
(182, 154, 41.875000)
(183, 154, 37.375000)
(184, 154, 51.375000)
(185, 154, 86.375000)
(186, 154, 74.125000)
(187, 154, 90.625000)
(188, 154, 50.625000)
(189, 154, 30.125000)
(190, 154, 26.875000)
(191, 154, 30.625000)
(192, 154, 31.625000)
(193, 154, 36.875000)
(194, 154, 31.500000)
(195, 154, 35.625000)
(196, 154, 44.000000)
(197, 154, 58.875000)
(198, 154, 66.625000)
(199, 154, 36.250000)
(200, 154, 31.125000)
(201, 154, 29.875000)
(202, 154, 37.250000)
(203, 154, 34.625000)
(204, 154, 30.500000)
(205, 154, 32.625000)
(206, 154, 39.875000)
(207, 154, 35.250000)
(208, 154, 40.875000)
(209, 154, 101.125000)
(210, 154, 81.500000)
(211, 154, 37.500000)
(212, 154, 58.750000)
(213, 154, 72.125000)
(214, 154, 41.500000)
(215, 154, 33.500000)
(216, 154, 35.375000)
(217, 154, 34.000000)
(218, 154, 29.125000)
(219, 154, 30.250000)
(220, 154, 31.125000)
(221, 154, 26.250000)
(222, 154, 33.500000)
(223, 154, 46.875000)
(224, 154, 46.500000)
(225, 154, 42.125000)
(226, 154, 67.000000)
(227, 154, 197.125000)
(228, 154, 129.250000)
(229, 154, 36.625000)
(230, 154, 39.375000)
(231, 154, 32.250000)
(232, 154, 30.875000)
(233, 154, 39.125000)
(234, 154, 35.875000)
(235, 154, 27.625000)
(236, 154, 31.500000)
(237, 154, 34.875000)
(238, 154, 36.875000)
(239, 154, 49.875000)
(240, 154, 58.000000)
(241, 154, 34.875000)
(242, 154, 33.625000)
(243, 154, 36.250000)
(244, 154, 41.250000)
(245, 154, 48.875000)
(246, 154, 37.000000)
(247, 154, 34.500000)
(248, 154, 49.000000)
(249, 154, 104.500000)
(250, 154, 85.000000)
(251, 154, 35.875000)
(252, 154, 31.750000)
(253, 154, 33.625000)
(254, 154, 50.875000)
(255, 154, 158.250000)
(0, 155, 39.125000)
(1, 155, 32.250000)
(2, 155, 37.500000)
(3, 155, 45.500000)
(4, 155, 38.875000)
(5, 155, 46.500000)
(6, 155, 37.250000)
(7, 155, 35.500000)
(8, 155, 38.125000)
(9, 155, 45.250000)
(10, 155, 45.000000)
(11, 155, 38.875000)
(12, 155, 35.625000)
(13, 155, 49.625000)
(14, 155, 39.125000)
(15, 155, 50.625000)
(16, 155, 103.250000)
(17, 155, 73.375000)
(18, 155, 38.625000)
(19, 155, 42.250000)
(20, 155, 149.250000)
(21, 155, 178.250000)
(22, 155, 267.375000)
(23, 155, 2155.625000)
(24, 155, 1516.000000)
(25, 155, 83.500000)
(26, 155, 98.125000)
(27, 155, 57.000000)
(28, 155, 34.500000)
(29, 155, 55.625000)
(30, 155, 63.875000)
(31, 155, 42.750000)
(32, 155, 61.875000)
(33, 155, 50.875000)
(34, 155, 38.750000)
(35, 155, 60.875000)
(36, 155, 203.875000)
(37, 155, 131.625000)
(38, 155, 34.375000)
(39, 155, 31.125000)
(40, 155, 77.625000)
(41, 155, 113.000000)
(42, 155, 90.625000)
(43, 155, 74.125000)
(44, 155, 35.875000)
(45, 155, 35.250000)
(46, 155, 33.625000)
(47, 155, 35.125000)
(48, 155, 36.250000)
(49, 155, 36.500000)
(50, 155, 51.375000)
(51, 155, 50.250000)
(52, 155, 31.000000)
(53, 155, 29.250000)
(54, 155, 28.125000)
(55, 155, 28.250000)
(56, 155, 28.125000)
(57, 155, 39.625000)
(58, 155, 44.375000)
(59, 155, 31.625000)
(60, 155, 29.250000)
(61, 155, 28.625000)
(62, 155, 30.250000)
(63, 155, 29.125000)
(64, 155, 27.500000)
(65, 155, 29.125000)
(66, 155, 30.750000)
(67, 155, 31.625000)
(68, 155, 37.125000)
(69, 155, 47.125000)
(70, 155, 52.125000)
(71, 155, 50.875000)
(72, 155, 52.500000)
(73, 155, 63.125000)
(74, 155, 101.000000)
(75, 155, 89.375000)
(76, 155, 61.625000)
(77, 155, 44.750000)
(78, 155, 47.125000)
(79, 155, 55.250000)
(80, 155, 46.875000)
(81, 155, 49.750000)
(82, 155, 38.875000)
(83, 155, 37.250000)
(84, 155, 57.000000)
(85, 155, 113.250000)
(86, 155, 100.625000)
(87, 155, 54.875000)
(88, 155, 55.500000)
(89, 155, 32.500000)
(90, 155, 36.625000)
(91, 155, 39.250000)
(92, 155, 33.625000)
(93, 155, 32.125000)
(94, 155, 40.625000)
(95, 155, 45.750000)
(96, 155, 81.625000)
(97, 155, 62.375000)
(98, 155, 36.000000)
(99, 155, 27.875000)
(100, 155, 27.625000)
(101, 155, 28.250000)
(102, 155, 28.500000)
(103, 155, 28.250000)
(104, 155, 35.500000)
(105, 155, 38.250000)
(106, 155, 214.250000)
(107, 155, 28.875000)
(108, 155, 44.875000)
(109, 155, 48.250000)
(110, 155, 51.500000)
(111, 155, 51.375000)
(112, 155, 45.000000)
(113, 155, 60.125000)
(114, 155, 57.250000)
(115, 155, 48.875000)
(116, 155, 40.125000)
(117, 155, 35.250000)
(118, 155, 36.625000)
(119, 155, 37.250000)
(120, 155, 38.125000)
(121, 155, 35.500000)
(122, 155, 34.125000)
(123, 155, 33.875000)
(124, 155, 45.250000)
(125, 155, 69.125000)
(126, 155, 71.875000)
(127, 155, 142.250000)
(128, 155, 89.875000)
(129, 155, 56.625000)
(130, 155, 37.125000)
(131, 155, 67.500000)
(132, 155, 34.250000)
(133, 155, 37.000000)
(134, 155, 45.875000)
(135, 155, 49.250000)
(136, 155, 63.375000)
(137, 155, 85.000000)
(138, 155, 53.500000)
(139, 155, 76.625000)
(140, 155, 83.375000)
(141, 155, 32.625000)
(142, 155, 33.875000)
(143, 155, 37.125000)
(144, 155, 35.500000)
(145, 155, 38.125000)
(146, 155, 45.875000)
(147, 155, 38.125000)
(148, 155, 42.375000)
(149, 155, 47.250000)
(150, 155, 51.625000)
(151, 155, 47.875000)
(152, 155, 43.625000)
(153, 155, 36.875000)
(154, 155, 40.750000)
(155, 155, 35.875000)
(156, 155, 41.875000)
(157, 155, 37.250000)
(158, 155, 34.250000)
(159, 155, 31.125000)
(160, 155, 31.625000)
(161, 155, 35.375000)
(162, 155, 55.625000)
(163, 155, 51.125000)
(164, 155, 61.125000)
(165, 155, 63.875000)
(166, 155, 70.875000)
(167, 155, 181.250000)
(168, 155, 80.875000)
(169, 155, 32.875000)
(170, 155, 33.500000)
(171, 155, 41.125000)
(172, 155, 46.125000)
(173, 155, 32.625000)
(174, 155, 32.875000)
(175, 155, 30.500000)
(176, 155, 38.500000)
(177, 155, 52.875000)
(178, 155, 49.125000)
(179, 155, 54.375000)
(180, 155, 40.500000)
(181, 155, 50.500000)
(182, 155, 55.750000)
(183, 155, 48.375000)
(184, 155, 43.500000)
(185, 155, 49.500000)
(186, 155, 50.250000)
(187, 155, 54.875000)
(188, 155, 38.125000)
(189, 155, 27.125000)
(190, 155, 26.250000)
(191, 155, 27.250000)
(192, 155, 29.375000)
(193, 155, 29.625000)
(194, 155, 29.375000)
(195, 155, 29.500000)
(196, 155, 33.125000)
(197, 155, 40.000000)
(198, 155, 46.250000)
(199, 155, 36.875000)
(200, 155, 32.250000)
(201, 155, 30.500000)
(202, 155, 31.375000)
(203, 155, 33.500000)
(204, 155, 31.625000)
(205, 155, 46.875000)
(206, 155, 47.125000)
(207, 155, 32.625000)
(208, 155, 33.125000)
(209, 155, 39.875000)
(210, 155, 39.125000)
(211, 155, 33.500000)
(212, 155, 65.000000)
(213, 155, 68.500000)
(214, 155, 44.500000)
(215, 155, 31.875000)
(216, 155, 34.625000)
(217, 155, 37.250000)
(218, 155, 39.625000)
(219, 155, 28.500000)
(220, 155, 52.625000)
(221, 155, 57.000000)
(222, 155, 30.625000)
(223, 155, 36.500000)
(224, 155, 47.375000)
(225, 155, 76.375000)
(226, 155, 201.250000)
(227, 155, 359.000000)
(228, 155, 116.625000)
(229, 155, 39.125000)
(230, 155, 48.375000)
(231, 155, 37.000000)
(232, 155, 31.125000)
(233, 155, 34.250000)
(234, 155, 33.375000)
(235, 155, 32.125000)
(236, 155, 34.500000)
(237, 155, 35.500000)
(238, 155, 38.750000)
(239, 155, 37.500000)
(240, 155, 50.250000)
(241, 155, 58.375000)
(242, 155, 40.250000)
(243, 155, 53.000000)
(244, 155, 52.625000)
(245, 155, 68.250000)
(246, 155, 46.875000)
(247, 155, 41.000000)
(248, 155, 56.250000)
(249, 155, 73.625000)
(250, 155, 54.875000)
(251, 155, 37.625000)
(252, 155, 39.125000)
(253, 155, 36.125000)
(254, 155, 47.375000)
(255, 155, 160.250000)
(0, 156, 33.625000)
(1, 156, 32.500000)
(2, 156, 44.875000)
(3, 156, 55.250000)
(4, 156, 66.875000)
(5, 156, 99.000000)
(6, 156, 47.000000)
(7, 156, 32.125000)
(8, 156, 37.125000)
(9, 156, 51.250000)
(10, 156, 54.625000)
(11, 156, 38.875000)
(12, 156, 33.125000)
(13, 156, 34.375000)
(14, 156, 37.625000)
(15, 156, 40.250000)
(16, 156, 79.875000)
(17, 156, 46.750000)
(18, 156, 34.500000)
(19, 156, 47.375000)
(20, 156, 178.875000)
(21, 156, 156.000000)
(22, 156, 102.625000)
(23, 156, 348.250000)
(24, 156, 137.625000)
(25, 156, 63.250000)
(26, 156, 58.750000)
(27, 156, 44.625000)
(28, 156, 35.500000)
(29, 156, 35.500000)
(30, 156, 38.250000)
(31, 156, 40.875000)
(32, 156, 66.500000)
(33, 156, 62.625000)
(34, 156, 44.875000)
(35, 156, 39.250000)
(36, 156, 64.250000)
(37, 156, 72.750000)
(38, 156, 39.375000)
(39, 156, 30.500000)
(40, 156, 40.875000)
(41, 156, 42.625000)
(42, 156, 74.125000)
(43, 156, 58.500000)
(44, 156, 32.250000)
(45, 156, 31.375000)
(46, 156, 32.375000)
(47, 156, 34.625000)
(48, 156, 31.750000)
(49, 156, 34.625000)
(50, 156, 33.125000)
(51, 156, 30.625000)
(52, 156, 27.500000)
(53, 156, 27.250000)
(54, 156, 32.625000)
(55, 156, 37.750000)
(56, 156, 30.500000)
(57, 156, 31.875000)
(58, 156, 31.250000)
(59, 156, 30.375000)
(60, 156, 29.875000)
(61, 156, 32.875000)
(62, 156, 43.500000)
(63, 156, 25.375000)
(64, 156, 31.250000)
(65, 156, 33.125000)
(66, 156, 36.125000)
(67, 156, 29.625000)
(68, 156, 40.250000)
(69, 156, 60.250000)
(70, 156, 59.750000)
(71, 156, 50.250000)
(72, 156, 70.625000)
(73, 156, 715.000000)
(74, 156, 970.250000)
(75, 156, 228.875000)
(76, 156, 54.375000)
(77, 156, 37.750000)
(78, 156, 53.125000)
(79, 156, 61.625000)
(80, 156, 117.375000)
(81, 156, 105.875000)
(82, 156, 40.500000)
(83, 156, 36.125000)
(84, 156, 43.000000)
(85, 156, 54.625000)
(86, 156, 40.625000)
(87, 156, 37.250000)
(88, 156, 36.125000)
(89, 156, 31.875000)
(90, 156, 49.375000)
(91, 156, 51.000000)
(92, 156, 37.125000)
(93, 156, 31.875000)
(94, 156, 42.000000)
(95, 156, 71.875000)
(96, 156, 48.875000)
(97, 156, 36.875000)
(98, 156, 39.250000)
(99, 156, 32.250000)
(100, 156, 28.125000)
(101, 156, 27.750000)
(102, 156, 30.125000)
(103, 156, 34.625000)
(104, 156, 33.250000)
(105, 156, 35.125000)
(106, 156, 34.500000)
(107, 156, 39.125000)
(108, 156, 47.375000)
(109, 156, 76.125000)
(110, 156, 93.625000)
(111, 156, 44.875000)
(112, 156, 34.000000)
(113, 156, 39.125000)
(114, 156, 37.125000)
(115, 156, 34.625000)
(116, 156, 36.250000)
(117, 156, 37.875000)
(118, 156, 38.125000)
(119, 156, 35.500000)
(120, 156, 54.125000)
(121, 156, 77.250000)
(122, 156, 44.375000)
(123, 156, 36.625000)
(124, 156, 52.875000)
(125, 156, 61.250000)
(126, 156, 55.625000)
(127, 156, 49.875000)
(128, 156, 64.625000)
(129, 156, 64.375000)
(130, 156, 40.375000)
(131, 156, 30.500000)
(132, 156, 36.875000)
(133, 156, 38.875000)
(134, 156, 42.250000)
(135, 156, 43.250000)
(136, 156, 47.375000)
(137, 156, 58.125000)
(138, 156, 46.625000)
(139, 156, 57.625000)
(140, 156, 43.250000)
(141, 156, 34.250000)
(142, 156, 37.500000)
(143, 156, 34.625000)
(144, 156, 33.875000)
(145, 156, 30.500000)
(146, 156, 32.250000)
(147, 156, 41.875000)
(148, 156, 47.250000)
(149, 156, 60.125000)
(150, 156, 61.125000)
(151, 156, 47.500000)
(152, 156, 40.125000)
(153, 156, 43.000000)
(154, 156, 51.750000)
(155, 156, 40.500000)
(156, 156, 39.500000)
(157, 156, 36.500000)
(158, 156, 39.375000)
(159, 156, 40.500000)
(160, 156, 32.500000)
(161, 156, 32.250000)
(162, 156, 38.875000)
(163, 156, 38.750000)
(164, 156, 63.375000)
(165, 156, 56.625000)
(166, 156, 39.375000)
(167, 156, 41.375000)
(168, 156, 37.500000)
(169, 156, 31.125000)
(170, 156, 30.250000)
(171, 156, 49.125000)
(172, 156, 49.625000)
(173, 156, 31.750000)
(174, 156, 33.500000)
(175, 156, 35.375000)
(176, 156, 57.250000)
(177, 156, 87.375000)
(178, 156, 62.125000)
(179, 156, 61.125000)
(180, 156, 64.000000)
(181, 156, 147.125000)
(182, 156, 504.500000)
(183, 156, 238.000000)
(184, 156, 54.125000)
(185, 156, 39.875000)
(186, 156, 40.625000)
(187, 156, 41.250000)
(188, 156, 33.250000)
(189, 156, 30.625000)
(190, 156, 28.125000)
(191, 156, 26.625000)
(192, 156, 31.500000)
(193, 156, 31.875000)
(194, 156, 33.250000)
(195, 156, 33.625000)
(196, 156, 35.500000)
(197, 156, 38.875000)
(198, 156, 38.500000)
(199, 156, 34.375000)
(200, 156, 35.250000)
(201, 156, 40.625000)
(202, 156, 46.750000)
(203, 156, 37.750000)
(204, 156, 31.125000)
(205, 156, 40.250000)
(206, 156, 46.250000)
(207, 156, 37.125000)
(208, 156, 38.250000)
(209, 156, 46.625000)
(210, 156, 50.625000)
(211, 156, 64.375000)
(212, 156, 112.625000)
(213, 156, 51.375000)
(214, 156, 32.500000)
(215, 156, 29.875000)
(216, 156, 46.625000)
(217, 156, 39.125000)
(218, 156, 33.500000)
(219, 156, 39.000000)
(220, 156, 72.250000)
(221, 156, 49.875000)
(222, 156, 30.750000)
(223, 156, 32.375000)
(224, 156, 55.625000)
(225, 156, 91.000000)
(226, 156, 200.875000)
(227, 156, 196.750000)
(228, 156, 69.125000)
(229, 156, 43.000000)
(230, 156, 42.375000)
(231, 156, 32.750000)
(232, 156, 38.625000)
(233, 156, 45.125000)
(234, 156, 37.250000)
(235, 156, 36.500000)
(236, 156, 36.125000)
(237, 156, 30.625000)
(238, 156, 38.125000)
(239, 156, 39.875000)
(240, 156, 71.750000)
(241, 156, 80.500000)
(242, 156, 67.625000)
(243, 156, 73.500000)
(244, 156, 55.000000)
(245, 156, 52.375000)
(246, 156, 40.875000)
(247, 156, 38.500000)
(248, 156, 48.875000)
(249, 156, 42.250000)
(250, 156, 38.750000)
(251, 156, 43.250000)
(252, 156, 49.625000)
(253, 156, 43.250000)
(254, 156, 33.500000)
(255, 156, 59.875000)
(0, 157, 32.500000)
(1, 157, 33.750000)
(2, 157, 42.875000)
(3, 157, 57.375000)
(4, 157, 269.125000)
(5, 157, 355.375000)
(6, 157, 83.125000)
(7, 157, 42.750000)
(8, 157, 36.250000)
(9, 157, 42.750000)
(10, 157, 42.750000)
(11, 157, 37.250000)
(12, 157, 36.125000)
(13, 157, 30.500000)
(14, 157, 33.500000)
(15, 157, 52.000000)
(16, 157, 88.250000)
(17, 157, 62.000000)
(18, 157, 35.500000)
(19, 157, 44.250000)
(20, 157, 71.875000)
(21, 157, 47.000000)
(22, 157, 43.500000)
(23, 157, 57.375000)
(24, 157, 53.875000)
(25, 157, 42.875000)
(26, 157, 50.875000)
(27, 157, 42.000000)
(28, 157, 34.250000)
(29, 157, 32.875000)
(30, 157, 34.625000)
(31, 157, 34.250000)
(32, 157, 68.875000)
(33, 157, 129.250000)
(34, 157, 63.250000)
(35, 157, 35.500000)
(36, 157, 57.375000)
(37, 157, 55.625000)
(38, 157, 37.375000)
(39, 157, 32.250000)
(40, 157, 32.875000)
(41, 157, 35.250000)
(42, 157, 39.625000)
(43, 157, 32.250000)
(44, 157, 30.125000)
(45, 157, 27.250000)
(46, 157, 36.125000)
(47, 157, 40.625000)
(48, 157, 36.500000)
(49, 157, 35.875000)
(50, 157, 31.875000)
(51, 157, 30.500000)
(52, 157, 30.750000)
(53, 157, 38.250000)
(54, 157, 90.375000)
(55, 157, 89.375000)
(56, 157, 41.250000)
(57, 157, 36.750000)
(58, 157, 34.375000)
(59, 157, 32.500000)
(60, 157, 43.375000)
(61, 157, 42.875000)
(62, 157, 34.875000)
(63, 157, 27.875000)
(64, 157, 32.625000)
(65, 157, 30.500000)
(66, 157, 29.875000)
(67, 157, 32.875000)
(68, 157, 41.875000)
(69, 157, 57.125000)
(70, 157, 50.875000)
(71, 157, 55.625000)
(72, 157, 164.000000)
(73, 157, 2087.875000)
(74, 157, 2449.000000)
(75, 157, 277.250000)
(76, 157, 50.875000)
(77, 157, 35.000000)
(78, 157, 34.250000)
(79, 157, 58.000000)
(80, 157, 136.875000)
(81, 157, 99.000000)
(82, 157, 41.000000)
(83, 157, 29.375000)
(84, 157, 33.125000)
(85, 157, 40.250000)
(86, 157, 37.125000)
(87, 157, 46.500000)
(88, 157, 46.000000)
(89, 157, 32.875000)
(90, 157, 35.500000)
(91, 157, 38.125000)
(92, 157, 37.250000)
(93, 157, 33.500000)
(94, 157, 81.875000)
(95, 157, 177.375000)
(96, 157, 66.250000)
(97, 157, 50.875000)
(98, 157, 65.250000)
(99, 157, 32.375000)
(100, 157, 28.125000)
(101, 157, 29.875000)
(102, 157, 37.750000)
(103, 157, 44.000000)
(104, 157, 39.500000)
(105, 157, 90.125000)
(106, 157, 39.500000)
(107, 157, 38.875000)
(108, 157, 34.750000)
(109, 157, 61.625000)
(110, 157, 74.125000)
(111, 157, 39.625000)
(112, 157, 35.250000)
(113, 157, 43.500000)
(114, 157, 40.375000)
(115, 157, 52.375000)
(116, 157, 57.250000)
(117, 157, 49.500000)
(118, 157, 39.000000)
(119, 157, 43.500000)
(120, 157, 94.375000)
(121, 157, 106.000000)
(122, 157, 44.625000)
(123, 157, 34.500000)
(124, 157, 38.125000)
(125, 157, 45.625000)
(126, 157, 46.250000)
(127, 157, 82.125000)
(128, 157, 35.875000)
(129, 157, 45.750000)
(130, 157, 35.750000)
(131, 157, 34.875000)
(132, 157, 47.375000)
(133, 157, 33.625000)
(134, 157, 41.000000)
(135, 157, 36.250000)
(136, 157, 34.500000)
(137, 157, 34.875000)
(138, 157, 37.500000)
(139, 157, 34.125000)
(140, 157, 31.125000)
(141, 157, 35.500000)
(142, 157, 33.250000)
(143, 157, 33.125000)
(144, 157, 34.125000)
(145, 157, 33.875000)
(146, 157, 33.750000)
(147, 157, 50.875000)
(148, 157, 47.250000)
(149, 157, 50.875000)
(150, 157, 56.875000)
(151, 157, 53.750000)
(152, 157, 62.875000)
(153, 157, 53.625000)
(154, 157, 46.500000)
(155, 157, 44.250000)
(156, 157, 75.750000)
(157, 157, 52.000000)
(158, 157, 50.375000)
(159, 157, 44.875000)
(160, 157, 36.500000)
(161, 157, 34.875000)
(162, 157, 37.875000)
(163, 157, 41.625000)
(164, 157, 50.875000)
(165, 157, 47.625000)
(166, 157, 54.625000)
(167, 157, 40.250000)
(168, 157, 39.875000)
(169, 157, 28.875000)
(170, 157, 31.500000)
(171, 157, 42.875000)
(172, 157, 43.625000)
(173, 157, 36.625000)
(174, 157, 35.625000)
(175, 157, 36.125000)
(176, 157, 69.125000)
(177, 157, 85.250000)
(178, 157, 61.500000)
(179, 157, 73.125000)
(180, 157, 136.125000)
(181, 157, 1356.250000)
(182, 157, 2828.000000)
(183, 157, 519.250000)
(184, 157, 34.500000)
(185, 157, 34.625000)
(186, 157, 48.750000)
(187, 157, 65.000000)
(188, 157, 34.500000)
(189, 157, 28.875000)
(190, 157, 31.375000)
(191, 157, 32.625000)
(192, 157, 38.000000)
(193, 157, 58.250000)
(194, 157, 53.000000)
(195, 157, 37.500000)
(196, 157, 36.875000)
(197, 157, 34.500000)
(198, 157, 47.125000)
(199, 157, 51.750000)
(200, 157, 51.500000)
(201, 157, 156.500000)
(202, 157, 127.625000)
(203, 157, 37.375000)
(204, 157, 28.250000)
(205, 157, 38.500000)
(206, 157, 38.625000)
(207, 157, 37.750000)
(208, 157, 39.375000)
(209, 157, 47.000000)
(210, 157, 56.250000)
(211, 157, 66.875000)
(212, 157, 92.750000)
(213, 157, 68.875000)
(214, 157, 40.375000)
(215, 157, 34.000000)
(216, 157, 43.500000)
(217, 157, 43.625000)
(218, 157, 39.500000)
(219, 157, 39.250000)
(220, 157, 56.750000)
(221, 157, 40.875000)
(222, 157, 31.500000)
(223, 157, 33.125000)
(224, 157, 53.750000)
(225, 157, 48.500000)
(226, 157, 55.375000)
(227, 157, 48.000000)
(228, 157, 47.375000)
(229, 157, 40.500000)
(230, 157, 32.625000)
(231, 157, 32.250000)
(232, 157, 75.500000)
(233, 157, 77.000000)
(234, 157, 35.875000)
(235, 157, 32.875000)
(236, 157, 32.625000)
(237, 157, 36.875000)
(238, 157, 40.250000)
(239, 157, 35.875000)
(240, 157, 42.625000)
(241, 157, 45.375000)
(242, 157, 58.000000)
(243, 157, 59.875000)
(244, 157, 47.000000)
(245, 157, 35.000000)
(246, 157, 47.375000)
(247, 157, 50.500000)
(248, 157, 45.625000)
(249, 157, 36.250000)
(250, 157, 33.000000)
(251, 157, 41.750000)
(252, 157, 54.500000)
(253, 157, 42.250000)
(254, 157, 41.625000)
(255, 157, 65.875000)
(0, 158, 34.250000)
(1, 158, 34.125000)
(2, 158, 34.625000)
(3, 158, 55.875000)
(4, 158, 394.875000)
(5, 158, 419.000000)
(6, 158, 154.875000)
(7, 158, 54.375000)
(8, 158, 39.625000)
(9, 158, 39.500000)
(10, 158, 34.375000)
(11, 158, 34.250000)
(12, 158, 32.500000)
(13, 158, 34.125000)
(14, 158, 35.875000)
(15, 158, 37.625000)
(16, 158, 54.625000)
(17, 158, 43.750000)
(18, 158, 31.875000)
(19, 158, 37.125000)
(20, 158, 37.625000)
(21, 158, 36.250000)
(22, 158, 40.000000)
(23, 158, 50.750000)
(24, 158, 47.125000)
(25, 158, 41.500000)
(26, 158, 74.375000)
(27, 158, 63.625000)
(28, 158, 33.500000)
(29, 158, 29.625000)
(30, 158, 29.625000)
(31, 158, 29.250000)
(32, 158, 66.375000)
(33, 158, 108.250000)
(34, 158, 54.625000)
(35, 158, 42.875000)
(36, 158, 64.625000)
(37, 158, 55.250000)
(38, 158, 36.125000)
(39, 158, 37.125000)
(40, 158, 42.875000)
(41, 158, 33.375000)
(42, 158, 30.125000)
(43, 158, 29.625000)
(44, 158, 29.875000)
(45, 158, 30.250000)
(46, 158, 30.250000)
(47, 158, 37.500000)
(48, 158, 42.250000)
(49, 158, 39.000000)
(50, 158, 31.750000)
(51, 158, 28.625000)
(52, 158, 35.125000)
(53, 158, 60.125000)
(54, 158, 118.875000)
(55, 158, 83.125000)
(56, 158, 60.500000)
(57, 158, 41.625000)
(58, 158, 39.875000)
(59, 158, 41.250000)
(60, 158, 48.875000)
(61, 158, 37.250000)
