(144, 142, 682.187500)
(145, 142, 681.000000)
(146, 142, 682.625000)
(147, 142, 683.812500)
(148, 142, 682.812500)
(149, 142, 681.625000)
(150, 142, 682.812500)
(151, 142, 680.187500)
(152, 142, 683.625000)
(153, 142, 684.187500)
(154, 142, 687.000000)
(155, 142, 681.812500)
(156, 142, 683.187500)
(157, 142, 681.625000)
(158, 142, 681.187500)
(159, 142, 679.187500)
(160, 142, 681.812500)
(161, 142, 680.812500)
(162, 142, 683.000000)
(163, 142, 680.187500)
(164, 142, 678.812500)
(165, 142, 676.625000)
(166, 142, 678.750000)
(167, 142, 678.375000)
(168, 142, 680.500000)
(169, 142, 675.812500)
(170, 142, 678.000000)
(171, 142, 676.000000)
(172, 142, 678.187500)
(173, 142, 678.812500)
(174, 142, 680.812500)
(175, 142, 677.750000)
(176, 142, 675.187500)
(177, 142, 679.625000)
(178, 142, 677.375000)
(179, 142, 678.000000)
(180, 142, 676.812500)
(181, 142, 674.750000)
(182, 142, 675.375000)
(183, 142, 672.812500)
(184, 142, 675.375000)
(185, 142, 676.375000)
(186, 142, 677.250000)
(187, 142, 673.625000)
(188, 142, 676.187500)
(189, 142, 677.187500)
(190, 142, 675.625000)
(191, 142, 674.375000)
(192, 142, 678.375000)
(193, 142, 673.812500)
(194, 142, 680.375000)
(195, 142, 677.000000)
(196, 142, 676.187500)
(197, 142, 677.000000)
(198, 142, 681.000000)
(199, 142, 675.000000)
(200, 142, 675.812500)
(201, 142, 675.812500)
(202, 142, 675.000000)
(203, 142, 675.812500)
(204, 142, 679.187500)
(205, 142, 674.187500)
(206, 142, 675.187500)
(207, 142, 675.000000)
(208, 142, 675.187500)
(209, 142, 674.625000)
(210, 142, 676.000000)
(211, 142, 675.000000)
(212, 142, 673.812500)
(213, 142, 674.375000)
(214, 142, 676.812500)
(215, 142, 676.187500)
(216, 142, 674.250000)
(217, 142, 675.750000)
(218, 142, 675.375000)
(219, 142, 675.250000)
(220, 142, 676.375000)
(221, 142, 675.375000)
(222, 142, 675.187500)
(223, 142, 674.625000)
(224, 142, 675.812500)
(225, 142, 674.812500)
(226, 142, 672.187500)
(227, 142, 673.625000)
(228, 142, 670.750000)
(229, 142, 672.375000)
(230, 142, 676.000000)
(231, 142, 672.375000)
(232, 142, 674.375000)
(233, 142, 673.187500)
(234, 142, 674.375000)
(235, 142, 671.375000)
(236, 142, 672.000000)
(237, 142, 672.812500)
(238, 142, 672.375000)
(239, 142, 675.000000)
(240, 142, 670.625000)
(241, 142, 670.000000)
(242, 142, 673.375000)
(243, 142, 673.000000)
(244, 142, 670.625000)
(245, 142, 670.625000)
(246, 142, 671.812500)
(247, 142, 672.187500)
(248, 142, 672.375000)
(249, 142, 669.375000)
(250, 142, 669.187500)
(251, 142, 670.812500)
(252, 142, 671.375000)
(253, 142, 670.000000)
(254, 142, 669.000000)
(255, 142, 666.187500)
(0, 143, 684.812500)
(1, 143, 677.187500)
(2, 143, 680.812500)
(3, 143, 676.375000)
(4, 143, 676.812500)
(5, 143, 676.187500)
(6, 143, 677.812500)
(7, 143, 679.000000)
(8, 143, 678.812500)
(9, 143, 676.187500)
(10, 143, 676.812500)
(11, 143, 677.625000)
(12, 143, 677.375000)
(13, 143, 676.187500)
(14, 143, 678.375000)
(15, 143, 677.375000)
(16, 143, 674.250000)
(17, 143, 677.187500)
(18, 143, 678.750000)
(19, 143, 674.812500)
(20, 143, 676.375000)
(21, 143, 672.187500)
(22, 143, 676.000000)
(23, 143, 673.625000)
(24, 143, 674.187500)
(25, 143, 676.812500)
(26, 143, 678.750000)
(27, 143, 674.187500)
(28, 143, 677.625000)
(29, 143, 678.000000)
(30, 143, 674.000000)
(31, 143, 678.375000)
(32, 143, 675.750000)
(33, 143, 677.812500)
(34, 143, 676.812500)
(35, 143, 676.000000)
(36, 143, 676.375000)
(37, 143, 677.187500)
(38, 143, 677.187500)
(39, 143, 679.625000)
(40, 143, 684.187500)
(41, 143, 689.187500)
(42, 143, 681.375000)
(43, 143, 680.625000)
(44, 143, 677.625000)
(45, 143, 677.625000)
(46, 143, 678.375000)
(47, 143, 678.812500)
(48, 143, 678.625000)
(49, 143, 677.375000)
(50, 143, 678.187500)
(51, 143, 677.625000)
(52, 143, 678.000000)
(53, 143, 677.625000)
(54, 143, 677.187500)
(55, 143, 677.625000)
(56, 143, 678.000000)
(57, 143, 677.812500)
(58, 143, 677.375000)
(59, 143, 679.375000)
(60, 143, 680.812500)
(61, 143, 696.187500)
(62, 143, 679.187500)
(63, 143, 677.000000)
(64, 143, 679.375000)
(65, 143, 679.375000)
(66, 143, 679.375000)
(67, 143, 679.187500)
(68, 143, 679.187500)
(69, 143, 677.625000)
(70, 143, 680.812500)
(71, 143, 680.812500)
(72, 143, 684.375000)
(73, 143, 684.375000)
(74, 143, 682.000000)
(75, 143, 683.000000)
(76, 143, 683.375000)
(77, 143, 684.187500)
(78, 143, 684.812500)
(79, 143, 683.625000)
(80, 143, 682.625000)
(81, 143, 681.625000)
(82, 143, 687.187500)
(83, 143, 684.812500)
(84, 143, 684.187500)
(85, 143, 685.000000)
(86, 143, 686.375000)
(87, 143, 683.000000)
(88, 143, 686.187500)
(89, 143, 687.812500)
(90, 143, 696.000000)
(91, 143, 682.000000)
(92, 143, 685.625000)
(93, 143, 686.187500)
(94, 143, 686.812500)
(95, 143, 684.375000)
(96, 143, 684.000000)
(97, 143, 684.000000)
(98, 143, 686.812500)
(99, 143, 683.625000)
(100, 143, 685.000000)
(101, 143, 686.187500)
(102, 143, 685.187500)
(103, 143, 684.375000)
(104, 143, 686.625000)
(105, 143, 685.375000)
(106, 143, 685.625000)
(107, 143, 687.625000)
(108, 143, 684.812500)
(109, 143, 688.000000)
(110, 143, 688.000000)
(111, 143, 691.250000)
(112, 143, 687.500000)
(113, 143, 687.187500)
(114, 143, 686.000000)
(115, 143, 684.750000)
(116, 143, 692.187500)
(117, 143, 687.000000)
(118, 143, 685.375000)
(119, 143, 687.812500)
(120, 143, 684.000000)
(121, 143, 687.187500)
(122, 143, 686.625000)
(123, 143, 686.375000)
(124, 143, 689.187500)
(125, 143, 686.000000)
(126, 143, 684.750000)
(127, 143, 687.500000)
(128, 143, 685.375000)
(129, 143, 686.000000)
(130, 143, 685.375000)
(131, 143, 685.375000)
(132, 143, 686.625000)
(133, 143, 686.000000)
(134, 143, 683.187500)
(135, 143, 685.187500)
(136, 143, 688.375000)
(137, 143, 682.625000)
(138, 143, 687.625000)
(139, 143, 685.187500)
(140, 143, 682.187500)
(141, 143, 684.500000)
(142, 143, 682.000000)
(143, 143, 685.000000)
(144, 143, 683.187500)
(145, 143, 683.187500)
(146, 143, 685.625000)
(147, 143, 682.625000)
(148, 143, 680.000000)
(149, 143, 683.625000)
(150, 143, 681.375000)
(151, 143, 681.187500)
(152, 143, 683.000000)
(153, 143, 684.187500)
(154, 143, 690.250000)
(155, 143, 691.187500)
(156, 143, 684.000000)
(157, 143, 683.000000)
(158, 143, 683.187500)
(159, 143, 683.625000)
(160, 143, 680.187500)
(161, 143, 679.187500)
(162, 143, 683.375000)
(163, 143, 681.625000)
(164, 143, 678.812500)
(165, 143, 679.000000)
(166, 143, 679.375000)
(167, 143, 677.625000)
(168, 143, 679.000000)
(169, 143, 678.000000)
(170, 143, 678.625000)
(171, 143, 679.375000)
(172, 143, 675.000000)
(173, 143, 678.000000)
(174, 143, 680.000000)
(175, 143, 681.187500)
(176, 143, 677.625000)
(177, 143, 675.625000)
(178, 143, 679.625000)
(179, 143, 675.625000)
(180, 143, 680.187500)
(181, 143, 676.750000)
(182, 143, 676.812500)
(183, 143, 674.187500)
(184, 143, 677.375000)
(185, 143, 674.812500)
(186, 143, 675.625000)
(187, 143, 676.625000)
(188, 143, 676.000000)
(189, 143, 674.375000)
(190, 143, 677.187500)
(191, 143, 676.000000)
(192, 143, 676.812500)
(193, 143, 675.812500)
(194, 143, 677.187500)
(195, 143, 678.187500)
(196, 143, 677.000000)
(197, 143, 675.500000)
(198, 143, 675.375000)
(199, 143, 675.625000)
(200, 143, 677.187500)
(201, 143, 675.375000)
(202, 143, 675.812500)
(203, 143, 675.000000)
(204, 143, 675.500000)
(205, 143, 674.625000)
(206, 143, 676.812500)
(207, 143, 673.812500)
(208, 143, 674.000000)
(209, 143, 674.187500)
(210, 143, 675.375000)
(211, 143, 676.812500)
(212, 143, 674.375000)
(213, 143, 672.187500)
(214, 143, 675.375000)
(215, 143, 674.375000)
(216, 143, 674.000000)
(217, 143, 676.000000)
(218, 143, 673.625000)
(219, 143, 672.000000)
(220, 143, 673.625000)
(221, 143, 674.375000)
(222, 143, 673.812500)
(223, 143, 673.000000)
(224, 143, 674.812500)
(225, 143, 673.812500)
(226, 143, 675.187500)
(227, 143, 674.187500)
(228, 143, 673.250000)
(229, 143, 671.625000)
(230, 143, 672.375000)
(231, 143, 671.187500)
(232, 143, 671.187500)
(233, 143, 673.000000)
(234, 143, 675.625000)
(235, 143, 671.625000)
(236, 143, 673.000000)
(237, 143, 673.625000)
(238, 143, 673.000000)
(239, 143, 670.812500)
(240, 143, 673.000000)
(241, 143, 671.500000)
(242, 143, 671.187500)
(243, 143, 667.625000)
(244, 143, 672.000000)
(245, 143, 670.375000)
(246, 143, 671.625000)
(247, 143, 671.750000)
(248, 143, 667.375000)
(249, 143, 669.187500)
(250, 143, 672.375000)
(251, 143, 670.625000)
(252, 143, 670.187500)
(253, 143, 668.750000)
(254, 143, 670.187500)
(255, 143, 669.812500)
(0, 144, 682.812500)
(1, 144, 677.375000)
(2, 144, 678.375000)
(3, 144, 680.000000)
(4, 144, 681.000000)
(5, 144, 674.625000)
(6, 144, 677.000000)
(7, 144, 676.812500)
(8, 144, 679.375000)
(9, 144, 675.625000)
(10, 144, 675.812500)
(11, 144, 676.000000)
(12, 144, 675.812500)
(13, 144, 678.625000)
(14, 144, 677.812500)
(15, 144, 678.625000)
(16, 144, 676.812500)
(17, 144, 675.812500)
(18, 144, 680.000000)
(19, 144, 677.625000)
(20, 144, 676.375000)
(21, 144, 674.187500)
(22, 144, 674.187500)
(23, 144, 676.375000)
(24, 144, 674.812500)
(25, 144, 674.812500)
(26, 144, 674.750000)
(27, 144, 676.500000)
(28, 144, 673.812500)
(29, 144, 675.187500)
(30, 144, 678.000000)
(31, 144, 675.187500)
(32, 144, 677.812500)
(33, 144, 679.000000)
(34, 144, 677.187500)
(35, 144, 675.812500)
(36, 144, 676.000000)
(37, 144, 677.500000)
(38, 144, 676.187500)
(39, 144, 676.000000)
(40, 144, 690.375000)
(41, 144, 706.625000)
(42, 144, 683.375000)
(43, 144, 678.625000)
(44, 144, 678.375000)
(45, 144, 679.625000)
(46, 144, 677.375000)
(47, 144, 677.000000)
(48, 144, 678.625000)
(49, 144, 676.375000)
(50, 144, 678.187500)
(51, 144, 678.187500)
(52, 144, 679.625000)
(53, 144, 677.000000)
(54, 144, 679.812500)
(55, 144, 675.500000)
(56, 144, 680.000000)
(57, 144, 678.812500)
(58, 144, 679.375000)
(59, 144, 679.187500)
(60, 144, 681.187500)
(61, 144, 679.625000)
(62, 144, 677.812500)
(63, 144, 679.000000)
(64, 144, 678.500000)
(65, 144, 677.375000)
(66, 144, 682.812500)
(67, 144, 679.375000)
(68, 144, 680.000000)
(69, 144, 679.625000)
(70, 144, 680.812500)
(71, 144, 681.812500)
(72, 144, 682.625000)
(73, 144, 681.500000)
(74, 144, 681.625000)
(75, 144, 683.812500)
(76, 144, 683.625000)
(77, 144, 682.000000)
(78, 144, 685.812500)
(79, 144, 683.812500)
(80, 144, 684.625000)
(81, 144, 682.187500)
(82, 144, 685.625000)
(83, 144, 681.812500)
(84, 144, 684.375000)
(85, 144, 684.375000)
(86, 144, 683.187500)
(87, 144, 681.375000)
(88, 144, 684.187500)
(89, 144, 685.625000)
(90, 144, 685.625000)
(91, 144, 684.000000)
(92, 144, 684.625000)
(93, 144, 683.000000)
(94, 144, 684.187500)
(95, 144, 681.000000)
(96, 144, 685.625000)
(97, 144, 686.375000)
(98, 144, 689.000000)
(99, 144, 686.625000)
(100, 144, 690.812500)
(101, 144, 685.187500)
(102, 144, 684.812500)
(103, 144, 685.625000)
(104, 144, 687.000000)
(105, 144, 683.375000)
(106, 144, 688.812500)
(107, 144, 687.000000)
(108, 144, 688.187500)
(109, 144, 686.375000)
(110, 144, 686.625000)
(111, 144, 686.187500)
(112, 144, 687.375000)
(113, 144, 683.812500)
(114, 144, 687.375000)
(115, 144, 683.375000)
(116, 144, 687.625000)
(117, 144, 684.000000)
(118, 144, 697.000000)
(119, 144, 683.187500)
(120, 144, 687.187500)
(121, 144, 685.812500)
(122, 144, 687.187500)
(123, 144, 687.625000)
(124, 144, 686.625000)
(125, 144, 691.625000)
(126, 144, 687.812500)
(127, 144, 689.000000)
(128, 144, 688.000000)
(129, 144, 685.000000)
(130, 144, 685.625000)
(131, 144, 686.000000)
(132, 144, 683.187500)
(133, 144, 682.000000)
(134, 144, 682.812500)
(135, 144, 684.187500)
(136, 144, 684.812500)
(137, 144, 686.000000)
(138, 144, 685.625000)
(139, 144, 682.812500)
(140, 144, 684.375000)
(141, 144, 682.000000)
(142, 144, 683.812500)
(143, 144, 685.000000)
(144, 144, 683.187500)
(145, 144, 682.000000)
(146, 144, 679.625000)
(147, 144, 681.812500)
(148, 144, 684.812500)
(149, 144, 679.812500)
(150, 144, 679.625000)
(151, 144, 679.187500)
(152, 144, 677.625000)
(153, 144, 684.750000)
(154, 144, 699.250000)
(155, 144, 695.000000)
(156, 144, 685.625000)
(157, 144, 680.187500)
(158, 144, 680.812500)
(159, 144, 680.000000)
(160, 144, 680.000000)
(161, 144, 680.812500)
(162, 144, 679.625000)
(163, 144, 678.625000)
(164, 144, 681.000000)
(165, 144, 676.625000)
(166, 144, 678.250000)
(167, 144, 679.625000)
(168, 144, 681.000000)
(169, 144, 679.000000)
(170, 144, 678.812500)
(171, 144, 675.812500)
(172, 144, 676.812500)
(173, 144, 675.000000)
(174, 144, 677.812500)
(175, 144, 676.812500)
(176, 144, 680.375000)
(177, 144, 677.250000)
(178, 144, 677.375000)
(179, 144, 678.625000)
(180, 144, 677.375000)
(181, 144, 678.375000)
(182, 144, 675.375000)
(183, 144, 676.000000)
(184, 144, 677.625000)
(185, 144, 675.187500)
(186, 144, 675.812500)
(187, 144, 674.187500)
(188, 144, 676.812500)
(189, 144, 673.187500)
(190, 144, 674.812500)
(191, 144, 676.187500)
(192, 144, 672.812500)
(193, 144, 677.375000)
(194, 144, 677.812500)
(195, 144, 675.375000)
(196, 144, 676.375000)
(197, 144, 677.187500)
(198, 144, 675.375000)
(199, 144, 675.625000)
(200, 144, 676.187500)
(201, 144, 674.812500)
(202, 144, 675.000000)
(203, 144, 674.625000)
(204, 144, 677.625000)
(205, 144, 682.000000)
(206, 144, 674.250000)
(207, 144, 675.000000)
(208, 144, 678.187500)
(209, 144, 673.375000)
(210, 144, 674.375000)
(211, 144, 674.375000)
(212, 144, 675.625000)
(213, 144, 676.187500)
(214, 144, 676.812500)
(215, 144, 673.625000)
(216, 144, 677.000000)
(217, 144, 675.250000)
(218, 144, 672.375000)
(219, 144, 678.000000)
(220, 144, 676.500000)
(221, 144, 674.500000)
(222, 144, 675.812500)
(223, 144, 677.625000)
(224, 144, 674.375000)
(225, 144, 676.000000)
(226, 144, 673.812500)
(227, 144, 675.812500)
(228, 144, 674.375000)
(229, 144, 672.187500)
(230, 144, 673.625000)
(231, 144, 671.375000)
(232, 144, 673.000000)
(233, 144, 672.375000)
(234, 144, 674.375000)
(235, 144, 674.187500)
(236, 144, 669.625000)
(237, 144, 673.375000)
(238, 144, 673.625000)
(239, 144, 670.812500)
(240, 144, 671.625000)
(241, 144, 673.375000)
(242, 144, 672.187500)
(243, 144, 671.000000)
(244, 144, 670.375000)
(245, 144, 669.625000)
(246, 144, 682.250000)
(247, 144, 667.812500)
(248, 144, 671.375000)
(249, 144, 669.000000)
(250, 144, 670.625000)
(251, 144, 670.000000)
(252, 144, 670.375000)
(253, 144, 669.187500)
(254, 144, 671.375000)
(255, 144, 668.812500)
(0, 145, 684.187500)
(1, 145, 676.500000)
(2, 145, 677.812500)
(3, 145, 679.000000)
(4, 145, 676.375000)
(5, 145, 678.187500)
(6, 145, 677.187500)
(7, 145, 677.812500)
(8, 145, 678.375000)
(9, 145, 673.812500)
(10, 145, 676.187500)
(11, 145, 677.375000)
(12, 145, 676.375000)
(13, 145, 676.812500)
(14, 145, 678.812500)
(15, 145, 675.375000)
(16, 145, 679.000000)
(17, 145, 676.375000)
(18, 145, 676.375000)
(19, 145, 676.187500)
(20, 145, 675.625000)
(21, 145, 673.812500)
(22, 145, 675.375000)
(23, 145, 674.625000)
(24, 145, 673.375000)
(25, 145, 676.625000)
(26, 145, 678.187500)
(27, 145, 675.187500)
(28, 145, 674.000000)
(29, 145, 677.187500)
(30, 145, 679.187500)
(31, 145, 677.812500)
(32, 145, 678.625000)
(33, 145, 677.375000)
(34, 145, 678.375000)
(35, 145, 677.812500)
(36, 145, 678.812500)
(37, 145, 675.000000)
(38, 145, 680.375000)
(39, 145, 678.187500)
(40, 145, 723.812500)
(41, 145, 681.812500)
(42, 145, 678.375000)
(43, 145, 677.187500)
(44, 145, 678.187500)
(45, 145, 675.625000)
(46, 145, 675.812500)
(47, 145, 676.375000)
(48, 145, 680.812500)
(49, 145, 675.812500)
(50, 145, 677.812500)
(51, 145, 680.000000)
(52, 145, 677.625000)
(53, 145, 677.000000)
(54, 145, 678.625000)
(55, 145, 678.500000)
(56, 145, 678.000000)
(57, 145, 678.375000)
(58, 145, 677.625000)
(59, 145, 679.625000)
(60, 145, 677.625000)
(61, 145, 678.812500)
(62, 145, 679.375000)
(63, 145, 681.000000)
(64, 145, 680.375000)
(65, 145, 680.812500)
(66, 145, 677.812500)
(67, 145, 685.812500)
(68, 145, 680.375000)
(69, 145, 679.187500)
(70, 145, 682.375000)
(71, 145, 680.500000)
(72, 145, 679.187500)
(73, 145, 682.250000)
(74, 145, 685.187500)
(75, 145, 682.812500)
(76, 145, 684.812500)
(77, 145, 682.000000)
(78, 145, 686.375000)
(79, 145, 682.000000)
(80, 145, 684.187500)
(81, 145, 683.187500)
(82, 145, 685.500000)
(83, 145, 682.750000)
(84, 145, 679.625000)
(85, 145, 684.812500)
(86, 145, 681.375000)
(87, 145, 682.812500)
(88, 145, 682.375000)
(89, 145, 683.375000)
(90, 145, 686.625000)
(91, 145, 684.000000)
(92, 145, 687.000000)
(93, 145, 685.375000)
(94, 145, 683.812500)
(95, 145, 685.375000)
(96, 145, 686.187500)
(97, 145, 686.812500)
(98, 145, 684.375000)
(99, 145, 682.187500)
(100, 145, 688.000000)
(101, 145, 684.625000)
(102, 145, 683.187500)
(103, 145, 684.375000)
(104, 145, 683.187500)
(105, 145, 685.000000)
(106, 145, 683.000000)
(107, 145, 683.812500)
(108, 145, 685.625000)
(109, 145, 685.000000)
(110, 145, 686.375000)
(111, 145, 685.375000)
(112, 145, 686.000000)
(113, 145, 685.000000)
(114, 145, 686.812500)
(115, 145, 683.375000)
(116, 145, 688.812500)
(117, 145, 682.250000)
(118, 145, 687.500000)
(119, 145, 685.375000)
(120, 145, 687.000000)
(121, 145, 686.375000)
(122, 145, 685.375000)
(123, 145, 685.000000)
(124, 145, 682.687500)
(125, 145, 685.000000)
(126, 145, 686.375000)
(127, 145, 687.187500)
(128, 145, 684.812500)
(129, 145, 686.000000)
(130, 145, 686.000000)
(131, 145, 683.375000)
(132, 145, 684.000000)
(133, 145, 683.187500)
(134, 145, 684.812500)
(135, 145, 682.375000)
(136, 145, 684.812500)
(137, 145, 684.375000)
(138, 145, 684.625000)
(139, 145, 682.812500)
(140, 145, 683.000000)
(141, 145, 683.812500)
(142, 145, 686.625000)
(143, 145, 681.625000)
(144, 145, 680.625000)
(145, 145, 681.625000)
(146, 145, 682.187500)
(147, 145, 679.187500)
(148, 145, 702.812500)
(149, 145, 682.187500)
(150, 145, 681.625000)
(151, 145, 682.625000)
(152, 145, 684.625000)
(153, 145, 683.187500)
(154, 145, 685.812500)
(155, 145, 685.000000)
(156, 145, 695.812500)
(157, 145, 701.625000)
(158, 145, 684.000000)
(159, 145, 679.187500)
(160, 145, 682.375000)
(161, 145, 680.375000)
(162, 145, 680.812500)
(163, 145, 681.375000)
(164, 145, 678.625000)
(165, 145, 678.000000)
(166, 145, 679.812500)
(167, 145, 679.000000)
(168, 145, 679.625000)
(169, 145, 674.187500)
(170, 145, 679.625000)
(171, 145, 676.625000)
(172, 145, 678.375000)
(173, 145, 678.000000)
(174, 145, 679.000000)
(175, 145, 680.187500)
(176, 145, 677.000000)
(177, 145, 675.375000)
(178, 145, 676.187500)
(179, 145, 674.812500)
(180, 145, 677.375000)
(181, 145, 674.625000)
(182, 145, 674.625000)
(183, 145, 677.000000)
(184, 145, 677.000000)
(185, 145, 677.812500)
(186, 145, 676.187500)
(187, 145, 675.000000)
(188, 145, 677.625000)
(189, 145, 676.625000)
(190, 145, 676.812500)
(191, 145, 677.625000)
(192, 145, 676.625000)
(193, 145, 675.187500)
(194, 145, 677.000000)
(195, 145, 676.625000)
(196, 145, 676.375000)
(197, 145, 674.375000)
(198, 145, 676.000000)
(199, 145, 673.812500)
(200, 145, 676.187500)
(201, 145, 675.000000)
(202, 145, 674.812500)
(203, 145, 674.187500)
(204, 145, 677.375000)
(205, 145, 675.750000)
(206, 145, 673.625000)
(207, 145, 677.375000)
(208, 145, 676.187500)
(209, 145, 678.000000)
(210, 145, 675.812500)
(211, 145, 675.187500)
(212, 145, 676.000000)
(213, 145, 676.187500)
(214, 145, 677.187500)
(215, 145, 673.812500)
(216, 145, 674.187500)
(217, 145, 676.187500)
(218, 145, 675.187500)
(219, 145, 673.187500)
(220, 145, 675.625000)
(221, 145, 681.500000)
(222, 145, 675.375000)
(223, 145, 675.000000)
(224, 145, 676.250000)
(225, 145, 673.625000)
(226, 145, 674.375000)
(227, 145, 670.187500)
(228, 145, 674.187500)
(229, 145, 673.187500)
(230, 145, 678.625000)
(231, 145, 673.187500)
(232, 145, 671.375000)
(233, 145, 672.375000)
(234, 145, 673.812500)
(235, 145, 671.625000)
(236, 145, 674.187500)
(237, 145, 672.375000)
(238, 145, 670.812500)
(239, 145, 671.500000)
(240, 145, 673.187500)
(241, 145, 672.187500)
(242, 145, 671.625000)
(243, 145, 671.375000)
(244, 145, 673.187500)
(245, 145, 672.812500)
(246, 145, 675.000000)
(247, 145, 678.187500)
(248, 145, 669.812500)
(249, 145, 668.000000)
(250, 145, 669.812500)
(251, 145, 670.625000)
(252, 145, 671.000000)
(253, 145, 667.000000)
(254, 145, 672.000000)
(255, 145, 669.187500)
(0, 146, 686.812500)
(1, 146, 680.625000)
(2, 146, 680.312500)
(3, 146, 679.500000)
(4, 146, 678.375000)
(5, 146, 676.000000)
(6, 146, 675.625000)
(7, 146, 690.187500)
(8, 146, 675.625000)
(9, 146, 678.812500)
(10, 146, 675.000000)
(11, 146, 680.187500)
(12, 146, 677.000000)
(13, 146, 675.625000)
(14, 146, 678.812500)
(15, 146, 678.750000)
(16, 146, 677.000000)
(17, 146, 676.812500)
(18, 146, 674.812500)
(19, 146, 675.187500)
(20, 146, 675.250000)
(21, 146, 673.625000)
(22, 146, 675.187500)
(23, 146, 676.187500)
(24, 146, 678.375000)
(25, 146, 676.187500)
(26, 146, 675.625000)
(27, 146, 676.812500)
(28, 146, 676.812500)
(29, 146, 679.000000)
(30, 146, 677.000000)
(31, 146, 680.187500)
(32, 146, 676.812500)
(33, 146, 675.000000)
(34, 146, 676.250000)
(35, 146, 677.375000)
(36, 146, 674.812500)
