(250, 169, 2.000000)
(251, 169, 0.875000)
(252, 169, 3.625000)
(253, 169, 0.875000)
(254, 169, 1.750000)
(255, 169, 1.750000)
(0, 170, 2.125000)
(1, 170, 2.750000)
(2, 170, 0.625000)
(3, 170, 1.375000)
(4, 170, 1.750000)
(5, 170, -0.375000)
(6, 170, 2.625000)
(7, 170, 0.000000)
(8, 170, -0.250000)
(9, 170, -0.250000)
(10, 170, 1.750000)
(11, 170, 1.625000)
(12, 170, 2.750000)
(13, 170, 2.250000)
(14, 170, 4.250000)
(15, 170, 6.250000)
(16, 170, 2.625000)
(17, 170, 0.625000)
(18, 170, 0.625000)
(19, 170, 1.250000)
(20, 170, 1.000000)
(21, 170, 0.500000)
(22, 170, 1.625000)
(23, 170, 1.750000)
(24, 170, 1.125000)
(25, 170, -1.250000)
(26, 170, 1.625000)
(27, 170, 1.750000)
(28, 170, 10.000000)
(29, 170, 13.750000)
(30, 170, 5.250000)
(31, 170, 0.500000)
(32, 170, 1.625000)
(33, 170, 1.750000)
(34, 170, 1.250000)
(35, 170, 0.625000)
(36, 170, 1.750000)
(37, 170, 1.750000)
(38, 170, 1.625000)
(39, 170, 1.625000)
(40, 170, 0.625000)
(41, 170, 1.250000)
(42, 170, 0.500000)
(43, 170, 0.500000)
(44, 170, 1.750000)
(45, 170, 0.500000)
(46, 170, 2.750000)
(47, 170, 1.750000)
(48, 170, 0.500000)
(49, 170, 1.250000)
(50, 170, 2.750000)
(51, 170, 2.375000)
(52, 170, 2.250000)
(53, 170, 4.250000)
(54, 170, 2.750000)
(55, 170, 1.625000)
(56, 170, 0.500000)
(57, 170, 1.000000)
(58, 170, 0.500000)
(59, 170, 1.625000)
(60, 170, 1.625000)
(61, 170, -0.250000)
(62, 170, 1.250000)
(63, 170, 0.750000)
(64, 170, 1.750000)
(65, 170, -0.250000)
(66, 170, 1.750000)
(67, 170, 2.750000)
(68, 170, 0.875000)
(69, 170, 0.625000)
(70, 170, 0.750000)
(71, 170, 0.625000)
(72, 170, 2.375000)
(73, 170, 3.375000)
(74, 170, 2.625000)
(75, 170, 3.750000)
(76, 170, 3.625000)
(77, 170, 1.875000)
(78, 170, 1.625000)
(79, 170, 1.375000)
(80, 170, 0.625000)
(81, 170, 0.625000)
(82, 170, 0.750000)
(83, 170, 1.750000)
(84, 170, 2.125000)
(85, 170, 1.000000)
(86, 170, 2.250000)
(87, 170, 0.875000)
(88, 170, 1.625000)
(89, 170, 0.625000)
(90, 170, 0.750000)
(91, 170, 0.000000)
(92, 170, 1.750000)
(93, 170, 0.500000)
(94, 170, 2.375000)
(95, 170, 0.625000)
(96, 170, 1.375000)
(97, 170, -0.125000)
(98, 170, 3.125000)
(99, 170, 1.750000)
(100, 170, 1.625000)
(101, 170, 2.250000)
(102, 170, 7.125000)
(103, 170, 6.500000)
(104, 170, 2.375000)
(105, 170, 0.250000)
(106, 170, 1.125000)
(107, 170, 1.625000)
(108, 170, 0.750000)
(109, 170, 0.375000)
(110, 170, 1.625000)
(111, 170, 0.875000)
(112, 170, 3.250000)
(113, 170, 2.125000)
(114, 170, 0.500000)
(115, 170, 0.500000)
(116, 170, 0.125000)
(117, 170, 0.500000)
(118, 170, 2.625000)
(119, 170, 2.500000)
(120, 170, 1.250000)
(121, 170, 0.875000)
(122, 170, 1.625000)
(123, 170, 0.750000)
(124, 170, 1.000000)
(125, 170, 0.875000)
(126, 170, 1.750000)
(127, 170, 1.250000)
(128, 170, 2.125000)
(129, 170, 1.125000)
(130, 170, 0.625000)
(131, 170, 0.625000)
(132, 170, -0.375000)
(133, 170, 2.375000)
(134, 170, 1.250000)
(135, 170, 1.625000)
(136, 170, 2.125000)
(137, 170, 0.750000)
(138, 170, 2.000000)
(139, 170, 0.625000)
(140, 170, 1.000000)
(141, 170, 1.750000)
(142, 170, 1.750000)
(143, 170, 2.000000)
(144, 170, 0.750000)
(145, 170, 0.750000)
(146, 170, 0.500000)
(147, 170, 2.875000)
(148, 170, 2.000000)
(149, 170, 0.000000)
(150, 170, 2.000000)
(151, 170, 30.750000)
(152, 170, -1.125000)
(153, 170, 0.500000)
(154, 170, 0.750000)
(155, 170, 1.875000)
(156, 170, 1.500000)
(157, 170, 0.375000)
(158, 170, 0.625000)
(159, 170, 0.625000)
(160, 170, 0.500000)
(161, 170, 0.500000)
(162, 170, 2.750000)
(163, 170, 0.500000)
(164, 170, 1.750000)
(165, 170, 0.750000)
(166, 170, 2.500000)
(167, 170, 1.375000)
(168, 170, 1.625000)
(169, 170, 1.125000)
(170, 170, 1.875000)
(171, 170, 0.125000)
(172, 170, 0.875000)
(173, 170, 0.375000)
(174, 170, 2.125000)
(175, 170, 0.500000)
(176, 170, 1.625000)
(177, 170, 1.500000)
(178, 170, 5.250000)
(179, 170, 4.125000)
(180, 170, 4.250000)
(181, 170, -0.375000)
(182, 170, 2.500000)
(183, 170, 0.750000)
(184, 170, 0.375000)
(185, 170, 1.375000)
(186, 170, 1.750000)
(187, 170, 2.125000)
(188, 170, 2.250000)
(189, 170, 1.125000)
(190, 170, 1.125000)
(191, 170, 1.625000)
(192, 170, 3.000000)
(193, 170, 0.750000)
(194, 170, 2.250000)
(195, 170, 6.375000)
(196, 170, 2.000000)
(197, 170, 0.500000)
(198, 170, 1.250000)
(199, 170, 0.875000)
(200, 170, 0.625000)
(201, 170, 0.500000)
(202, 170, 2.500000)
(203, 170, 0.625000)
(204, 170, 1.625000)
(205, 170, 1.125000)
(206, 170, 2.625000)
(207, 170, 1.125000)
(208, 170, 2.500000)
(209, 170, 0.000000)
(210, 170, 2.375000)
(211, 170, 2.125000)
(212, 170, 1.125000)
(213, 170, 1.750000)
(214, 170, 1.000000)
(215, 170, 1.875000)
(216, 170, 1.750000)
(217, 170, 0.625000)
(218, 170, 1.875000)
(219, 170, 0.750000)
(220, 170, 0.750000)
(221, 170, 1.625000)
(222, 170, 1.875000)
(223, 170, 0.625000)
(224, 170, 2.375000)
(225, 170, 4.000000)
(226, 170, 1.625000)
(227, 170, 1.625000)
(228, 170, 1.750000)
(229, 170, 0.500000)
(230, 170, 2.000000)
(231, 170, 0.500000)
(232, 170, 2.875000)
(233, 170, 0.750000)
(234, 170, 2.250000)
(235, 170, 2.000000)
(236, 170, 1.250000)
(237, 170, 1.250000)
(238, 170, 2.750000)
(239, 170, 2.000000)
(240, 170, 7.750000)
(241, 170, 0.125000)
(242, 170, 2.250000)
(243, 170, 2.375000)
(244, 170, 2.000000)
(245, 170, 0.000000)
(246, 170, 2.000000)
(247, 170, 0.875000)
(248, 170, 0.500000)
(249, 170, 0.500000)
(250, 170, 1.375000)
(251, 170, 1.875000)
(252, 170, 1.750000)
(253, 170, 4.375000)
(254, 170, 6.000000)
(255, 170, 1.875000)
(0, 171, 2.500000)
(1, 171, 1.625000)
(2, 171, 2.750000)
(3, 171, 1.875000)
(4, 171, 2.500000)
(5, 171, 3.125000)
(6, 171, 3.500000)
(7, 171, 0.500000)
(8, 171, 2.750000)
(9, 171, 1.375000)
(10, 171, 2.625000)
(11, 171, 2.125000)
(12, 171, 3.125000)
(13, 171, 2.750000)
(14, 171, 8.250000)
(15, 171, 8.000000)
(16, 171, 1.500000)
(17, 171, 0.500000)
(18, 171, 0.750000)
(19, 171, 2.000000)
(20, 171, 3.000000)
(21, 171, 1.625000)
(22, 171, 1.500000)
(23, 171, -0.250000)
(24, 171, 0.625000)
(25, 171, 0.500000)
(26, 171, 0.750000)
(27, 171, 3.000000)
(28, 171, 10.500000)
(29, 171, 13.000000)
(30, 171, 3.375000)
(31, 171, 1.500000)
(32, 171, 1.500000)
(33, 171, 2.125000)
(34, 171, 2.250000)
(35, 171, 1.375000)
(36, 171, 2.125000)
(37, 171, 2.750000)
(38, 171, 1.500000)
(39, 171, 2.000000)
(40, 171, 2.125000)
(41, 171, 2.625000)
(42, 171, 2.000000)
(43, 171, 1.750000)
(44, 171, 3.125000)
(45, 171, 1.375000)
(46, 171, 1.750000)
(47, 171, 13.000000)
(48, 171, 15.625000)
(49, 171, 5.000000)
(50, 171, 1.875000)
(51, 171, 1.500000)
(52, 171, 3.375000)
(53, 171, 0.625000)
(54, 171, 3.250000)
(55, 171, 1.750000)
(56, 171, 2.250000)
(57, 171, -0.250000)
(58, 171, 3.000000)
(59, 171, 2.375000)
(60, 171, 0.625000)
(61, 171, 0.750000)
(62, 171, 1.875000)
(63, 171, 2.250000)
(64, 171, 3.375000)
(65, 171, 2.625000)
(66, 171, 2.375000)
(67, 171, 3.000000)
(68, 171, 1.875000)
(69, 171, 1.375000)
(70, 171, 2.625000)
(71, 171, 1.875000)
(72, 171, 3.500000)
(73, 171, 3.250000)
(74, 171, 1.625000)
(75, 171, 4.875000)
(76, 171, 3.500000)
(77, 171, 2.375000)
(78, 171, 2.500000)
(79, 171, 2.125000)
(80, 171, 0.625000)
(81, 171, 1.500000)
(82, 171, 0.875000)
(83, 171, 1.625000)
(84, 171, 3.375000)
(85, 171, 2.250000)
(86, 171, 2.625000)
(87, 171, 0.625000)
(88, 171, 1.500000)
(89, 171, 0.625000)
(90, 171, 0.625000)
(91, 171, 2.250000)
(92, 171, 1.250000)
(93, 171, 2.500000)
(94, 171, 3.875000)
(95, 171, 0.625000)
(96, 171, 1.125000)
(97, 171, 1.375000)
(98, 171, 1.375000)
(99, 171, 3.000000)
(100, 171, 1.625000)
(101, 171, 23.125000)
(102, 171, 54.875000)
(103, 171, 14.875000)
(104, 171, 0.625000)
(105, 171, 0.500000)
(106, 171, 0.750000)
(107, 171, 0.500000)
(108, 171, 1.000000)
(109, 171, 0.250000)
(110, 171, 1.750000)
(111, 171, 2.125000)
(112, 171, 0.750000)
(113, 171, 1.125000)
(114, 171, 1.125000)
(115, 171, 2.500000)
(116, 171, 1.750000)
(117, 171, 0.750000)
(118, 171, 2.000000)
(119, 171, 0.500000)
(120, 171, 2.500000)
(121, 171, 2.125000)
(122, 171, 0.625000)
(123, 171, 2.500000)
(124, 171, 1.250000)
(125, 171, 1.625000)
(126, 171, 1.750000)
(127, 171, 1.625000)
(128, 171, 2.250000)
(129, 171, 0.750000)
(130, 171, 0.500000)
(131, 171, 2.000000)
(132, 171, 2.250000)
(133, 171, 17.250000)
(134, 171, 7.250000)
(135, 171, 2.125000)
(136, 171, 1.250000)
(137, 171, 0.875000)
(138, 171, 0.625000)
(139, 171, 0.750000)
(140, 171, 2.000000)
(141, 171, 0.625000)
(142, 171, 1.750000)
(143, 171, 1.250000)
(144, 171, 1.750000)
(145, 171, 2.000000)
(146, 171, 1.250000)
(147, 171, 1.250000)
(148, 171, 3.000000)
(149, 171, 0.625000)
(150, 171, 2.250000)
(151, 171, 2.500000)
(152, 171, 1.750000)
(153, 171, 0.500000)
(154, 171, 1.250000)
(155, 171, 1.875000)
(156, 171, 2.250000)
(157, 171, 1.250000)
(158, 171, 1.375000)
(159, 171, 0.500000)
(160, 171, 1.500000)
(161, 171, 1.125000)
(162, 171, 2.250000)
(163, 171, 1.625000)
(164, 171, 2.000000)
(165, 171, 0.875000)
(166, 171, 1.500000)
(167, 171, 1.500000)
(168, 171, 2.125000)
(169, 171, 4.625000)
(170, 171, 0.625000)
(171, 171, 0.625000)
(172, 171, 0.625000)
(173, 171, -0.250000)
(174, 171, 1.000000)
(175, 171, 1.625000)
(176, 171, 2.000000)
(177, 171, 0.625000)
(178, 171, 6.625000)
(179, 171, 0.625000)
(180, 171, 3.000000)
(181, 171, 0.750000)
(182, 171, 3.000000)
(183, 171, 1.750000)
(184, 171, 2.000000)
(185, 171, 2.125000)
(186, 171, 0.625000)
(187, 171, 1.125000)
(188, 171, 0.625000)
(189, 171, 1.250000)
(190, 171, 0.625000)
(191, 171, -0.250000)
(192, 171, 1.250000)
(193, 171, -0.250000)
(194, 171, 8.125000)
(195, 171, -0.250000)
(196, 171, 2.625000)
(197, 171, 0.625000)
(198, 171, 2.000000)
(199, 171, 0.625000)
(200, 171, 1.875000)
(201, 171, 0.750000)
(202, 171, 1.875000)
(203, 171, 0.500000)
(204, 171, 0.625000)
(205, 171, 0.625000)
(206, 171, 2.250000)
(207, 171, 0.375000)
(208, 171, 12.625000)
(209, 171, 0.750000)
(210, 171, 2.250000)
(211, 171, 0.500000)
(212, 171, 1.000000)
(213, 171, 0.875000)
(214, 171, 1.875000)
(215, 171, 1.125000)
(216, 171, 1.875000)
(217, 171, 1.875000)
(218, 171, 1.625000)
(219, 171, 2.125000)
(220, 171, 3.875000)
(221, 171, 1.000000)
(222, 171, 2.875000)
(223, 171, 2.000000)
(224, 171, 2.500000)
(225, 171, 1.750000)
(226, 171, 1.000000)
(227, 171, 1.375000)
(228, 171, 1.500000)
(229, 171, 3.625000)
(230, 171, 0.875000)
(231, 171, 0.625000)
(232, 171, 1.750000)
(233, 171, 1.875000)
(234, 171, 1.625000)
(235, 171, 1.125000)
(236, 171, 3.250000)
(237, 171, 1.000000)
(238, 171, 1.875000)
(239, 171, 1.500000)
(240, 171, 1.250000)
(241, 171, 1.000000)
(242, 171, 1.250000)
(243, 171, 40.125000)
(244, 171, 3.250000)
(245, 171, 1.250000)
(246, 171, 0.625000)
(247, 171, 3.125000)
(248, 171, 1.125000)
(249, 171, 0.625000)
(250, 171, 0.625000)
(251, 171, 1.625000)
(252, 171, 1.875000)
(253, 171, 4.625000)
(254, 171, 7.375000)
(255, 171, 3.500000)
(0, 172, 3.500000)
(1, 172, 3.125000)
(2, 172, 1.375000)
(3, 172, 3.250000)
(4, 172, 2.875000)
(5, 172, 1.875000)
(6, 172, 1.625000)
(7, 172, 1.750000)
(8, 172, -0.250000)
(9, 172, 1.875000)
(10, 172, 5.125000)
(11, 172, 2.250000)
(12, 172, 3.125000)
(13, 172, 4.125000)
(14, 172, 4.250000)
(15, 172, 2.125000)
(16, 172, 3.125000)
(17, 172, 1.500000)
(18, 172, 0.750000)
(19, 172, 0.625000)
(20, 172, 0.250000)
(21, 172, 1.625000)
(22, 172, 2.000000)
(23, 172, 0.625000)
(24, 172, 1.375000)
(25, 172, 2.000000)
(26, 172, 2.625000)
(27, 172, 3.000000)
(28, 172, 4.250000)
(29, 172, 5.250000)
(30, 172, 1.500000)
(31, 172, 2.125000)
(32, 172, 1.750000)
(33, 172, 0.500000)
(34, 172, 2.250000)
(35, 172, 1.750000)
(36, 172, 2.000000)
(37, 172, 5.875000)
(38, 172, 2.625000)
(39, 172, 2.250000)
(40, 172, 2.125000)
(41, 172, 0.125000)
(42, 172, 3.125000)
(43, 172, 0.750000)
(44, 172, 1.875000)
(45, 172, 0.750000)
(46, 172, 3.875000)
(47, 172, 23.500000)
(48, 172, 17.000000)
(49, 172, 2.625000)
(50, 172, 1.125000)
(51, 172, 2.375000)
(52, 172, 2.375000)
(53, 172, 4.000000)
(54, 172, 1.250000)
(55, 172, 0.625000)
(56, 172, 2.250000)
(57, 172, 1.750000)
(58, 172, 1.750000)
(59, 172, -0.250000)
(60, 172, 1.500000)
(61, 172, 1.625000)
(62, 172, 1.750000)
(63, 172, 1.875000)
(64, 172, 4.250000)
(65, 172, 2.500000)
(66, 172, 3.375000)
(67, 172, 1.500000)
(68, 172, 2.750000)
(69, 172, 0.625000)
(70, 172, 3.250000)
(71, 172, 2.250000)
(72, 172, 2.500000)
(73, 172, 2.250000)
(74, 172, 3.250000)
(75, 172, 4.375000)
(76, 172, 6.250000)
(77, 172, 1.500000)
(78, 172, 2.375000)
(79, 172, 1.750000)
(80, 172, 2.625000)
(81, 172, 0.625000)
(82, 172, 1.625000)
(83, 172, 0.625000)
(84, 172, 2.375000)
(85, 172, 0.875000)
(86, 172, 2.375000)
(87, 172, 2.000000)
(88, 172, 1.125000)
(89, 172, 0.500000)
(90, 172, 3.500000)
(91, 172, 0.000000)
(92, 172, 3.375000)
(93, 172, 1.250000)
(94, 172, 1.625000)
(95, 172, 2.125000)
(96, 172, 2.250000)
(97, 172, 0.625000)
(98, 172, 2.000000)
(99, 172, 0.875000)
(100, 172, 5.000000)
(101, 172, 34.250000)
(102, 172, 65.625000)
(103, 172, 15.500000)
(104, 172, 0.875000)
(105, 172, 0.500000)
(106, 172, 1.625000)
(107, 172, 0.500000)
(108, 172, 2.375000)
(109, 172, 1.000000)
(110, 172, 2.000000)
(111, 172, 2.625000)
(112, 172, 4.875000)
(113, 172, 0.500000)
(114, 172, 3.250000)
(115, 172, -0.625000)
(116, 172, 2.250000)
(117, 172, 0.250000)
(118, 172, 2.875000)
(119, 172, 0.625000)
(120, 172, 1.750000)
(121, 172, 0.625000)
(122, 172, 1.500000)
(123, 172, 0.750000)
(124, 172, 0.875000)
(125, 172, 0.625000)
(126, 172, 2.125000)
(127, 172, 1.750000)
(128, 172, 1.750000)
(129, 172, 1.750000)
(130, 172, 2.750000)
(131, 172, 1.125000)
(132, 172, 2.500000)
(133, 172, 10.500000)
(134, 172, 15.875000)
(135, 172, 7.500000)
(136, 172, 1.750000)
(137, 172, 1.500000)
(138, 172, 1.625000)
(139, 172, 1.625000)
(140, 172, 2.375000)
(141, 172, 0.625000)
(142, 172, 1.625000)
(143, 172, 0.625000)
(144, 172, 0.750000)
(145, 172, 2.250000)
(146, 172, 3.375000)
(147, 172, 3.625000)
(148, 172, 0.625000)
(149, 172, 0.000000)
(150, 172, 1.750000)
(151, 172, 0.625000)
(152, 172, 2.875000)
(153, 172, 0.000000)
(154, 172, 1.750000)
(155, 172, 1.750000)
(156, 172, 1.125000)
(157, 172, 0.000000)
(158, 172, 0.375000)
(159, 172, 0.750000)
(160, 172, 2.750000)
(161, 172, 3.125000)
(162, 172, 3.250000)
(163, 172, 2.125000)
(164, 172, 1.500000)
(165, 172, 0.500000)
(166, 172, 2.625000)
(167, 172, 1.625000)
(168, 172, 1.625000)
(169, 172, 3.375000)
(170, 172, 1.250000)
(171, 172, 1.375000)
(172, 172, 0.750000)
(173, 172, 1.625000)
(174, 172, 2.125000)
(175, 172, -0.125000)
(176, 172, 0.500000)
(177, 172, 1.000000)
(178, 172, 2.375000)
(179, 172, -0.250000)
(180, 172, 0.750000)
(181, 172, 1.250000)
(182, 172, 2.000000)
(183, 172, 0.750000)
(184, 172, 2.375000)
(185, 172, 0.750000)
(186, 172, 2.625000)
(187, 172, 1.000000)
(188, 172, 31.375000)
(189, 172, -1.125000)
(190, 172, 1.625000)
(191, 172, 0.500000)
(192, 172, 0.625000)
(193, 172, 1.625000)
(194, 172, 1.375000)
(195, 172, 1.625000)
(196, 172, 2.375000)
(197, 172, 0.625000)
(198, 172, 1.625000)
(199, 172, 0.500000)
(200, 172, 1.625000)
(201, 172, 0.875000)
(202, 172, 0.875000)
(203, 172, -0.250000)
(204, 172, 1.500000)
(205, 172, 1.625000)
(206, 172, 1.250000)
(207, 172, 1.250000)
(208, 172, 11.625000)
(209, 172, 1.625000)
(210, 172, 2.125000)
(211, 172, 1.000000)
(212, 172, 0.875000)
(213, 172, -1.000000)
(214, 172, 0.625000)
(215, 172, 1.625000)
(216, 172, 1.625000)
(217, 172, 0.750000)
(218, 172, 3.250000)
(219, 172, 4.375000)
(220, 172, 4.375000)
(221, 172, 2.625000)
(222, 172, 1.375000)
(223, 172, 4.250000)
(224, 172, 3.875000)
(225, 172, 0.250000)
(226, 172, 1.375000)
(227, 172, 2.875000)
(228, 172, 1.625000)
(229, 172, 1.750000)
(230, 172, 4.250000)
(231, 172, 0.625000)
(232, 172, 1.625000)
(233, 172, 0.625000)
(234, 172, 1.625000)
(235, 172, 0.625000)
(236, 172, 4.125000)
(237, 172, 3.500000)
(238, 172, 5.625000)
(239, 172, 7.500000)
(240, 172, 2.250000)
(241, 172, 1.625000)
(242, 172, 1.000000)
(243, 172, 0.000000)
(244, 172, 2.375000)
(245, 172, -0.625000)
(246, 172, 1.875000)
(247, 172, 0.625000)
(248, 172, -0.250000)
(249, 172, 0.250000)
(250, 172, 1.500000)
(251, 172, 1.750000)
(252, 172, 0.625000)
(253, 172, 1.625000)
(254, 172, 3.250000)
(255, 172, 1.500000)
(0, 173, 3.500000)
(1, 173, 2.375000)
(2, 173, 3.375000)
(3, 173, 0.625000)
(4, 173, 3.250000)
(5, 173, 0.500000)
(6, 173, 2.375000)
(7, 173, 1.000000)
(8, 173, 2.375000)
(9, 173, 0.750000)
(10, 173, 2.750000)
(11, 173, 2.125000)
(12, 173, 2.250000)
(13, 173, 2.500000)
(14, 173, 2.125000)
(15, 173, 1.875000)
(16, 173, 2.250000)
(17, 173, 0.625000)
(18, 173, 1.625000)
(19, 173, 0.500000)
(20, 173, 2.625000)
(21, 173, 1.875000)
(22, 173, 4.125000)
(23, 173, -0.250000)
(24, 173, 0.750000)
(25, 173, 2.750000)
(26, 173, 3.500000)
(27, 173, 1.000000)
(28, 173, 4.250000)
(29, 173, 0.500000)
(30, 173, 2.000000)
(31, 173, -0.625000)
(32, 173, 2.250000)
(33, 173, 1.000000)
(34, 173, 1.500000)
(35, 173, 2.625000)
(36, 173, 2.625000)
(37, 173, 2.500000)
(38, 173, 0.750000)
(39, 173, 0.875000)
(40, 173, 1.625000)
(41, 173, 0.125000)
(42, 173, 0.750000)
(43, 173, 2.375000)
(44, 173, 0.500000)
(45, 173, 1.500000)
(46, 173, 1.000000)
(47, 173, 8.250000)
(48, 173, 7.125000)
(49, 173, 0.500000)
(50, 173, 2.375000)
(51, 173, 3.625000)
(52, 173, 1.625000)
(53, 173, 2.125000)
(54, 173, 0.500000)
(55, 173, 0.875000)
(56, 173, 2.375000)
(57, 173, 1.375000)
(58, 173, 1.250000)
(59, 173, 1.500000)
(60, 173, 1.875000)
(61, 173, 0.625000)
(62, 173, 1.500000)
(63, 173, 1.500000)
(64, 173, 1.500000)
(65, 173, 3.375000)
(66, 173, 1.625000)
(67, 173, 1.750000)
(68, 173, 1.625000)
(69, 173, -0.250000)
(70, 173, 2.250000)
(71, 173, 3.250000)
(72, 173, 2.375000)
(73, 173, 2.250000)
(74, 173, 2.750000)
(75, 173, 2.625000)
(76, 173, 5.125000)
(77, 173, 2.625000)
(78, 173, 1.500000)
(79, 173, 1.375000)
(80, 173, 3.125000)
(81, 173, 2.250000)
(82, 173, 2.625000)
(83, 173, 2.375000)
(84, 173, 0.500000)
(85, 173, 0.875000)
(86, 173, 0.750000)
(87, 173, 0.500000)
(88, 173, 1.625000)
(89, 173, 0.750000)
(90, 173, 1.500000)
(91, 173, 0.625000)
(92, 173, 1.250000)
(93, 173, 0.625000)
(94, 173, 1.750000)
(95, 173, -0.250000)
(96, 173, 1.375000)
(97, 173, 1.750000)
(98, 173, 1.750000)
(99, 173, 1.500000)
(100, 173, 1.500000)
(101, 173, 8.625000)
(102, 173, 20.625000)
(103, 173, 3.250000)
(104, 173, 0.750000)
(105, 173, 0.375000)
(106, 173, 1.625000)
(107, 173, 1.250000)
(108, 173, 1.750000)
(109, 173, 0.500000)
(110, 173, 2.500000)
(111, 173, 0.500000)
(112, 173, 2.750000)
(113, 173, 0.000000)
(114, 173, 0.500000)
(115, 173, 0.500000)
(116, 173, 1.375000)
(117, 173, 0.625000)
(118, 173, 0.875000)
(119, 173, 1.750000)
(120, 173, 2.375000)
(121, 173, 1.750000)
(122, 173, 1.625000)
(123, 173, 1.500000)
(124, 173, 1.625000)
(125, 173, 1.125000)
(126, 173, 1.500000)
(127, 173, -1.250000)
(128, 173, 0.750000)
(129, 173, 0.625000)
(130, 173, 0.750000)
(131, 173, 0.625000)
(132, 173, 1.750000)
(133, 173, 5.500000)
(134, 173, 9.500000)
(135, 173, 2.875000)
(136, 173, 1.750000)
(137, 173, 1.500000)
(138, 173, 2.375000)
(139, 173, 10.750000)
(140, 173, 2.750000)
(141, 173, 1.250000)
(142, 173, 1.625000)
(143, 173, 0.750000)
(144, 173, 1.625000)
(145, 173, 2.375000)
(146, 173, 10.500000)
(147, 173, 8.625000)
(148, 173, 1.750000)
(149, 173, 1.625000)
(150, 173, 1.625000)
(151, 173, 0.500000)
(152, 173, 0.625000)
(153, 173, 1.750000)
(154, 173, 1.750000)
(155, 173, 2.375000)
(156, 173, 1.625000)
(157, 173, 0.750000)
(158, 173, 3.625000)
(159, 173, 1.875000)
(160, 173, 1.625000)
(161, 173, 1.500000)
(162, 173, 3.375000)
(163, 173, 1.500000)
(164, 173, 0.875000)
(165, 173, 2.250000)
(166, 173, 0.500000)
(167, 173, 1.500000)
(168, 173, 1.375000)
(169, 173, 1.625000)
(170, 173, 0.625000)
(171, 173, 1.750000)
(172, 173, 0.375000)
(173, 173, 1.250000)
(174, 173, 3.125000)
(175, 173, 2.250000)
(176, 173, 0.250000)
(177, 173, 0.750000)
(178, 173, 1.500000)
(179, 173, 0.750000)
(180, 173, 1.875000)
(181, 173, 0.500000)
(182, 173, 1.625000)
(183, 173, 0.500000)
(184, 173, 1.625000)
(185, 173, 0.500000)
(186, 173, 1.750000)
(187, 173, 1.000000)
(188, 173, 3.000000)
(189, 173, 2.125000)
(190, 173, 3.375000)
(191, 173, 0.625000)
(192, 173, 0.625000)
(193, 173, 0.625000)
(194, 173, 1.500000)
(195, 173, 0.250000)
(196, 173, 0.875000)
(197, 173, 1.500000)
(198, 173, 0.750000)
(199, 173, 1.750000)
(200, 173, 0.625000)
(201, 173, 2.000000)
(202, 173, 0.625000)
(203, 173, 2.000000)
(204, 173, 0.750000)
(205, 173, 0.375000)
(206, 173, 0.250000)
(207, 173, 0.750000)
(208, 173, 2.000000)
(209, 173, 1.000000)
(210, 173, 1.750000)
(211, 173, 1.625000)
(212, 173, 3.125000)
(213, 173, 1.250000)
(214, 173, 0.250000)
(215, 173, 0.000000)
(216, 173, 1.125000)
(217, 173, 0.875000)
(218, 173, 1.625000)
(219, 173, 2.375000)
(220, 173, 1.875000)
(221, 173, 2.125000)
(222, 173, 2.500000)
(223, 173, 7.250000)
(224, 173, 7.625000)
(225, 173, 2.625000)
(226, 173, 2.625000)
(227, 173, 2.500000)
(228, 173, 1.250000)
(229, 173, 1.375000)
(230, 173, 2.625000)
(231, 173, 0.750000)
(232, 173, 2.000000)
(233, 173, 2.000000)
(234, 173, 2.750000)
(235, 173, 1.625000)
(236, 173, 6.125000)
(237, 173, 4.375000)
(238, 173, 21.000000)
(239, 173, 17.250000)
(240, 173, 2.000000)
(241, 173, 2.250000)
(242, 173, 2.125000)
(243, 173, 0.625000)
(244, 173, 0.625000)
(245, 173, 0.875000)
(246, 173, 3.000000)
(247, 173, 0.750000)
(248, 173, 2.125000)
(249, 173, 0.625000)
(250, 173, 1.625000)
(251, 173, 1.125000)
(252, 173, 1.875000)
(253, 173, 0.625000)
(254, 173, 1.625000)
(255, 173, 0.750000)
(0, 174, 4.250000)
(1, 174, 2.250000)
(2, 174, 1.875000)
(3, 174, 2.875000)
(4, 174, 6.125000)
(5, 174, 6.375000)
(6, 174, 2.750000)
(7, 174, 1.875000)
(8, 174, 1.500000)
(9, 174, 2.125000)
(10, 174, 1.125000)
(11, 174, 1.625000)
(12, 174, 2.750000)
(13, 174, 1.625000)
(14, 174, 0.875000)
(15, 174, 1.625000)
(16, 174, 1.750000)
(17, 174, 0.500000)
(18, 174, 5.500000)
(19, 174, 0.750000)
(20, 174, 0.500000)
(21, 174, 1.750000)
(22, 174, 1.000000)
(23, 174, 0.625000)
(24, 174, 1.000000)
(25, 174, 2.000000)
(26, 174, 2.625000)
(27, 174, 0.625000)
(28, 174, 0.250000)
(29, 174, 1.750000)
(30, 174, 1.625000)
(31, 174, 5.750000)
(32, 174, 2.000000)
(33, 174, 1.625000)
(34, 174, 0.250000)
(35, 174, 2.000000)
(36, 174, 0.375000)
(37, 174, 0.750000)
(38, 174, 1.625000)
(39, 174, 1.625000)
(40, 174, 0.625000)
(41, 174, 2.500000)
(42, 174, 0.875000)
(43, 174, 0.250000)
(44, 174, 1.375000)
(45, 174, 1.375000)
