(83, 39, 30.125000)
(84, 39, 34.875000)
(85, 39, 35.625000)
(86, 39, 39.250000)
(87, 39, 36.500000)
(88, 39, 41.125000)
(89, 39, 39.000000)
(90, 39, 55.125000)
(91, 39, 48.750000)
(92, 39, 48.000000)
(93, 39, 35.000000)
(94, 39, 31.000000)
(95, 39, 37.500000)
(96, 39, 39.625000)
(97, 39, 41.000000)
(98, 39, 48.750000)
(99, 39, 39.250000)
(100, 39, 31.875000)
(101, 39, 29.375000)
(102, 39, 30.125000)
(103, 39, 37.000000)
(104, 39, 58.500000)
(105, 39, 57.500000)
(106, 39, 51.625000)
(107, 39, 31.750000)
(108, 39, 32.500000)
(109, 39, 51.625000)
(110, 39, 46.625000)
(111, 39, 30.375000)
(112, 39, 29.500000)
(113, 39, 28.250000)
(114, 39, 31.250000)
(115, 39, 37.125000)
(116, 39, 43.500000)
(117, 39, 38.750000)
(118, 39, 28.500000)
(119, 39, 29.125000)
(120, 39, 31.625000)
(121, 39, 33.500000)
(122, 39, 37.500000)
(123, 39, 35.875000)
(124, 39, 35.500000)
(125, 39, 33.250000)
(126, 39, 38.250000)
(127, 39, 56.000000)
(128, 39, 59.000000)
(129, 39, 33.375000)
(130, 39, 37.500000)
(131, 39, 44.000000)
(132, 39, 28.125000)
(133, 39, 26.625000)
(134, 39, 35.500000)
(135, 39, 104.625000)
(136, 39, 147.750000)
(137, 39, 91.125000)
(138, 39, 34.375000)
(139, 39, 30.875000)
(140, 39, 30.875000)
(141, 39, 29.875000)
(142, 39, 34.250000)
(143, 39, 29.250000)
(144, 39, 26.875000)
(145, 39, 28.125000)
(146, 39, 29.875000)
(147, 39, 31.125000)
(148, 39, 33.750000)
(149, 39, 39.125000)
(150, 39, 38.250000)
(151, 39, 37.500000)
(152, 39, 38.250000)
(153, 39, 38.375000)
(154, 39, 45.875000)
(155, 39, 44.500000)
(156, 39, 37.500000)
(157, 39, 35.500000)
(158, 39, 63.000000)
(159, 39, 58.500000)
(160, 39, 59.875000)
(161, 39, 76.125000)
(162, 39, 62.375000)
(163, 39, 36.625000)
(164, 39, 44.625000)
(165, 39, 92.000000)
(166, 39, 118.375000)
(167, 39, 76.375000)
(168, 39, 116.125000)
(169, 39, 113.125000)
(170, 39, 43.125000)
(171, 39, 32.500000)
(172, 39, 32.875000)
(173, 39, 33.000000)
(174, 39, 43.250000)
(175, 39, 31.250000)
(176, 39, 36.000000)
(177, 39, 66.375000)
(178, 39, 57.500000)
(179, 39, 29.375000)
(180, 39, 30.625000)
(181, 39, 34.875000)
(182, 39, 41.625000)
(183, 39, 44.125000)
(184, 39, 40.000000)
(185, 39, 51.250000)
(186, 39, 46.750000)
(187, 39, 33.750000)
(188, 39, 36.625000)
(189, 39, 45.375000)
(190, 39, 41.625000)
(191, 39, 33.875000)
(192, 39, 38.625000)
(193, 39, 35.000000)
(194, 39, 42.875000)
(195, 39, 45.875000)
(196, 39, 38.125000)
(197, 39, 31.250000)
(198, 39, 29.625000)
(199, 39, 33.875000)
(200, 39, 37.125000)
(201, 39, 38.125000)
(202, 39, 42.750000)
(203, 39, 57.625000)
(204, 39, 49.125000)
(205, 39, 39.125000)
(206, 39, 43.625000)
(207, 39, 47.625000)
(208, 39, 46.000000)
(209, 39, 33.125000)
(210, 39, 31.625000)
(211, 39, 32.250000)
(212, 39, 37.625000)
(213, 39, 38.750000)
(214, 39, 82.625000)
(215, 39, 138.250000)
(216, 39, 114.375000)
(217, 39, 66.875000)
(218, 39, 38.000000)
(219, 39, 31.250000)
(220, 39, 43.500000)
(221, 39, 50.125000)
(222, 39, 46.875000)
(223, 39, 41.000000)
(224, 39, 55.125000)
(225, 39, 57.000000)
(226, 39, 36.375000)
(227, 39, 36.250000)
(228, 39, 37.000000)
(229, 39, 38.250000)
(230, 39, 30.250000)
(231, 39, 29.375000)
(232, 39, 30.500000)
(233, 39, 32.000000)
(234, 39, 44.125000)
(235, 39, 159.125000)
(236, 39, 142.875000)
(237, 39, 45.750000)
(238, 39, 35.500000)
(239, 39, 29.750000)
(240, 39, 30.125000)
(241, 39, 28.125000)
(242, 39, 32.500000)
(243, 39, 36.250000)
(244, 39, 33.000000)
(245, 39, 33.500000)
(246, 39, 40.875000)
(247, 39, 40.875000)
(248, 39, 42.125000)
(249, 39, 41.250000)
(250, 39, 42.250000)
(251, 39, 60.750000)
(252, 39, 195.000000)
(253, 39, 134.125000)
(254, 39, 62.750000)
(255, 39, 78.125000)
(0, 40, 103.750000)
(1, 40, 53.375000)
(2, 40, 44.500000)
(3, 40, 40.000000)
(4, 40, 34.500000)
(5, 40, 33.250000)
(6, 40, 33.250000)
(7, 40, 34.000000)
(8, 40, 31.875000)
(9, 40, 38.000000)
(10, 40, 59.750000)
(11, 40, 45.625000)
(12, 40, 36.250000)
(13, 40, 37.250000)
(14, 40, 33.250000)
(15, 40, 26.500000)
(16, 40, 29.875000)
(17, 40, 29.125000)
(18, 40, 30.500000)
(19, 40, 35.500000)
(20, 40, 36.875000)
(21, 40, 26.125000)
(22, 40, 29.125000)
(23, 40, 25.875000)
(24, 40, 30.875000)
(25, 40, 33.000000)
(26, 40, 52.625000)
(27, 40, 48.500000)
(28, 40, 36.375000)
(29, 40, 35.750000)
(30, 40, 51.125000)
(31, 40, 42.000000)
(32, 40, 32.875000)
(33, 40, 31.625000)
(34, 40, 29.625000)
(35, 40, 35.625000)
(36, 40, 42.000000)
(37, 40, 41.125000)
(38, 40, 44.375000)
(39, 40, 44.875000)
(40, 40, 36.625000)
(41, 40, 36.125000)
(42, 40, 33.250000)
(43, 40, 66.125000)
(44, 40, 188.000000)
(45, 40, 183.500000)
(46, 40, 233.625000)
(47, 40, 228.125000)
(48, 40, 53.125000)
(49, 40, 30.125000)
(50, 40, 39.875000)
(51, 40, 39.625000)
(52, 40, 32.750000)
(53, 40, 34.125000)
(54, 40, 33.250000)
(55, 40, 48.000000)
(56, 40, 94.000000)
(57, 40, 52.125000)
(58, 40, 32.125000)
(59, 40, 29.250000)
(60, 40, 27.125000)
(61, 40, 29.500000)
(62, 40, 34.500000)
(63, 40, 43.625000)
(64, 40, 31.625000)
(65, 40, 28.500000)
(66, 40, 30.250000)
(67, 40, 58.125000)
(68, 40, 94.375000)
(69, 40, 59.125000)
(70, 40, 39.625000)
(71, 40, 32.250000)
(72, 40, 30.500000)
(73, 40, 33.250000)
(74, 40, 45.750000)
(75, 40, 54.875000)
(76, 40, 28.625000)
(77, 40, 28.500000)
(78, 40, 29.000000)
(79, 40, 38.375000)
(80, 40, 40.875000)
(81, 40, 33.750000)
(82, 40, 29.625000)
(83, 40, 31.500000)
(84, 40, 36.875000)
(85, 40, 39.875000)
(86, 40, 43.750000)
(87, 40, 53.125000)
(88, 40, 36.750000)
(89, 40, 30.500000)
(90, 40, 34.000000)
(91, 40, 43.875000)
(92, 40, 45.750000)
(93, 40, 38.000000)
(94, 40, 48.125000)
(95, 40, 62.000000)
(96, 40, 37.375000)
(97, 40, 34.500000)
(98, 40, 42.125000)
(99, 40, 33.500000)
(100, 40, 47.125000)
(101, 40, 43.375000)
(102, 40, 33.875000)
(103, 40, 41.625000)
(104, 40, 63.250000)
(105, 40, 49.125000)
(106, 40, 33.250000)
(107, 40, 28.250000)
(108, 40, 29.000000)
(109, 40, 42.000000)
(110, 40, 55.250000)
(111, 40, 39.375000)
(112, 40, 39.875000)
(113, 40, 34.500000)
(114, 40, 39.000000)
(115, 40, 57.625000)
(116, 40, 61.750000)
(117, 40, 51.625000)
(118, 40, 31.875000)
(119, 40, 32.125000)
(120, 40, 31.125000)
(121, 40, 32.500000)
(122, 40, 32.625000)
(123, 40, 32.625000)
(124, 40, 34.500000)
(125, 40, 34.125000)
(126, 40, 32.500000)
(127, 40, 49.875000)
(128, 40, 71.750000)
(129, 40, 32.875000)
(130, 40, 32.750000)
(131, 40, 32.500000)
(132, 40, 27.875000)
(133, 40, 27.625000)
(134, 40, 35.625000)
(135, 40, 75.500000)
(136, 40, 107.125000)
(137, 40, 50.125000)
(138, 40, 33.250000)
(139, 40, 34.875000)
(140, 40, 33.750000)
(141, 40, 29.375000)
(142, 40, 28.875000)
(143, 40, 27.625000)
(144, 40, 30.625000)
(145, 40, 30.250000)
(146, 40, 30.500000)
(147, 40, 31.000000)
(148, 40, 38.625000)
(149, 40, 35.750000)
(150, 40, 30.000000)
(151, 40, 36.500000)
(152, 40, 72.125000)
(153, 40, 73.875000)
(154, 40, 47.750000)
(155, 40, 50.625000)
(156, 40, 51.000000)
(157, 40, 50.625000)
(158, 40, 104.125000)
(159, 40, 149.875000)
(160, 40, 79.500000)
(161, 40, 93.125000)
(162, 40, 78.125000)
(163, 40, 42.500000)
(164, 40, 43.125000)
(165, 40, 44.000000)
(166, 40, 42.875000)
(167, 40, 47.875000)
(168, 40, 34.250000)
(169, 40, 35.250000)
(170, 40, 33.500000)
(171, 40, 32.625000)
(172, 40, 33.125000)
(173, 40, 32.875000)
(174, 40, 33.250000)
(175, 40, 29.875000)
(176, 40, 33.625000)
(177, 40, 47.375000)
(178, 40, 37.625000)
(179, 40, 33.375000)
(180, 40, 39.875000)
(181, 40, 39.250000)
(182, 40, 35.125000)
(183, 40, 39.250000)
(184, 40, 42.000000)
(185, 40, 50.875000)
(186, 40, 47.250000)
(187, 40, 33.500000)
(188, 40, 32.875000)
(189, 40, 37.625000)
(190, 40, 35.125000)
(191, 40, 30.250000)
(192, 40, 30.500000)
(193, 40, 49.125000)
(194, 40, 84.250000)
(195, 40, 57.500000)
(196, 40, 57.000000)
(197, 40, 30.750000)
(198, 40, 28.250000)
(199, 40, 28.500000)
(200, 40, 30.125000)
(201, 40, 37.125000)
(202, 40, 39.500000)
(203, 40, 39.125000)
(204, 40, 37.500000)
(205, 40, 38.125000)
(206, 40, 37.750000)
(207, 40, 46.625000)
(208, 40, 39.000000)
(209, 40, 29.875000)
(210, 40, 28.875000)
(211, 40, 28.875000)
(212, 40, 31.500000)
(213, 40, 38.000000)
(214, 40, 54.000000)
(215, 40, 104.375000)
(216, 40, 131.000000)
(217, 40, 109.750000)
(218, 40, 29.500000)
(219, 40, 33.250000)
(220, 40, 40.625000)
(221, 40, 39.500000)
(222, 40, 43.625000)
(223, 40, 42.000000)
(224, 40, 53.000000)
(225, 40, 42.125000)
(226, 40, 34.000000)
(227, 40, 40.000000)
(228, 40, 44.375000)
(229, 40, 39.000000)
(230, 40, 31.625000)
(231, 40, 28.500000)
(232, 40, 29.875000)
(233, 40, 34.000000)
(234, 40, 66.125000)
(235, 40, 178.750000)
(236, 40, 140.125000)
(237, 40, 42.375000)
(238, 40, 39.125000)
(239, 40, 33.000000)
(240, 40, 35.500000)
(241, 40, 30.500000)
(242, 40, 49.000000)
(243, 40, 53.875000)
(244, 40, 35.625000)
(245, 40, 28.625000)
(246, 40, 40.000000)
(247, 40, 53.125000)
(248, 40, 49.000000)
(249, 40, 42.125000)
(250, 40, 35.375000)
(251, 40, 40.750000)
(252, 40, 59.875000)
(253, 40, 56.500000)
(254, 40, 54.250000)
(255, 40, 63.375000)
(0, 41, 300.500000)
(1, 41, 78.750000)
(2, 41, 56.750000)
(3, 41, 46.500000)
(4, 41, 31.625000)
(5, 41, 28.125000)
(6, 41, 30.250000)
(7, 41, 27.875000)
(8, 41, 29.625000)
(9, 41, 29.875000)
(10, 41, 37.125000)
(11, 41, 37.375000)
(12, 41, 33.250000)
(13, 41, 33.000000)
(14, 41, 31.500000)
(15, 41, 26.000000)
(16, 41, 31.500000)
(17, 41, 31.250000)
(18, 41, 40.000000)
(19, 41, 41.625000)
(20, 41, 37.000000)
(21, 41, 25.125000)
(22, 41, 28.125000)
(23, 41, 27.250000)
(24, 41, 30.500000)
(25, 41, 42.125000)
(26, 41, 57.375000)
(27, 41, 60.000000)
(28, 41, 39.000000)
(29, 41, 33.125000)
(30, 41, 40.625000)
(31, 41, 49.500000)
(32, 41, 33.375000)
(33, 41, 33.500000)
(34, 41, 29.625000)
(35, 41, 29.250000)
(36, 41, 34.500000)
(37, 41, 40.250000)
(38, 41, 65.125000)
(39, 41, 119.500000)
(40, 41, 72.750000)
(41, 41, 33.500000)
(42, 41, 34.875000)
(43, 41, 41.500000)
(44, 41, 80.625000)
(45, 41, 82.500000)
(46, 41, 112.625000)
(47, 41, 75.125000)
(48, 41, 30.625000)
(49, 41, 30.250000)
(50, 41, 33.500000)
(51, 41, 35.250000)
(52, 41, 29.375000)
(53, 41, 29.375000)
(54, 41, 31.750000)
(55, 41, 100.125000)
(56, 41, 124.000000)
(57, 41, 39.750000)
(58, 41, 33.375000)
(59, 41, 33.250000)
(60, 41, 30.875000)
(61, 41, 29.625000)
(62, 41, 29.625000)
(63, 41, 28.875000)
(64, 41, 29.000000)
(65, 41, 29.125000)
(66, 41, 30.875000)
(67, 41, 40.000000)
(68, 41, 49.125000)
(69, 41, 37.125000)
(70, 41, 28.875000)
(71, 41, 30.500000)
(72, 41, 30.250000)
(73, 41, 44.500000)
(74, 41, 43.000000)
(75, 41, 33.375000)
(76, 41, 35.000000)
(77, 41, 28.125000)
(78, 41, 36.125000)
(79, 41, 41.625000)
(80, 41, 52.625000)
(81, 41, 47.000000)
(82, 41, 30.500000)
(83, 41, 32.625000)
(84, 41, 36.875000)
(85, 41, 31.500000)
(86, 41, 37.875000)
(87, 41, 41.500000)
(88, 41, 32.875000)
(89, 41, 28.500000)
(90, 41, 31.625000)
(91, 41, 36.875000)
(92, 41, 39.125000)
(93, 41, 37.625000)
(94, 41, 51.625000)
(95, 41, 54.125000)
(96, 41, 35.875000)
(97, 41, 31.500000)
(98, 41, 32.500000)
(99, 41, 34.000000)
(100, 41, 46.250000)
(101, 41, 34.625000)
(102, 41, 27.125000)
(103, 41, 34.125000)
(104, 41, 46.875000)
(105, 41, 32.875000)
(106, 41, 30.250000)
(107, 41, 31.000000)
(108, 41, 28.000000)
(109, 41, 42.875000)
(110, 41, 44.500000)
(111, 41, 43.000000)
(112, 41, 57.625000)
(113, 41, 52.375000)
(114, 41, 54.375000)
(115, 41, 62.000000)
(116, 41, 71.625000)
(117, 41, 39.125000)
(118, 41, 36.750000)
(119, 41, 32.875000)
(120, 41, 32.500000)
(121, 41, 29.750000)
(122, 41, 38.125000)
(123, 41, 34.250000)
(124, 41, 35.625000)
(125, 41, 35.250000)
(126, 41, 29.125000)
(127, 41, 32.625000)
(128, 41, 38.125000)
(129, 41, 34.500000)
(130, 41, 27.500000)
(131, 41, 28.625000)
(132, 41, 27.875000)
(133, 41, 27.625000)
(134, 41, 31.000000)
(135, 41, 62.625000)
(136, 41, 58.125000)
(137, 41, 40.125000)
(138, 41, 36.500000)
(139, 41, 34.500000)
(140, 41, 33.500000)
(141, 41, 28.125000)
(142, 41, 29.125000)
(143, 41, 28.875000)
(144, 41, 34.625000)
(145, 41, 36.500000)
(146, 41, 35.250000)
(147, 41, 37.250000)
(148, 41, 37.500000)
(149, 41, 34.250000)
(150, 41, 34.125000)
(151, 41, 43.250000)
(152, 41, 80.375000)
(153, 41, 99.375000)
(154, 41, 96.125000)
(155, 41, 113.625000)
(156, 41, 94.000000)
(157, 41, 53.500000)
(158, 41, 85.750000)
(159, 41, 109.125000)
(160, 41, 50.125000)
(161, 41, 42.625000)
(162, 41, 42.250000)
(163, 41, 51.125000)
(164, 41, 48.375000)
(165, 41, 31.375000)
(166, 41, 33.250000)
(167, 41, 35.250000)
(168, 41, 36.125000)
(169, 41, 31.125000)
(170, 41, 28.625000)
(171, 41, 32.000000)
(172, 41, 53.125000)
(173, 41, 44.375000)
(174, 41, 29.250000)
(175, 41, 27.625000)
(176, 41, 25.875000)
(177, 41, 28.500000)
(178, 41, 30.000000)
(179, 41, 36.500000)
(180, 41, 40.000000)
(181, 41, 32.125000)
(182, 41, 30.125000)
(183, 41, 32.125000)
(184, 41, 38.500000)
(185, 41, 43.750000)
(186, 41, 49.125000)
(187, 41, 44.000000)
(188, 41, 32.250000)
(189, 41, 33.125000)
(190, 41, 33.250000)
(191, 41, 33.500000)
(192, 41, 29.625000)
(193, 41, 42.125000)
(194, 41, 55.625000)
(195, 41, 40.625000)
(196, 41, 40.625000)
(197, 41, 29.500000)
(198, 41, 28.625000)
(199, 41, 34.500000)
(200, 41, 32.250000)
(201, 41, 48.125000)
(202, 41, 70.750000)
(203, 41, 40.875000)
(204, 41, 41.250000)
(205, 41, 40.875000)
(206, 41, 57.125000)
(207, 41, 66.625000)
(208, 41, 56.500000)
(209, 41, 36.750000)
(210, 41, 31.500000)
(211, 41, 29.250000)
(212, 41, 30.250000)
(213, 41, 38.625000)
(214, 41, 39.750000)
(215, 41, 38.875000)
(216, 41, 57.000000)
(217, 41, 53.500000)
(218, 41, 36.250000)
(219, 41, 38.250000)
(220, 41, 37.500000)
(221, 41, 39.250000)
(222, 41, 39.000000)
(223, 41, 56.625000)
(224, 41, 55.000000)
(225, 41, 31.375000)
(226, 41, 30.250000)
(227, 41, 52.125000)
(228, 41, 65.125000)
(229, 41, 46.500000)
(230, 41, 33.500000)
(231, 41, 29.875000)
(232, 41, 29.875000)
(233, 41, 38.125000)
(234, 41, 77.375000)
(235, 41, 97.000000)
(236, 41, 60.125000)
(237, 41, 46.125000)
(238, 41, 49.625000)
(239, 41, 95.125000)
(240, 41, 81.375000)
(241, 41, 37.625000)
(242, 41, 39.250000)
(243, 41, 48.875000)
(244, 41, 40.750000)
(245, 41, 47.000000)
(246, 41, 76.125000)
(247, 41, 141.375000)
(248, 41, 89.875000)
(249, 41, 44.250000)
(250, 41, 35.875000)
(251, 41, 38.500000)
(252, 41, 44.625000)
(253, 41, 43.625000)
(254, 41, 47.000000)
(255, 41, 53.625000)
(0, 42, 152.125000)
(1, 42, 52.125000)
(2, 42, 38.625000)
(3, 42, 29.250000)
(4, 42, 27.875000)
(5, 42, 28.625000)
(6, 42, 27.625000)
(7, 42, 30.625000)
(8, 42, 31.250000)
(9, 42, 31.625000)
(10, 42, 36.375000)
(11, 42, 33.000000)
(12, 42, 40.625000)
(13, 42, 37.625000)
(14, 42, 30.250000)
(15, 42, 28.625000)
(16, 42, 33.250000)
(17, 42, 32.125000)
(18, 42, 41.500000)
(19, 42, 43.250000)
(20, 42, 32.625000)
(21, 42, 34.250000)
(22, 42, 26.625000)
(23, 42, 27.500000)
(24, 42, 38.625000)
(25, 42, 68.125000)
(26, 42, 96.625000)
(27, 42, 66.375000)
(28, 42, 44.000000)
(29, 42, 33.000000)
(30, 42, 42.375000)
(31, 42, 49.000000)
(32, 42, 33.125000)
(33, 42, 32.250000)
(34, 42, 29.375000)
(35, 42, 27.125000)
(36, 42, 30.500000)
(37, 42, 50.625000)
(38, 42, 95.125000)
(39, 42, 119.125000)
(40, 42, 60.125000)
(41, 42, 33.125000)
(42, 42, 30.250000)
(43, 42, 38.625000)
(44, 42, 52.000000)
(45, 42, 51.750000)
(46, 42, 68.625000)
(47, 42, 46.125000)
(48, 42, 29.875000)
(49, 42, 29.125000)
(50, 42, 30.875000)
(51, 42, 32.500000)
(52, 42, 26.375000)
(53, 42, 27.125000)
(54, 42, 34.625000)
(55, 42, 55.000000)
(56, 42, 55.625000)
(57, 42, 48.250000)
(58, 42, 48.500000)
(59, 42, 35.500000)
(60, 42, 33.000000)
(61, 42, 46.625000)
(62, 42, 43.125000)
(63, 42, 34.250000)
(64, 42, 33.125000)
(65, 42, 33.250000)
(66, 42, 33.500000)
(67, 42, 29.250000)
(68, 42, 32.625000)
(69, 42, 30.375000)
(70, 42, 32.000000)
(71, 42, 35.625000)
(72, 42, 36.500000)
(73, 42, 41.625000)
(74, 42, 44.125000)
(75, 42, 43.625000)
(76, 42, 38.250000)
(77, 42, 29.000000)
(78, 42, 41.625000)
(79, 42, 41.875000)
(80, 42, 43.000000)
(81, 42, 38.875000)
(82, 42, 31.125000)
(83, 42, 34.250000)
(84, 42, 31.875000)
(85, 42, 30.500000)
(86, 42, 32.250000)
(87, 42, 72.125000)
(88, 42, 62.750000)
(89, 42, 35.875000)
(90, 42, 30.250000)
(91, 42, 35.500000)
(92, 42, 62.750000)
(93, 42, 40.375000)
(94, 42, 30.500000)
(95, 42, 29.250000)
(96, 42, 32.625000)
(97, 42, 33.500000)
(98, 42, 30.250000)
(99, 42, 28.500000)
(100, 42, 31.250000)
(101, 42, 28.250000)
(102, 42, 27.250000)
(103, 42, 32.125000)
(104, 42, 36.500000)
(105, 42, 33.125000)
(106, 42, 29.875000)
(107, 42, 29.875000)
(108, 42, 29.875000)
(109, 42, 31.375000)
(110, 42, 31.500000)
(111, 42, 36.625000)
(112, 42, 51.000000)
(113, 42, 90.125000)
(114, 42, 75.875000)
(115, 42, 81.125000)
(116, 42, 73.125000)
(117, 42, 33.875000)
(118, 42, 44.000000)
(119, 42, 41.000000)
(120, 42, 33.500000)
(121, 42, 28.750000)
(122, 42, 35.875000)
(123, 42, 31.625000)
(124, 42, 32.250000)
(125, 42, 31.250000)
(126, 42, 29.125000)
(127, 42, 30.125000)
(128, 42, 36.125000)
(129, 42, 37.625000)
(130, 42, 32.750000)
(131, 42, 28.625000)
(132, 42, 29.625000)
(133, 42, 27.125000)
(134, 42, 28.125000)
(135, 42, 36.750000)
(136, 42, 37.500000)
(137, 42, 35.250000)
(138, 42, 38.500000)
(139, 42, 34.000000)
(140, 42, 41.500000)
(141, 42, 35.875000)
(142, 42, 31.500000)
(143, 42, 31.625000)
(144, 42, 35.500000)
(145, 42, 35.125000)
(146, 42, 37.125000)
(147, 42, 35.250000)
(148, 42, 38.750000)
(149, 42, 30.000000)
(150, 42, 32.250000)
(151, 42, 38.125000)
(152, 42, 50.500000)
(153, 42, 72.000000)
(154, 42, 655.125000)
(155, 42, 1050.750000)
(156, 42, 223.750000)
(157, 42, 36.125000)
(158, 42, 43.875000)
(159, 42, 39.125000)
(160, 42, 36.875000)
(161, 42, 33.625000)
(162, 42, 33.125000)
(163, 42, 42.625000)
(164, 42, 39.125000)
(165, 42, 31.750000)
(166, 42, 32.875000)
(167, 42, 36.625000)
(168, 42, 39.500000)
(169, 42, 35.500000)
(170, 42, 30.625000)
(171, 42, 35.000000)
(172, 42, 66.125000)
(173, 42, 55.000000)
(174, 42, 30.875000)
(175, 42, 27.125000)
(176, 42, 25.875000)
(177, 42, 30.625000)
(178, 42, 32.125000)
(179, 42, 34.500000)
(180, 42, 36.750000)
(181, 42, 29.875000)
(182, 42, 30.625000)
(183, 42, 30.000000)
(184, 42, 42.125000)
(185, 42, 41.250000)
(186, 42, 61.250000)
(187, 42, 35.375000)
(188, 42, 33.250000)
(189, 42, 37.875000)
(190, 42, 32.500000)
(191, 42, 31.875000)
(192, 42, 28.500000)
(193, 42, 28.000000)
(194, 42, 29.875000)
(195, 42, 37.250000)
(196, 42, 35.125000)
(197, 42, 27.875000)
(198, 42, 31.625000)
(199, 42, 34.875000)
(200, 42, 32.500000)
(201, 42, 45.875000)
(202, 42, 46.625000)
(203, 42, 33.250000)
(204, 42, 34.500000)
(205, 42, 43.250000)
(206, 42, 53.250000)
(207, 42, 69.125000)
(208, 42, 54.125000)
(209, 42, 36.000000)
(210, 42, 33.000000)
(211, 42, 40.875000)
(212, 42, 37.250000)
(213, 42, 34.125000)
(214, 42, 34.125000)
(215, 42, 37.250000)
(216, 42, 41.250000)
(217, 42, 40.125000)
(218, 42, 38.375000)
(219, 42, 68.125000)
(220, 42, 76.875000)
(221, 42, 38.750000)
(222, 42, 40.000000)
(223, 42, 47.750000)
(224, 42, 33.500000)
(225, 42, 33.125000)
(226, 42, 32.250000)
(227, 42, 43.000000)
(228, 42, 60.500000)
(229, 42, 48.000000)
(230, 42, 36.875000)
(231, 42, 34.875000)
(232, 42, 31.500000)
(233, 42, 35.750000)
(234, 42, 72.125000)
(235, 42, 109.750000)
(236, 42, 90.500000)
(237, 42, 71.750000)
(238, 42, 57.250000)
(239, 42, 129.375000)
(240, 42, 107.125000)
(241, 42, 40.000000)
(242, 42, 36.875000)
(243, 42, 36.875000)
(244, 42, 40.500000)
(245, 42, 57.000000)
(246, 42, 206.000000)
(247, 42, 343.750000)
(248, 42, 152.750000)
(249, 42, 40.500000)
(250, 42, 45.750000)
(251, 42, 40.000000)
(252, 42, 42.125000)
(253, 42, 40.625000)
(254, 42, 83.125000)
(255, 42, 87.750000)
(0, 43, 38.625000)
(1, 43, 33.875000)
(2, 43, 30.500000)
(3, 43, 29.125000)
(4, 43, 28.875000)
(5, 43, 28.125000)
(6, 43, 31.500000)
(7, 43, 50.625000)
(8, 43, 35.875000)
(9, 43, 33.250000)
(10, 43, 37.750000)
(11, 43, 32.625000)
(12, 43, 36.375000)
(13, 43, 34.500000)
(14, 43, 33.000000)
(15, 43, 38.250000)
(16, 43, 32.875000)
(17, 43, 35.250000)
(18, 43, 55.125000)
(19, 43, 80.125000)
(20, 43, 40.750000)
(21, 43, 32.625000)
(22, 43, 29.875000)
(23, 43, 29.750000)
(24, 43, 32.250000)
(25, 43, 71.000000)
(26, 43, 93.625000)
(27, 43, 68.125000)
(28, 43, 40.375000)
(29, 43, 36.625000)
(30, 43, 42.500000)
(31, 43, 48.625000)
(32, 43, 41.250000)
(33, 43, 28.625000)
(34, 43, 33.125000)
(35, 43, 29.875000)
(36, 43, 31.125000)
(37, 43, 35.875000)
(38, 43, 44.625000)
(39, 43, 37.500000)
(40, 43, 38.875000)
(41, 43, 36.875000)
(42, 43, 34.625000)
(43, 43, 43.375000)
(44, 43, 38.125000)
(45, 43, 39.250000)
(46, 43, 49.500000)
(47, 43, 38.875000)
(48, 43, 34.125000)
(49, 43, 30.625000)
(50, 43, 29.125000)
(51, 43, 28.125000)
(52, 43, 27.875000)
(53, 43, 28.625000)
(54, 43, 29.875000)
(55, 43, 29.375000)
(56, 43, 33.500000)
(57, 43, 56.750000)
(58, 43, 47.125000)
(59, 43, 34.625000)
(60, 43, 36.000000)
(61, 43, 47.500000)
(62, 43, 47.250000)
(63, 43, 39.375000)
(64, 43, 33.250000)
(65, 43, 43.500000)
(66, 43, 33.875000)
(67, 43, 26.625000)
(68, 43, 27.125000)
(69, 43, 35.250000)
(70, 43, 34.500000)
(71, 43, 33.500000)
(72, 43, 29.750000)
(73, 43, 31.625000)
(74, 43, 40.250000)
(75, 43, 60.625000)
(76, 43, 46.750000)
(77, 43, 38.125000)
(78, 43, 41.125000)
(79, 43, 31.375000)
(80, 43, 32.125000)
(81, 43, 34.250000)
(82, 43, 30.500000)
(83, 43, 39.375000)
(84, 43, 31.125000)
(85, 43, 33.000000)
(86, 43, 52.125000)
(87, 43, 291.125000)
(88, 43, 278.750000)
(89, 43, 42.750000)
(90, 43, 28.625000)
(91, 43, 44.625000)
(92, 43, 67.625000)
(93, 43, 38.125000)
(94, 43, 31.875000)
(95, 43, 32.250000)
(96, 43, 35.250000)
(97, 43, 39.250000)
(98, 43, 33.875000)
(99, 43, 32.625000)
(100, 43, 37.875000)
(101, 43, 34.000000)
(102, 43, 33.875000)
(103, 43, 31.875000)
(104, 43, 39.250000)
(105, 43, 43.625000)
(106, 43, 30.875000)
(107, 43, 26.125000)
(108, 43, 29.875000)
(109, 43, 31.125000)
(110, 43, 29.875000)
(111, 43, 30.250000)
(112, 43, 45.500000)
(113, 43, 87.750000)
(114, 43, 62.125000)
(115, 43, 53.000000)
(116, 43, 42.375000)
(117, 43, 33.625000)
(118, 43, 50.000000)
(119, 43, 50.250000)
(120, 43, 36.000000)
(121, 43, 28.875000)
(122, 43, 33.500000)
(123, 43, 34.125000)
(124, 43, 31.250000)
(125, 43, 31.625000)
(126, 43, 30.875000)
(127, 43, 30.625000)
(128, 43, 101.125000)
(129, 43, 133.250000)
(130, 43, 45.750000)
(131, 43, 31.000000)
(132, 43, 28.625000)
(133, 43, 27.625000)
(134, 43, 27.875000)
