(243, 195, 120.437500)
(244, 195, 124.000000)
(245, 195, 125.187500)
(246, 195, 122.187500)
(247, 195, 120.625000)
(248, 195, 124.500000)
(249, 195, 121.000000)
(250, 195, 122.937500)
(251, 195, 120.937500)
(252, 195, 119.812500)
(253, 195, 119.625000)
(254, 195, 122.625000)
(255, 195, 163.187500)
(0, 196, 139.000000)
(1, 196, 133.437500)
(2, 196, 132.812500)
(3, 196, 130.437500)
(4, 196, 131.625000)
(5, 196, 131.000000)
(6, 196, 134.000000)
(7, 196, 129.937500)
(8, 196, 131.187500)
(9, 196, 129.812500)
(10, 196, 129.437500)
(11, 196, 127.937500)
(12, 196, 131.437500)
(13, 196, 130.625000)
(14, 196, 133.187500)
(15, 196, 129.250000)
(16, 196, 126.687500)
(17, 196, 130.437500)
(18, 196, 130.812500)
(19, 196, 128.812500)
(20, 196, 132.750000)
(21, 196, 129.500000)
(22, 196, 130.437500)
(23, 196, 127.750000)
(24, 196, 133.000000)
(25, 196, 131.812500)
(26, 196, 130.187500)
(27, 196, 132.437500)
(28, 196, 131.250000)
(29, 196, 131.000000)
(30, 196, 128.000000)
(31, 196, 132.437500)
(32, 196, 131.812500)
(33, 196, 130.812500)
(34, 196, 131.000000)
(35, 196, 130.250000)
(36, 196, 130.625000)
(37, 196, 131.000000)
(38, 196, 132.000000)
(39, 196, 131.000000)
(40, 196, 130.187500)
(41, 196, 127.437500)
(42, 196, 132.000000)
(43, 196, 130.625000)
(44, 196, 130.625000)
(45, 196, 130.000000)
(46, 196, 130.812500)
(47, 196, 127.625000)
(48, 196, 131.437500)
(49, 196, 132.812500)
(50, 196, 129.187500)
(51, 196, 130.812500)
(52, 196, 133.000000)
(53, 196, 129.625000)
(54, 196, 130.187500)
(55, 196, 133.250000)
(56, 196, 131.437500)
(57, 196, 129.625000)
(58, 196, 132.812500)
(59, 196, 129.437500)
(60, 196, 130.187500)
(61, 196, 131.437500)
(62, 196, 130.812500)
(63, 196, 128.437500)
(64, 196, 129.187500)
(65, 196, 131.812500)
(66, 196, 130.000000)
(67, 196, 128.812500)
(68, 196, 128.437500)
(69, 196, 131.187500)
(70, 196, 132.687500)
(71, 196, 130.437500)
(72, 196, 132.812500)
(73, 196, 132.187500)
(74, 196, 132.437500)
(75, 196, 129.625000)
(76, 196, 131.187500)
(77, 196, 129.812500)
(78, 196, 131.437500)
(79, 196, 132.187500)
(80, 196, 132.187500)
(81, 196, 132.000000)
(82, 196, 131.625000)
(83, 196, 129.187500)
(84, 196, 131.812500)
(85, 196, 129.437500)
(86, 196, 131.437500)
(87, 196, 134.187500)
(88, 196, 132.187500)
(89, 196, 131.687500)
(90, 196, 132.625000)
(91, 196, 132.000000)
(92, 196, 129.437500)
(93, 196, 130.812500)
(94, 196, 131.812500)
(95, 196, 133.812500)
(96, 196, 132.187500)
(97, 196, 131.187500)
(98, 196, 130.187500)
(99, 196, 132.750000)
(100, 196, 134.437500)
(101, 196, 131.625000)
(102, 196, 132.187500)
(103, 196, 134.187500)
(104, 196, 132.812500)
(105, 196, 130.625000)
(106, 196, 132.000000)
(107, 196, 130.812500)
(108, 196, 130.437500)
(109, 196, 130.812500)
(110, 196, 133.000000)
(111, 196, 132.187500)
(112, 196, 130.437500)
(113, 196, 133.187500)
(114, 196, 133.937500)
(115, 196, 189.062500)
(116, 196, 282.250000)
(117, 196, 167.562500)
(118, 196, 133.625000)
(119, 196, 134.000000)
(120, 196, 131.625000)
(121, 196, 131.187500)
(122, 196, 131.812500)
(123, 196, 127.750000)
(124, 196, 129.625000)
(125, 196, 131.625000)
(126, 196, 129.625000)
(127, 196, 129.812500)
(128, 196, 130.187500)
(129, 196, 129.437500)
(130, 196, 130.437500)
(131, 196, 129.625000)
(132, 196, 131.437500)
(133, 196, 131.187500)
(134, 196, 132.000000)
(135, 196, 131.187500)
(136, 196, 131.437500)
(137, 196, 131.812500)
(138, 196, 132.000000)
(139, 196, 128.625000)
(140, 196, 134.000000)
(141, 196, 127.812500)
(142, 196, 129.625000)
(143, 196, 131.625000)
(144, 196, 129.000000)
(145, 196, 128.187500)
(146, 196, 133.000000)
(147, 196, 130.812500)
(148, 196, 128.625000)
(149, 196, 129.812500)
(150, 196, 130.187500)
(151, 196, 129.000000)
(152, 196, 134.187500)
(153, 196, 129.187500)
(154, 196, 130.437500)
(155, 196, 128.437500)
(156, 196, 129.000000)
(157, 196, 132.625000)
(158, 196, 129.625000)
(159, 196, 129.500000)
(160, 196, 128.437500)
(161, 196, 128.625000)
(162, 196, 130.000000)
(163, 196, 127.437500)
(164, 196, 128.812500)
(165, 196, 128.000000)
(166, 196, 128.437500)
(167, 196, 127.625000)
(168, 196, 128.687500)
(169, 196, 130.625000)
(170, 196, 131.625000)
(171, 196, 129.000000)
(172, 196, 127.625000)
(173, 196, 129.437500)
(174, 196, 128.812500)
(175, 196, 130.437500)
(176, 196, 127.437500)
(177, 196, 127.187500)
(178, 196, 126.437500)
(179, 196, 127.000000)
(180, 196, 130.187500)
(181, 196, 127.812500)
(182, 196, 127.625000)
(183, 196, 135.437500)
(184, 196, 132.250000)
(185, 196, 128.625000)
(186, 196, 125.625000)
(187, 196, 127.187500)
(188, 196, 127.687500)
(189, 196, 129.187500)
(190, 196, 128.187500)
(191, 196, 126.812500)
(192, 196, 125.625000)
(193, 196, 125.437500)
(194, 196, 129.625000)
(195, 196, 127.437500)
(196, 196, 128.437500)
(197, 196, 125.812500)
(198, 196, 126.625000)
(199, 196, 125.187500)
(200, 196, 129.187500)
(201, 196, 127.437500)
(202, 196, 125.625000)
(203, 196, 124.625000)
(204, 196, 127.187500)
(205, 196, 125.625000)
(206, 196, 128.000000)
(207, 196, 126.437500)
(208, 196, 126.812500)
(209, 196, 126.000000)
(210, 196, 126.000000)
(211, 196, 122.937500)
(212, 196, 125.812500)
(213, 196, 127.187500)
(214, 196, 128.000000)
(215, 196, 125.000000)
(216, 196, 125.187500)
(217, 196, 124.000000)
(218, 196, 124.812500)
(219, 196, 126.437500)
(220, 196, 123.437500)
(221, 196, 120.687500)
(222, 196, 122.437500)
(223, 196, 122.625000)
(224, 196, 127.437500)
(225, 196, 123.000000)
(226, 196, 125.187500)
(227, 196, 123.812500)
(228, 196, 124.625000)
(229, 196, 123.187500)
(230, 196, 125.000000)
(231, 196, 123.812500)
(232, 196, 125.750000)
(233, 196, 134.500000)
(234, 196, 139.250000)
(235, 196, 124.937500)
(236, 196, 125.187500)
(237, 196, 120.000000)
(238, 196, 122.812500)
(239, 196, 119.437500)
(240, 196, 124.812500)
(241, 196, 123.437500)
(242, 196, 123.000000)
(243, 196, 121.437500)
(244, 196, 121.625000)
(245, 196, 122.187500)
(246, 196, 122.437500)
(247, 196, 120.937500)
(248, 196, 121.000000)
(249, 196, 120.812500)
(250, 196, 121.687500)
(251, 196, 119.625000)
(252, 196, 118.000000)
(253, 196, 121.500000)
(254, 196, 122.000000)
(255, 196, 119.625000)
(0, 197, 139.187500)
(1, 197, 131.000000)
(2, 197, 214.812500)
(3, 197, 125.625000)
(4, 197, 129.812500)
(5, 197, 130.437500)
(6, 197, 127.625000)
(7, 197, 130.000000)
(8, 197, 131.000000)
(9, 197, 130.812500)
(10, 197, 133.937500)
(11, 197, 136.750000)
(12, 197, 130.500000)
(13, 197, 128.437500)
(14, 197, 131.000000)
(15, 197, 131.750000)
(16, 197, 126.687500)
(17, 197, 129.187500)
(18, 197, 128.437500)
(19, 197, 130.000000)
(20, 197, 129.437500)
(21, 197, 130.375000)
(22, 197, 129.000000)
(23, 197, 127.437500)
(24, 197, 130.625000)
(25, 197, 129.000000)
(26, 197, 130.750000)
(27, 197, 130.187500)
(28, 197, 131.625000)
(29, 197, 129.625000)
(30, 197, 130.000000)
(31, 197, 129.625000)
(32, 197, 130.000000)
(33, 197, 129.625000)
(34, 197, 131.000000)
(35, 197, 131.750000)
(36, 197, 130.000000)
(37, 197, 129.812500)
(38, 197, 129.625000)
(39, 197, 131.437500)
(40, 197, 129.187500)
(41, 197, 130.000000)
(42, 197, 131.437500)
(43, 197, 130.187500)
(44, 197, 129.437500)
(45, 197, 129.187500)
(46, 197, 131.625000)
(47, 197, 129.000000)
(48, 197, 132.000000)
(49, 197, 130.437500)
(50, 197, 130.625000)
(51, 197, 130.750000)
(52, 197, 128.812500)
(53, 197, 130.625000)
(54, 197, 131.625000)
(55, 197, 131.187500)
(56, 197, 131.000000)
(57, 197, 131.000000)
(58, 197, 132.687500)
(59, 197, 133.625000)
(60, 197, 131.812500)
(61, 197, 127.187500)
(62, 197, 129.812500)
(63, 197, 133.437500)
(64, 197, 129.187500)
(65, 197, 131.625000)
(66, 197, 130.437500)
(67, 197, 127.625000)
(68, 197, 130.812500)
(69, 197, 129.187500)
(70, 197, 128.187500)
(71, 197, 131.437500)
(72, 197, 131.625000)
(73, 197, 129.187500)
(74, 197, 134.437500)
(75, 197, 128.000000)
(76, 197, 130.187500)
(77, 197, 133.000000)
(78, 197, 138.187500)
(79, 197, 151.187500)
(80, 197, 143.625000)
(81, 197, 131.000000)
(82, 197, 132.812500)
(83, 197, 129.625000)
(84, 197, 130.437500)
(85, 197, 130.437500)
(86, 197, 131.187500)
(87, 197, 131.812500)
(88, 197, 132.187500)
(89, 197, 135.437500)
(90, 197, 132.812500)
(91, 197, 132.000000)
(92, 197, 128.437500)
(93, 197, 130.625000)
(94, 197, 130.812500)
(95, 197, 130.812500)
(96, 197, 131.187500)
(97, 197, 130.625000)
(98, 197, 131.187500)
(99, 197, 131.812500)
(100, 197, 131.750000)
(101, 197, 132.000000)
(102, 197, 132.687500)
(103, 197, 135.437500)
(104, 197, 132.625000)
(105, 197, 130.000000)
(106, 197, 128.812500)
(107, 197, 133.000000)
(108, 197, 134.625000)
(109, 197, 131.187500)
(110, 197, 132.812500)
(111, 197, 133.437500)
(112, 197, 132.187500)
(113, 197, 134.625000)
(114, 197, 139.187500)
(115, 197, 334.437500)
(116, 197, 640.562500)
(117, 197, 250.437500)
(118, 197, 129.437500)
(119, 197, 127.187500)
(120, 197, 130.437500)
(121, 197, 132.812500)
(122, 197, 128.437500)
(123, 197, 132.625000)
(124, 197, 132.625000)
(125, 197, 129.625000)
(126, 197, 130.437500)
(127, 197, 133.000000)
(128, 197, 127.000000)
(129, 197, 131.437500)
(130, 197, 128.625000)
(131, 197, 129.437500)
(132, 197, 131.187500)
(133, 197, 127.250000)
(134, 197, 130.500000)
(135, 197, 134.000000)
(136, 197, 149.625000)
(137, 197, 128.812500)
(138, 197, 130.187500)
(139, 197, 129.437500)
(140, 197, 128.500000)
(141, 197, 129.625000)
(142, 197, 131.625000)
(143, 197, 130.625000)
(144, 197, 129.437500)
(145, 197, 130.187500)
(146, 197, 131.812500)
(147, 197, 129.187500)
(148, 197, 130.625000)
(149, 197, 127.625000)
(150, 197, 128.812500)
(151, 197, 137.437500)
(152, 197, 150.437500)
(153, 197, 131.812500)
(154, 197, 129.812500)
(155, 197, 130.437500)
(156, 197, 128.812500)
(157, 197, 130.437500)
(158, 197, 127.437500)
(159, 197, 132.437500)
(160, 197, 129.187500)
(161, 197, 130.437500)
(162, 197, 128.000000)
(163, 197, 127.625000)
(164, 197, 129.437500)
(165, 197, 129.500000)
(166, 197, 130.000000)
(167, 197, 129.437500)
(168, 197, 130.187500)
(169, 197, 128.437500)
(170, 197, 127.625000)
(171, 197, 129.187500)
(172, 197, 129.625000)
(173, 197, 128.625000)
(174, 197, 130.500000)
(175, 197, 128.437500)
(176, 197, 128.000000)
(177, 197, 129.000000)
(178, 197, 126.187500)
(179, 197, 127.000000)
(180, 197, 132.625000)
(181, 197, 129.812500)
(182, 197, 126.187500)
(183, 197, 131.000000)
(184, 197, 128.000000)
(185, 197, 126.812500)
(186, 197, 124.625000)
(187, 197, 126.812500)
(188, 197, 131.187500)
(189, 197, 128.187500)
(190, 197, 128.437500)
(191, 197, 126.187500)
(192, 197, 127.812500)
(193, 197, 127.187500)
(194, 197, 127.812500)
(195, 197, 131.437500)
(196, 197, 125.437500)
(197, 197, 128.812500)
(198, 197, 128.812500)
(199, 197, 126.812500)
(200, 197, 128.812500)
(201, 197, 128.625000)
(202, 197, 124.812500)
(203, 197, 125.437500)
(204, 197, 125.812500)
(205, 197, 126.187500)
(206, 197, 125.000000)
(207, 197, 128.937500)
(208, 197, 125.187500)
(209, 197, 128.187500)
(210, 197, 127.000000)
(211, 197, 123.937500)
(212, 197, 124.812500)
(213, 197, 126.187500)
(214, 197, 126.500000)
(215, 197, 123.250000)
(216, 197, 125.000000)
(217, 197, 123.000000)
(218, 197, 124.750000)
(219, 197, 125.000000)
(220, 197, 125.437500)
(221, 197, 124.187500)
(222, 197, 124.625000)
(223, 197, 123.187500)
(224, 197, 123.812500)
(225, 197, 124.437500)
(226, 197, 124.625000)
(227, 197, 124.625000)
(228, 197, 123.812500)
(229, 197, 123.000000)
(230, 197, 123.187500)
(231, 197, 126.000000)
(232, 197, 123.750000)
(233, 197, 125.500000)
(234, 197, 127.312500)
(235, 197, 124.812500)
(236, 197, 123.187500)
(237, 197, 123.000000)
(238, 197, 124.812500)
(239, 197, 122.187500)
(240, 197, 122.437500)
(241, 197, 121.437500)
(242, 197, 122.625000)
(243, 197, 121.750000)
(244, 197, 121.187500)
(245, 197, 119.625000)
(246, 197, 119.937500)
(247, 197, 120.000000)
(248, 197, 121.187500)
(249, 197, 122.812500)
(250, 197, 121.625000)
(251, 197, 120.437500)
(252, 197, 123.187500)
(253, 197, 122.812500)
(254, 197, 120.250000)
(255, 197, 120.812500)
(0, 198, 139.812500)
(1, 198, 132.625000)
(2, 198, 134.000000)
(3, 198, 131.812500)
(4, 198, 132.437500)
(5, 198, 131.000000)
(6, 198, 131.187500)
(7, 198, 130.187500)
(8, 198, 132.625000)
(9, 198, 131.812500)
(10, 198, 133.625000)
(11, 198, 132.250000)
(12, 198, 128.187500)
(13, 198, 131.625000)
(14, 198, 130.437500)
(15, 198, 130.812500)
(16, 198, 129.187500)
(17, 198, 130.625000)
(18, 198, 127.687500)
(19, 198, 128.812500)
(20, 198, 129.437500)
(21, 198, 130.437500)
(22, 198, 158.812500)
(23, 198, 126.625000)
(24, 198, 130.812500)
(25, 198, 127.625000)
(26, 198, 129.812500)
(27, 198, 131.437500)
(28, 198, 132.437500)
(29, 198, 129.437500)
(30, 198, 130.937500)
(31, 198, 131.187500)
(32, 198, 131.437500)
(33, 198, 127.000000)
(34, 198, 127.625000)
(35, 198, 131.187500)
(36, 198, 129.812500)
(37, 198, 129.437500)
(38, 198, 129.437500)
(39, 198, 131.625000)
(40, 198, 128.937500)
(41, 198, 126.437500)
(42, 198, 130.000000)
(43, 198, 130.812500)
(44, 198, 131.187500)
(45, 198, 132.437500)
(46, 198, 130.187500)
(47, 198, 131.937500)
(48, 198, 128.000000)
(49, 198, 133.187500)
(50, 198, 127.812500)
(51, 198, 133.000000)
(52, 198, 129.187500)
(53, 198, 129.000000)
(54, 198, 127.812500)
(55, 198, 130.812500)
(56, 198, 129.812500)
(57, 198, 130.437500)
(58, 198, 131.812500)
(59, 198, 132.812500)
(60, 198, 135.687500)
(61, 198, 127.812500)
(62, 198, 134.250000)
(63, 198, 129.187500)
(64, 198, 132.187500)
(65, 198, 132.687500)
(66, 198, 128.812500)
(67, 198, 129.687500)
(68, 198, 130.187500)
(69, 198, 131.437500)
(70, 198, 128.187500)
(71, 198, 130.000000)
(72, 198, 131.000000)
(73, 198, 132.000000)
(74, 198, 134.437500)
(75, 198, 128.937500)
(76, 198, 132.000000)
(77, 198, 134.812500)
(78, 198, 144.937500)
(79, 198, 173.812500)
(80, 198, 160.125000)
(81, 198, 132.187500)
(82, 198, 133.000000)
(83, 198, 129.625000)
(84, 198, 131.625000)
(85, 198, 132.187500)
(86, 198, 131.687500)
(87, 198, 129.187500)
(88, 198, 132.187500)
(89, 198, 133.187500)
(90, 198, 131.812500)
(91, 198, 139.437500)
(92, 198, 131.812500)
(93, 198, 132.625000)
(94, 198, 131.000000)
(95, 198, 130.812500)
(96, 198, 131.812500)
(97, 198, 131.625000)
(98, 198, 132.812500)
(99, 198, 130.000000)
(100, 198, 130.000000)
(101, 198, 131.812500)
(102, 198, 133.000000)
(103, 198, 128.937500)
(104, 198, 132.812500)
(105, 198, 132.625000)
(106, 198, 130.625000)
(107, 198, 131.812500)
(108, 198, 130.437500)
(109, 198, 129.437500)
(110, 198, 130.812500)
(111, 198, 132.187500)
(112, 198, 134.437500)
(113, 198, 133.625000)
(114, 198, 138.937500)
(115, 198, 209.875000)
(116, 198, 315.250000)
(117, 198, 179.062500)
(118, 198, 132.187500)
(119, 198, 129.437500)
(120, 198, 129.500000)
(121, 198, 134.687500)
(122, 198, 132.187500)
(123, 198, 129.812500)
(124, 198, 130.812500)
(125, 198, 132.000000)
(126, 198, 131.625000)
(127, 198, 130.000000)
(128, 198, 129.437500)
(129, 198, 128.000000)
(130, 198, 131.187500)
(131, 198, 130.625000)
(132, 198, 129.187500)
(133, 198, 129.437500)
(134, 198, 129.000000)
(135, 198, 129.625000)
(136, 198, 130.437500)
(137, 198, 130.000000)
(138, 198, 135.625000)
(139, 198, 155.187500)
(140, 198, 131.437500)
(141, 198, 127.812500)
(142, 198, 129.187500)
(143, 198, 128.812500)
(144, 198, 130.437500)
(145, 198, 128.437500)
(146, 198, 130.812500)
(147, 198, 131.687500)
(148, 198, 127.437500)
(149, 198, 133.437500)
(150, 198, 128.625000)
(151, 198, 131.625000)
(152, 198, 136.625000)
(153, 198, 133.437500)
(154, 198, 129.625000)
(155, 198, 128.000000)
(156, 198, 130.187500)
(157, 198, 130.437500)
(158, 198, 129.812500)
(159, 198, 130.187500)
(160, 198, 131.000000)
(161, 198, 127.812500)
(162, 198, 130.000000)
(163, 198, 128.437500)
(164, 198, 130.625000)
(165, 198, 129.625000)
(166, 198, 128.000000)
(167, 198, 128.437500)
(168, 198, 129.187500)
(169, 198, 129.625000)
(170, 198, 129.437500)
(171, 198, 131.437500)
(172, 198, 128.187500)
(173, 198, 129.812500)
(174, 198, 128.000000)
(175, 198, 129.437500)
(176, 198, 126.437500)
(177, 198, 127.187500)
(178, 198, 126.625000)
(179, 198, 127.812500)
(180, 198, 127.187500)
(181, 198, 129.187500)
(182, 198, 129.187500)
(183, 198, 125.937500)
(184, 198, 129.187500)
(185, 198, 127.000000)
(186, 198, 126.187500)
(187, 198, 124.687500)
(188, 198, 127.000000)
(189, 198, 128.187500)
(190, 198, 129.625000)
(191, 198, 124.625000)
(192, 198, 130.000000)
(193, 198, 128.000000)
(194, 198, 126.625000)
(195, 198, 124.000000)
(196, 198, 125.812500)
(197, 198, 124.812500)
(198, 198, 128.187500)
(199, 198, 125.812500)
(200, 198, 126.812500)
(201, 198, 125.437500)
(202, 198, 127.187500)
(203, 198, 123.437500)
(204, 198, 127.187500)
(205, 198, 128.187500)
(206, 198, 127.187500)
(207, 198, 126.000000)
(208, 198, 126.000000)
(209, 198, 125.187500)
(210, 198, 126.000000)
(211, 198, 125.625000)
(212, 198, 126.437500)
(213, 198, 127.250000)
(214, 198, 125.250000)
(215, 198, 124.000000)
(216, 198, 129.437500)
(217, 198, 125.187500)
(218, 198, 123.437500)
(219, 198, 127.187500)
(220, 198, 125.812500)
(221, 198, 124.000000)
(222, 198, 122.812500)
(223, 198, 124.000000)
(224, 198, 124.437500)
(225, 198, 126.000000)
(226, 198, 128.187500)
(227, 198, 123.187500)
(228, 198, 125.187500)
(229, 198, 123.625000)
(230, 198, 124.625000)
(231, 198, 124.437500)
(232, 198, 126.187500)
(233, 198, 124.000000)
(234, 198, 121.812500)
(235, 198, 123.000000)
(236, 198, 124.187500)
(237, 198, 123.625000)
(238, 198, 122.437500)
(239, 198, 123.000000)
(240, 198, 119.625000)
(241, 198, 122.437500)
(242, 198, 122.437500)
(243, 198, 121.812500)
(244, 198, 119.812500)
(245, 198, 122.812500)
(246, 198, 122.000000)
(247, 198, 119.000000)
(248, 198, 124.000000)
(249, 198, 121.812500)
(250, 198, 123.000000)
(251, 198, 120.437500)
(252, 198, 120.437500)
(253, 198, 122.000000)
(254, 198, 120.437500)
(255, 198, 120.437500)
(0, 199, 137.187500)
(1, 199, 131.812500)
(2, 199, 131.437500)
(3, 199, 130.625000)
(4, 199, 131.687500)
(5, 199, 129.187500)
(6, 199, 130.812500)
(7, 199, 131.437500)
(8, 199, 131.812500)
(9, 199, 131.187500)
(10, 199, 129.000000)
(11, 199, 129.437500)
(12, 199, 131.812500)
(13, 199, 140.437500)
(14, 199, 128.187500)
(15, 199, 128.625000)
(16, 199, 127.625000)
(17, 199, 131.187500)
(18, 199, 130.000000)
(19, 199, 128.437500)
(20, 199, 132.625000)
(21, 199, 129.625000)
(22, 199, 129.187500)
(23, 199, 130.625000)
(24, 199, 127.625000)
(25, 199, 127.625000)
(26, 199, 130.437500)
(27, 199, 126.687500)
(28, 199, 129.000000)
(29, 199, 131.187500)
(30, 199, 129.625000)
(31, 199, 130.812500)
(32, 199, 132.437500)
(33, 199, 133.187500)
(34, 199, 129.187500)
(35, 199, 129.625000)
(36, 199, 131.000000)
(37, 199, 132.437500)
(38, 199, 130.812500)
(39, 199, 128.187500)
(40, 199, 128.437500)
(41, 199, 130.812500)
(42, 199, 131.812500)
(43, 199, 129.187500)
(44, 199, 129.812500)
(45, 199, 129.000000)
(46, 199, 128.937500)
(47, 199, 130.625000)
(48, 199, 131.812500)
(49, 199, 131.000000)
(50, 199, 129.812500)
(51, 199, 131.000000)
(52, 199, 126.000000)
(53, 199, 128.000000)
(54, 199, 128.625000)
(55, 199, 130.437500)
(56, 199, 131.437500)
(57, 199, 130.000000)
(58, 199, 130.000000)
(59, 199, 129.625000)
(60, 199, 132.250000)
(61, 199, 129.437500)
(62, 199, 132.000000)
(63, 199, 133.000000)
(64, 199, 132.187500)
(65, 199, 127.750000)
(66, 199, 131.250000)
(67, 199, 128.000000)
(68, 199, 131.437500)
(69, 199, 128.812500)
(70, 199, 131.437500)
(71, 199, 129.437500)
(72, 199, 129.437500)
(73, 199, 130.187500)
(74, 199, 140.937500)
(75, 199, 130.000000)
(76, 199, 132.187500)
(77, 199, 128.437500)
(78, 199, 137.000000)
(79, 199, 149.187500)
(80, 199, 147.000000)
(81, 199, 132.187500)
(82, 199, 131.812500)
(83, 199, 129.625000)
(84, 199, 129.437500)
(85, 199, 128.000000)
(86, 199, 132.437500)
(87, 199, 129.812500)
(88, 199, 131.625000)
(89, 199, 132.625000)
(90, 199, 130.437500)
(91, 199, 131.625000)
(92, 199, 130.625000)
(93, 199, 131.437500)
(94, 199, 131.625000)
(95, 199, 128.187500)
(96, 199, 133.437500)
(97, 199, 131.187500)
(98, 199, 129.000000)
(99, 199, 128.187500)
(100, 199, 132.437500)
(101, 199, 129.812500)
(102, 199, 130.000000)
(103, 199, 132.812500)
(104, 199, 132.812500)
(105, 199, 131.625000)
(106, 199, 128.812500)
(107, 199, 131.812500)
(108, 199, 131.625000)
(109, 199, 129.000000)
(110, 199, 135.500000)
(111, 199, 129.000000)
(112, 199, 133.937500)
(113, 199, 132.625000)
(114, 199, 134.437500)
(115, 199, 135.625000)
(116, 199, 140.437500)
(117, 199, 140.625000)
(118, 199, 132.812500)
(119, 199, 133.187500)
(120, 199, 131.437500)
(121, 199, 131.187500)
(122, 199, 130.437500)
(123, 199, 131.187500)
(124, 199, 129.625000)
(125, 199, 129.812500)
(126, 199, 130.812500)
(127, 199, 129.437500)
(128, 199, 132.625000)
(129, 199, 129.000000)
(130, 199, 130.812500)
(131, 199, 129.625000)
(132, 199, 131.625000)
(133, 199, 133.625000)
(134, 199, 128.812500)
(135, 199, 128.812500)
(136, 199, 130.625000)
(137, 199, 128.625000)
